    8020, 0.140, 0.906, 0.096, 0.336, 0.878, 0.056, 0.905, 0.117, 0.113, 0.881, 0.467, 0.909, 0.128, 0.155, 0.191, 0.907, 0.908, 0.135, 0.163, 0.101, 0.099, 0.150, 0.881, 0.904, 0.890, 0.130, 0.083, 0.236, 0.104, 0.071, 0.100, 0.107, 0.909, 0.839, 0.681, 0.906, 0.905, 0.874, 0.910, 0.147, 0.105, 0.910, 0.875, 0.073, 0.111, 0.906, 0.342, 0.071, 0.375, 0.114, 0.146, 0.120, 0.048, 0.134, 0.333, 0.141, 0.117, 0.904, 0.908, 0.882, 0.140, 0.085, 0.904, 0.099, 0.907, 0.684, 0.834, 0.762, 0.139, 0.879, 0.412, 0.151, 0.909, 0.428, 0.141, 0.146, 0.874, 0.905, 0.622, 0.535, 0.038, 0.058, 0.906, 0.902, 0.103, 0.908, 0.362, 0.909, 0.411, 0.059, 0.042, 0.755, 0.906, 0.904, 0.907, 0.906, 0.127, 0.110, 0.742, 0.094
    8040, 0.128, 0.903, 0.090, 0.343, 0.883, 0.068, 0.908, 0.126, 0.119, 0.879, 0.456, 0.906, 0.125, 0.159, 0.197, 0.908, 0.909, 0.134, 0.150, 0.090, 0.102, 0.160, 0.882, 0.907, 0.893, 0.126, 0.089, 0.224, 0.093, 0.074, 0.108, 0.110, 0.908, 0.842, 0.688, 0.904, 0.908, 0.875, 0.913, 0.135, 0.118, 0.906, 0.873, 0.080, 0.116, 0.906, 0.338, 0.069, 0.364, 0.106, 0.142, 0.126, 0.042, 0.131, 0.330, 0.151, 0.115, 0.903, 0.910, 0.882, 0.148, 0.096, 0.906, 0.109, 0.909, 0.697, 0.840, 0.774, 0.136, 0.883, 0.411, 0.147, 0.909, 0.420, 0.131, 0.142, 0.869, 0.906, 0.603, 0.535, 0.045, 0.062, 0.910, 0.903, 0.112, 0.907, 0.367, 0.907, 0.411, 0.055, 0.040, 0.748, 0.904, 0.905, 0.906, 0.909, 0.117, 0.104, 0.742, 0.103
    8060, 0.131, 0.905, 0.091, 0.350, 0.882, 0.064, 0.907, 0.112, 0.145, 0.883, 0.452, 0.906, 0.125, 0.149, 0.234, 0.907, 0.912, 0.129, 0.155, 0.091, 0.097, 0.167, 0.886, 0.908, 0.890, 0.121, 0.089, 0.224, 0.098, 0.065, 0.108, 0.112, 0.913, 0.839, 0.682, 0.903, 0.905, 0.882, 0.913, 0.161, 0.115, 0.913, 0.869, 0.079, 0.104, 0.906, 0.328, 0.060, 0.360, 0.109, 0.137, 0.119, 0.039, 0.127, 0.334, 0.147, 0.119, 0.909, 0.909, 0.881, 0.151, 0.094, 0.905, 0.116, 0.909, 0.674, 0.828, 0.803, 0.136, 0.880, 0.423, 0.159, 0.908, 0.435, 0.141, 0.153, 0.872, 0.907, 0.599, 0.529, 0.048, 0.050, 0.908, 0.905, 0.116, 0.909, 0.368, 0.907, 0.421, 0.045, 0.041, 0.752, 0.906, 0.907, 0.904, 0.909, 0.115, 0.120, 0.748, 0.102
    8080, 0.130, 0.902, 0.088, 0.348, 0.881, 0.076, 0.905, 0.112, 0.140, 0.879, 0.450, 0.907, 0.124, 0.159, 0.212, 0.908, 0.911, 0.135, 0.146, 0.099, 0.100, 0.181, 0.881, 0.909, 0.889, 0.125, 0.073, 0.225, 0.094, 0.067, 0.106, 0.105, 0.909, 0.840, 0.672, 0.907, 0.906, 0.886, 0.914, 0.154, 0.112, 0.910, 0.873, 0.078, 0.112, 0.906, 0.338, 0.067, 0.359, 0.112, 0.147, 0.123, 0.046, 0.126, 0.330, 0.149, 0.128, 0.909, 0.910, 0.885, 0.145, 0.097, 0.905, 0.103, 0.906, 0.675, 0.835, 0.805, 0.139, 0.883, 0.414, 0.144, 0.909, 0.447, 0.139, 0.139, 0.874, 0.907, 0.594, 0.522, 0.049, 0.048, 0.908, 0.907, 0.115, 0.909, 0.354, 0.911, 0.418, 0.051, 0.038, 0.746, 0.908, 0.908, 0.907, 0.907, 0.107, 0.118, 0.745, 0.110
    8100, 0.130, 0.906, 0.092, 0.353, 0.875, 0.068, 0.907, 0.112, 0.133, 0.889, 0.477, 0.909, 0.131, 0.149, 0.188, 0.911, 0.912, 0.131, 0.136, 0.096, 0.096, 0.186, 0.881, 0.909, 0.885, 0.123, 0.085, 0.222, 0.104, 0.060, 0.115, 0.114, 0.913, 0.840, 0.688, 0.909, 0.906, 0.876, 0.915, 0.146, 0.108, 0.912, 0.868, 0.085, 0.106, 0.905, 0.343, 0.068, 0.363, 0.095, 0.136, 0.136, 0.047, 0.138, 0.327, 0.154, 0.137, 0.908, 0.907, 0.885, 0.153, 0.101, 0.905, 0.100, 0.911, 0.665, 0.835, 0.801, 0.138, 0.891, 0.406, 0.145, 0.904, 0.442, 0.130, 0.131, 0.866, 0.909, 0.594, 0.523, 0.047, 0.046, 0.908, 0.907, 0.114, 0.911, 0.344, 0.909, 0.396, 0.051, 0.048, 0.744, 0.910, 0.905, 0.907, 0.906, 0.100, 0.131, 0.757, 0.117
    8120, 0.125, 0.906, 0.093, 0.353, 0.872, 0.061, 0.907, 0.115, 0.134, 0.886, 0.481, 0.907, 0.136, 0.148, 0.178, 0.910, 0.911, 0.141, 0.139, 0.095, 0.101, 0.174, 0.879, 0.909, 0.883, 0.121, 0.084, 0.226, 0.111, 0.053, 0.115, 0.114, 0.907, 0.838, 0.687, 0.908, 0.910, 0.880, 0.917, 0.138, 0.104, 0.911, 0.871, 0.079, 0.101, 0.905, 0.335, 0.069, 0.362, 0.105, 0.146, 0.126, 0.047, 0.144, 0.318, 0.160, 0.125, 0.911, 0.911, 0.882, 0.150, 0.107, 0.905, 0.096, 0.907, 0.669, 0.829, 0.806, 0.151, 0.888, 0.407, 0.159, 0.911, 0.433, 0.134, 0.144, 0.869, 0.907, 0.592, 0.519, 0.049, 0.047, 0.909, 0.903, 0.133, 0.910, 0.369, 0.908, 0.404, 0.049, 0.037, 0.737, 0.910, 0.909, 0.909, 0.907, 0.097, 0.119, 0.744, 0.114
    8140, 0.127, 0.904, 0.083, 0.341, 0.870, 0.067, 0.910, 0.114, 0.144, 0.885, 0.477, 0.906, 0.119, 0.148, 0.162, 0.909, 0.911, 0.121, 0.147, 0.092, 0.102, 0.164, 0.884, 0.911, 0.891, 0.126, 0.095, 0.217, 0.113, 0.065, 0.115, 0.115, 0.913, 0.841, 0.671, 0.907, 0.907, 0.884, 0.909, 0.147, 0.116, 0.911, 0.876, 0.085, 0.096, 0.905, 0.347, 0.070, 0.338, 0.122, 0.151, 0.118, 0.051, 0.142, 0.334, 0.148, 0.126, 0.906, 0.909, 0.880, 0.156, 0.104, 0.906, 0.101, 0.908, 0.683, 0.830, 0.827, 0.166, 0.890, 0.404, 0.149, 0.909, 0.449, 0.135, 0.152, 0.873, 0.907, 0.593, 0.524, 0.051, 0.049, 0.908, 0.903, 0.118, 0.913, 0.369, 0.911, 0.412, 0.043, 0.035, 0.733, 0.909, 0.906, 0.908, 0.903, 0.103, 0.132, 0.748, 0.128
    8160, 0.124, 0.906, 0.096, 0.351, 0.870, 0.067, 0.908, 0.112, 0.143, 0.881, 0.468, 0.908, 0.118, 0.152, 0.173, 0.909, 0.913, 0.118, 0.132, 0.091, 0.107, 0.169, 0.876, 0.910, 0.888, 0.130, 0.097, 0.214, 0.119, 0.053, 0.111, 0.117, 0.911, 0.838, 0.674, 0.906, 0.906, 0.883, 0.914, 0.127, 0.111, 0.912, 0.880, 0.088, 0.102, 0.910, 0.337, 0.069, 0.348, 0.117, 0.147, 0.122, 0.050, 0.145, 0.327, 0.156, 0.119, 0.908, 0.908, 0.880, 0.145, 0.093, 0.908, 0.096, 0.908, 0.674, 0.833, 0.831, 0.153, 0.890, 0.385, 0.137, 0.905, 0.441, 0.146, 0.162, 0.874, 0.907, 0.594, 0.522, 0.053, 0.062, 0.909, 0.907, 0.114, 0.911, 0.374, 0.909, 0.411, 0.040, 0.039, 0.732, 0.910, 0.908, 0.910, 0.906, 0.109, 0.131, 0.749, 0.133
    8180, 0.129, 0.906, 0.097, 0.344, 0.873, 0.062, 0.906, 0.107, 0.145, 0.872, 0.471, 0.913, 0.130, 0.157, 0.171, 0.910, 0.913, 0.125, 0.148, 0.097, 0.102, 0.173, 0.879, 0.907, 0.884, 0.111, 0.101, 0.209, 0.120, 0.063, 0.116, 0.121, 0.909, 0.838, 0.657, 0.902, 0.908, 0.881, 0.907, 0.125, 0.120, 0.910, 0.885, 0.105, 0.104, 0.909, 0.351, 0.063, 0.341, 0.120, 0.133, 0.113, 0.050, 0.135, 0.336, 0.158, 0.104, 0.915, 0.911, 0.884, 0.140, 0.099, 0.902, 0.099, 0.912, 0.658, 0.832, 0.835, 0.145, 0.895, 0.393, 0.127, 0.911, 0.450, 0.141, 0.157, 0.874, 0.909, 0.594, 0.527, 0.050, 0.057, 0.912, 0.905, 0.111, 0.910, 0.378, 0.912, 0.399, 0.048, 0.032, 0.732, 0.908, 0.907, 0.907, 0.908, 0.119, 0.130, 0.735, 0.142
    8200, 0.132, 0.908, 0.100, 0.352, 0.876, 0.061, 0.908, 0.110, 0.145, 0.877, 0.471, 0.910, 0.140, 0.171, 0.184, 0.910, 0.911, 0.128, 0.158, 0.112, 0.094, 0.155, 0.872, 0.907, 0.886, 0.112, 0.102, 0.213, 0.107, 0.066, 0.112, 0.115, 0.913, 0.835, 0.643, 0.906, 0.911, 0.881, 0.907, 0.134, 0.120, 0.909, 0.884, 0.102, 0.106, 0.905, 0.353, 0.059, 0.344, 0.116, 0.130, 0.112, 0.046, 0.141, 0.338, 0.150, 0.111, 0.910, 0.907, 0.882, 0.121, 0.102, 0.906, 0.097, 0.909, 0.664, 0.825, 0.841, 0.140, 0.895, 0.414, 0.135, 0.910, 0.454, 0.134, 0.143, 0.873, 0.908, 0.597, 0.518, 0.042, 0.056, 0.910, 0.906, 0.096, 0.916, 0.384, 0.912, 0.405, 0.048, 0.038, 0.728, 0.910, 0.909, 0.907, 0.909, 0.130, 0.135, 0.721, 0.144
    8220, 0.143, 0.906, 0.108, 0.344, 0.878, 0.053, 0.910, 0.113, 0.142, 0.875, 0.451, 0.909, 0.122, 0.177, 0.175, 0.911, 0.913, 0.115, 0.152, 0.112, 0.089, 0.148, 0.877, 0.911, 0.880, 0.123, 0.112, 0.207, 0.118, 0.063, 0.112, 0.110, 0.911, 0.842, 0.645, 0.906, 0.906, 0.881, 0.912, 0.129, 0.116, 0.908, 0.884, 0.098, 0.095, 0.907, 0.360, 0.063, 0.355, 0.131, 0.129, 0.120, 0.047, 0.140, 0.332, 0.138, 0.106, 0.913, 0.909, 0.877, 0.107, 0.096, 0.907, 0.104, 0.906, 0.659, 0.822, 0.837, 0.138, 0.895, 0.422, 0.150, 0.911, 0.463, 0.134, 0.145, 0.862, 0.906, 0.600, 0.499, 0.041, 0.066, 0.910, 0.911, 0.103, 0.909, 0.375, 0.914, 0.407, 0.045, 0.037, 0.733, 0.909, 0.908, 0.908, 0.911, 0.131, 0.125, 0.731, 0.138
    8240, 0.138, 0.907, 0.106, 0.350, 0.881, 0.054, 0.910, 0.106, 0.139, 0.880, 0.455, 0.909, 0.120, 0.182, 0.176, 0.911, 0.913, 0.132, 0.165, 0.100, 0.091, 0.142, 0.880, 0.909, 0.891, 0.111, 0.113, 0.200, 0.121, 0.062, 0.111, 0.110, 0.913, 0.851, 0.633, 0.905, 0.909, 0.878, 0.914, 0.104, 0.111, 0.915, 0.880, 0.099, 0.100, 0.909, 0.367, 0.058, 0.359, 0.135, 0.121, 0.109, 0.044, 0.153, 0.331, 0.138, 0.122, 0.916, 0.908, 0.883, 0.118, 0.103, 0.906, 0.102, 0.908, 0.674, 0.822, 0.843, 0.138, 0.892, 0.436, 0.144, 0.912, 0.457, 0.149, 0.146, 0.869, 0.908, 0.585, 0.518, 0.050, 0.063, 0.914, 0.908, 0.109, 0.914, 0.368, 0.912, 0.402, 0.047, 0.042, 0.739, 0.908, 0.909, 0.907, 0.906, 0.138, 0.129, 0.734, 0.126
    8260, 0.142, 0.910, 0.101, 0.336, 0.877, 0.056, 0.907, 0.104, 0.133, 0.887, 0.451, 0.907, 0.127, 0.177, 0.166, 0.911, 0.913, 0.135, 0.163, 0.098, 0.089, 0.144, 0.880, 0.912, 0.888, 0.112, 0.114, 0.206, 0.121, 0.067, 0.119, 0.109, 0.913, 0.856, 0.648, 0.905, 0.910, 0.884, 0.914, 0.097, 0.113, 0.913, 0.878, 0.093, 0.099, 0.906, 0.360, 0.067, 0.370, 0.137, 0.131, 0.109, 0.042, 0.152, 0.314, 0.126, 0.116, 0.913, 0.908, 0.882, 0.128, 0.107, 0.907, 0.096, 0.911, 0.672, 0.829, 0.839, 0.148, 0.888, 0.436, 0.139, 0.912, 0.451, 0.149, 0.151, 0.872, 0.909, 0.593, 0.511, 0.046, 0.063, 0.908, 0.910, 0.108, 0.913, 0.377, 0.914, 0.432, 0.043, 0.041, 0.763, 0.911, 0.907, 0.908, 0.907, 0.145, 0.120, 0.732, 0.120
    8280, 0.137, 0.910, 0.085, 0.335, 0.879, 0.058, 0.909, 0.104, 0.121, 0.886, 0.466, 0.908, 0.130, 0.163, 0.180, 0.908, 0.911, 0.134, 0.162, 0.109, 0.105, 0.154, 0.879, 0.908, 0.888, 0.106, 0.116, 0.204, 0.117, 0.060, 0.107, 0.100, 0.914, 0.849, 0.642, 0.905, 0.907, 0.885, 0.910, 0.111, 0.113, 0.912, 0.876, 0.085, 0.085, 0.909, 0.333, 0.064, 0.354, 0.136, 0.130, 0.116, 0.053, 0.145, 0.330, 0.122, 0.129, 0.914, 0.911, 0.881, 0.130, 0.106, 0.906, 0.099, 0.909, 0.669, 0.831, 0.844, 0.150, 0.890, 0.437, 0.149, 0.910, 0.465, 0.152, 0.152, 0.873, 0.908, 0.581, 0.500, 0.052, 0.067, 0.914, 0.908, 0.117, 0.912, 0.367, 0.914, 0.427, 0.047, 0.043, 0.764, 0.907, 0.911, 0.907, 0.906, 0.157, 0.111, 0.722, 0.113
    8300, 0.143, 0.907, 0.086, 0.322, 0.874, 0.051, 0.911, 0.117, 0.131, 0.887, 0.459, 0.910, 0.116, 0.171, 0.170, 0.909, 0.913, 0.144, 0.171, 0.104, 0.084, 0.154, 0.880, 0.912, 0.886, 0.101, 0.118, 0.205, 0.124, 0.068, 0.118, 0.102, 0.911, 0.849, 0.640, 0.907, 0.909, 0.889, 0.913, 0.121, 0.121, 0.911, 0.873, 0.082, 0.090, 0.909, 0.346, 0.065, 0.350, 0.144, 0.128, 0.120, 0.062, 0.138, 0.335, 0.125, 0.120, 0.912, 0.913, 0.880, 0.130, 0.097, 0.909, 0.102, 0.910, 0.661, 0.826, 0.839, 0.145, 0.891, 0.438, 0.146, 0.910, 0.471, 0.149, 0.157, 0.870, 0.909, 0.600, 0.507, 0.056, 0.067, 0.912, 0.909, 0.116, 0.912, 0.358, 0.915, 0.411, 0.053, 0.045, 0.776, 0.910, 0.909, 0.907, 0.910, 0.175, 0.113, 0.722, 0.117
    8320, 0.129, 0.908, 0.093, 0.316, 0.872, 0.051, 0.907, 0.123, 0.130, 0.886, 0.444, 0.911, 0.118, 0.166, 0.180, 0.912, 0.912, 0.149, 0.167, 0.109, 0.085, 0.149, 0.879, 0.909, 0.884, 0.099, 0.120, 0.215, 0.122, 0.064, 0.118, 0.109, 0.911, 0.848, 0.645, 0.908, 0.904, 0.888, 0.916, 0.119, 0.124, 0.913, 0.875, 0.087, 0.092, 0.907, 0.355, 0.064, 0.362, 0.140, 0.134, 0.120, 0.059, 0.134, 0.333, 0.131, 0.121, 0.914, 0.909, 0.884, 0.123, 0.101, 0.907, 0.118, 0.910, 0.664, 0.834, 0.840, 0.155, 0.891, 0.432, 0.146, 0.910, 0.465, 0.155, 0.158, 0.868, 0.912, 0.601, 0.500, 0.049, 0.070, 0.912, 0.909, 0.112, 0.909, 0.356, 0.916, 0.392, 0.041, 0.041, 0.769, 0.912, 0.909, 0.909, 0.912, 0.163, 0.106, 0.733, 0.112
    8340, 0.126, 0.906, 0.082, 0.294, 0.872, 0.059, 0.909, 0.139, 0.133, 0.885, 0.434, 0.909, 0.124, 0.161, 0.179, 0.910, 0.916, 0.171, 0.173, 0.108, 0.086, 0.152, 0.878, 0.913, 0.879, 0.100, 0.110, 0.212, 0.125, 0.073, 0.112, 0.110, 0.912, 0.855, 0.641, 0.909, 0.907, 0.889, 0.915, 0.120, 0.141, 0.917, 0.873, 0.075, 0.092, 0.909, 0.364, 0.067, 0.355, 0.125, 0.137, 0.118, 0.054, 0.135, 0.321, 0.130, 0.132, 0.912, 0.908, 0.882, 0.140, 0.109, 0.905, 0.113, 0.910, 0.659, 0.837, 0.849, 0.153, 0.889, 0.433, 0.130, 0.909, 0.464, 0.155, 0.154, 0.873, 0.909, 0.593, 0.493, 0.048, 0.073, 0.912, 0.909, 0.111, 0.913, 0.349, 0.911, 0.400, 0.044, 0.037, 0.762, 0.912, 0.911, 0.909, 0.911, 0.164, 0.110, 0.741, 0.130
    8360, 0.134, 0.908, 0.091, 0.301, 0.876, 0.059, 0.908, 0.139, 0.128, 0.883, 0.444, 0.913, 0.129, 0.164, 0.180, 0.912, 0.913, 0.167, 0.180, 0.092, 0.094, 0.153, 0.878, 0.911, 0.881, 0.096, 0.108, 0.208, 0.118, 0.071, 0.108, 0.109, 0.915, 0.859, 0.654, 0.911, 0.910, 0.889, 0.912, 0.119, 0.130, 0.915, 0.873, 0.087, 0.088, 0.908, 0.377, 0.074, 0.362, 0.132, 0.120, 0.122, 0.065, 0.130, 0.311, 0.131, 0.130, 0.915, 0.910, 0.880, 0.144, 0.105, 0.909, 0.112, 0.910, 0.668, 0.833, 0.851, 0.145, 0.890, 0.435, 0.135, 0.909, 0.462, 0.163, 0.147, 0.872, 0.910, 0.603, 0.478, 0.051, 0.068, 0.911, 0.907, 0.105, 0.914, 0.364, 0.916, 0.389, 0.046, 0.035, 0.751, 0.911, 0.908, 0.907, 0.911, 0.160, 0.115, 0.737, 0.133
    8380, 0.134, 0.905, 0.085, 0.303, 0.868, 0.048, 0.909, 0.125, 0.126, 0.882, 0.446, 0.905, 0.127, 0.158, 0.172, 0.905, 0.911, 0.168, 0.180, 0.101, 0.096, 0.143, 0.877, 0.911, 0.879, 0.093, 0.114, 0.208, 0.130, 0.076, 0.118, 0.109, 0.912, 0.860, 0.660, 0.910, 0.908, 0.888, 0.914, 0.111, 0.123, 0.913, 0.874, 0.085, 0.089, 0.909, 0.381, 0.066, 0.348, 0.130, 0.118, 0.117, 0.064, 0.133, 0.310, 0.133, 0.115, 0.914, 0.908, 0.880, 0.150, 0.105, 0.907, 0.104, 0.911, 0.668, 0.835, 0.846, 0.159, 0.888, 0.446, 0.130, 0.906, 0.484, 0.156, 0.149, 0.871, 0.912, 0.585, 0.484, 0.052, 0.059, 0.913, 0.907, 0.109, 0.910, 0.367, 0.915, 0.392, 0.043, 0.034, 0.756, 0.912, 0.909, 0.909, 0.910, 0.162, 0.113, 0.743, 0.138
    8400, 0.144, 0.908, 0.082, 0.300, 0.878, 0.057, 0.909, 0.144, 0.126, 0.882, 0.447, 0.908, 0.122, 0.158, 0.175, 0.909, 0.914, 0.175, 0.186, 0.099, 0.088, 0.150, 0.876, 0.909, 0.878, 0.100, 0.117, 0.201, 0.123, 0.073, 0.116, 0.107, 0.915, 0.859, 0.664, 0.911, 0.909, 0.883, 0.913, 0.101, 0.111, 0.914, 0.875, 0.078, 0.098, 0.908, 0.380, 0.071, 0.352, 0.136, 0.119, 0.119, 0.061, 0.142, 0.319, 0.132, 0.120, 0.912, 0.910, 0.881, 0.126, 0.112, 0.910, 0.112, 0.908, 0.671, 0.833, 0.844, 0.153, 0.892, 0.436, 0.138, 0.909, 0.469, 0.154, 0.154, 0.864, 0.912, 0.597, 0.484, 0.059, 0.065, 0.915, 0.906, 0.100, 0.913, 0.357, 0.917, 0.389, 0.045, 0.038, 0.746, 0.911, 0.909, 0.906, 0.906, 0.165, 0.119, 0.739, 0.130
    8420, 0.144, 0.908, 0.083, 0.305, 0.880, 0.063, 0.907, 0.138, 0.133, 0.882, 0.447, 0.906, 0.126, 0.154, 0.194, 0.909, 0.913, 0.150, 0.188, 0.091, 0.091, 0.151, 0.873, 0.909, 0.887, 0.097, 0.116, 0.210, 0.130, 0.079, 0.122, 0.110, 0.916, 0.853, 0.658, 0.908, 0.910, 0.876, 0.914, 0.108, 0.116, 0.917, 0.860, 0.069, 0.100, 0.907, 0.374, 0.065, 0.337, 0.143, 0.119, 0.123, 0.065, 0.127, 0.318, 0.133, 0.119, 0.914, 0.909, 0.887, 0.120, 0.106, 0.909, 0.100, 0.911, 0.680, 0.829, 0.838, 0.154, 0.892, 0.453, 0.137, 0.911, 0.473, 0.147, 0.156, 0.862, 0.912, 0.598, 0.494, 0.055, 0.070, 0.914, 0.907, 0.094, 0.913, 0.364, 0.917, 0.394, 0.058, 0.035, 0.745, 0.912, 0.906, 0.906, 0.913, 0.156, 0.116, 0.747, 0.123
    8440, 0.142, 0.910, 0.091, 0.317, 0.885, 0.065, 0.906, 0.139, 0.134, 0.886, 0.446, 0.905, 0.126, 0.145, 0.179, 0.911, 0.916, 0.150, 0.182, 0.107, 0.088, 0.153, 0.883, 0.911, 0.887, 0.104, 0.110, 0.211, 0.142, 0.077, 0.117, 0.113, 0.916, 0.854, 0.651, 0.908, 0.910, 0.867, 0.915, 0.115, 0.117, 0.917, 0.861, 0.071, 0.107, 0.910, 0.386, 0.064, 0.339, 0.140, 0.128, 0.125, 0.070, 0.125, 0.336, 0.129, 0.121, 0.916, 0.910, 0.881, 0.132, 0.107, 0.908, 0.103, 0.908, 0.673, 0.839, 0.837, 0.158, 0.891, 0.463, 0.139, 0.916, 0.474, 0.150, 0.151, 0.849, 0.910, 0.594, 0.501, 0.058, 0.071, 0.911, 0.907, 0.106, 0.917, 0.372, 0.915, 0.380, 0.061, 0.033, 0.743, 0.913, 0.908, 0.906, 0.909, 0.156, 0.113, 0.758, 0.130
    8460, 0.150, 0.906, 0.092, 0.322, 0.880, 0.060, 0.908, 0.131, 0.146, 0.885, 0.465, 0.908, 0.120, 0.154, 0.178, 0.908, 0.916, 0.152, 0.173, 0.108, 0.083, 0.144, 0.882, 0.911, 0.891, 0.103, 0.120, 0.205, 0.130, 0.076, 0.113, 0.116, 0.917, 0.857, 0.651, 0.908, 0.908, 0.870, 0.915, 0.127, 0.114, 0.915, 0.863, 0.071, 0.107, 0.910, 0.384, 0.069, 0.349, 0.130, 0.125, 0.121, 0.065, 0.134, 0.335, 0.128, 0.116, 0.914, 0.911, 0.882, 0.128, 0.095, 0.909, 0.096, 0.908, 0.672, 0.834, 0.839, 0.165, 0.894, 0.467, 0.137, 0.914, 0.485, 0.144, 0.156, 0.862, 0.911, 0.594, 0.487, 0.061, 0.070, 0.909, 0.909, 0.118, 0.915, 0.374, 0.916, 0.372, 0.061, 0.032, 0.745, 0.912, 0.905, 0.904, 0.910, 0.158, 0.110, 0.755, 0.129
    8480, 0.146, 0.906, 0.091, 0.327, 0.880, 0.063, 0.907, 0.128, 0.140, 0.885, 0.478, 0.907, 0.129, 0.149, 0.174, 0.909, 0.913, 0.153, 0.169, 0.106, 0.083, 0.171, 0.881, 0.911, 0.883, 0.102, 0.121, 0.206, 0.124, 0.078, 0.116, 0.116, 0.918, 0.849, 0.649, 0.907, 0.906, 0.873, 0.915, 0.133, 0.123, 0.919, 0.860, 0.074, 0.103, 0.908, 0.388, 0.070, 0.340, 0.124, 0.123, 0.116, 0.067, 0.142, 0.329, 0.130, 0.107, 0.916, 0.907, 0.884, 0.124, 0.097, 0.908, 0.095, 0.907, 0.683, 0.833, 0.845, 0.160, 0.894, 0.464, 0.149, 0.910, 0.509, 0.155, 0.148, 0.860, 0.913, 0.587, 0.486, 0.055, 0.070, 0.909, 0.908, 0.116, 0.914, 0.369, 0.916, 0.371, 0.056, 0.031, 0.743, 0.910, 0.909, 0.903, 0.913, 0.157, 0.117, 0.742, 0.127
    8500, 0.145, 0.906, 0.082, 0.334, 0.873, 0.066, 0.902, 0.126, 0.127, 0.878, 0.494, 0.906, 0.133, 0.157, 0.172, 0.910, 0.912, 0.146, 0.163, 0.112, 0.086, 0.163, 0.883, 0.913, 0.893, 0.106, 0.112, 0.192, 0.129, 0.073, 0.124, 0.112, 0.917, 0.850, 0.647, 0.908, 0.909, 0.881, 0.918, 0.127, 0.122, 0.917, 0.865, 0.071, 0.105, 0.906, 0.397, 0.071, 0.330, 0.127, 0.126, 0.115, 0.071, 0.140, 0.330, 0.126, 0.109, 0.916, 0.907, 0.880, 0.113, 0.098, 0.908, 0.102, 0.908, 0.668, 0.829, 0.834, 0.178, 0.895, 0.478, 0.143, 0.909, 0.493, 0.178, 0.157, 0.861, 0.913, 0.584, 0.490, 0.060, 0.073, 0.911, 0.908, 0.119, 0.911, 0.364, 0.921, 0.386, 0.065, 0.039, 0.744, 0.910, 0.908, 0.905, 0.912, 0.154, 0.108, 0.749, 0.121
    8520, 0.140, 0.908, 0.082, 0.337, 0.871, 0.062, 0.905, 0.138, 0.123, 0.880, 0.481, 0.907, 0.135, 0.151, 0.171, 0.911, 0.912, 0.147, 0.171, 0.122, 0.087, 0.154, 0.878, 0.912, 0.892, 0.103, 0.109, 0.204, 0.122, 0.074, 0.113, 0.103, 0.917, 0.842, 0.649, 0.906, 0.908, 0.872, 0.915, 0.113, 0.114, 0.917, 0.867, 0.080, 0.101, 0.905, 0.400, 0.069, 0.332, 0.119, 0.127, 0.114, 0.082, 0.143, 0.340, 0.134, 0.122, 0.914, 0.908, 0.877, 0.122, 0.102, 0.907, 0.102, 0.907, 0.670, 0.836, 0.841, 0.165, 0.895, 0.468, 0.138, 0.914, 0.474, 0.178, 0.148, 0.864, 0.914, 0.587, 0.497, 0.055, 0.072, 0.913, 0.908, 0.111, 0.913, 0.372, 0.918, 0.386, 0.063, 0.032, 0.752, 0.908, 0.908, 0.905, 0.912, 0.156, 0.113, 0.750, 0.121
    8540, 0.139, 0.907, 0.083, 0.353, 0.876, 0.058, 0.904, 0.132, 0.118, 0.882, 0.496, 0.907, 0.139, 0.154, 0.172, 0.909, 0.913, 0.157, 0.172, 0.121, 0.090, 0.159, 0.871, 0.911, 0.893, 0.104, 0.103, 0.189, 0.119, 0.085, 0.110, 0.107, 0.916, 0.840, 0.648, 0.908, 0.908, 0.871, 0.916, 0.124, 0.118, 0.912, 0.861, 0.080, 0.106, 0.906, 0.395, 0.068, 0.330, 0.125, 0.121, 0.110, 0.072, 0.138, 0.333, 0.141, 0.131, 0.916, 0.908, 0.878, 0.121, 0.109, 0.905, 0.106, 0.907, 0.679, 0.830, 0.841, 0.168, 0.894, 0.459, 0.124, 0.915, 0.473, 0.189, 0.136, 0.864, 0.912, 0.599, 0.500, 0.054, 0.071, 0.909, 0.907, 0.114, 0.912, 0.370, 0.917, 0.411, 0.063, 0.032, 0.749, 0.914, 0.907, 0.903, 0.909, 0.157, 0.115, 0.742, 0.125
