    7340, 0.523, 0.479, 0.568, 0.556, 0.547, 0.466, 0.545, 0.556, 0.540, 0.549, 0.524, 0.436, 0.506, 0.586, 0.547, 0.548, 0.533, 0.546, 0.570, 0.539, 0.533, 0.550, 0.427, 0.549, 0.540, 0.464, 0.539, 0.535, 0.436, 0.487, 0.477, 0.448, 0.547, 0.508, 0.489, 0.525, 0.561, 0.546, 0.550, 0.491, 0.576, 0.487, 0.522, 0.593, 0.504, 0.556, 0.560, 0.540, 0.527, 0.560, 0.519, 0.448, 0.581, 0.551, 0.557, 0.460, 0.460, 0.582, 0.486, 0.589, 0.578, 0.434, 0.516, 0.550, 0.477, 0.564, 0.457, 0.470, 0.557, 0.456, 0.529, 0.492, 0.442, 0.494, 0.559, 0.545, 0.506, 0.610, 0.471, 0.549, 0.568, 0.541, 0.555, 0.566, 0.452, 0.527, 0.504, 0.543, 0.495, 0.496, 0.482, 0.542, 0.569, 0.447, 0.532, 0.433, 0.492, 0.555, 0.496, 0.454
    7360, 0.516, 0.401, 0.567, 0.584, 0.559, 0.449, 0.582, 0.531, 0.533, 0.544, 0.510, 0.511, 0.453, 0.579, 0.571, 0.538, 0.605, 0.553, 0.563, 0.554, 0.530, 0.506, 0.468, 0.533, 0.483, 0.457, 0.577, 0.540, 0.448, 0.557, 0.459, 0.462, 0.563, 0.494, 0.488, 0.512, 0.512, 0.563, 0.520, 0.442, 0.530, 0.512, 0.525, 0.538, 0.532, 0.555, 0.541, 0.601, 0.534, 0.504, 0.506, 0.503, 0.549, 0.561, 0.523, 0.478, 0.464, 0.546, 0.470, 0.550, 0.546, 0.447, 0.467, 0.552, 0.496, 0.561, 0.441, 0.464, 0.490, 0.502, 0.612, 0.471, 0.455, 0.460, 0.606, 0.520, 0.481, 0.555, 0.463, 0.565, 0.542, 0.497, 0.584, 0.571, 0.468, 0.579, 0.481, 0.566, 0.504, 0.496, 0.450, 0.520, 0.567, 0.436, 0.546, 0.440, 0.522, 0.574, 0.532, 0.463
    7380, 0.558, 0.448, 0.567, 0.563, 0.574, 0.472, 0.570, 0.539, 0.531, 0.588, 0.550, 0.446, 0.459, 0.566, 0.594, 0.557, 0.568, 0.516, 0.516, 0.582, 0.564, 0.581, 0.446, 0.569, 0.530, 0.451, 0.506, 0.508, 0.457, 0.567, 0.457, 0.454, 0.515, 0.548, 0.456, 0.561, 0.551, 0.536, 0.522, 0.434, 0.540, 0.512, 0.590, 0.551, 0.562, 0.579, 0.562, 0.513, 0.584, 0.551, 0.527, 0.509, 0.602, 0.559, 0.493, 0.473, 0.430, 0.504, 0.486, 0.570, 0.579, 0.479, 0.518, 0.511, 0.519, 0.518, 0.478, 0.458, 0.578, 0.465, 0.527, 0.486, 0.435, 0.479, 0.533, 0.510, 0.532, 0.601, 0.482, 0.579, 0.539, 0.602, 0.540, 0.545, 0.441, 0.548, 0.454, 0.609, 0.515, 0.475, 0.476, 0.520, 0.592, 0.469, 0.539, 0.438, 0.521, 0.573, 0.507, 0.475
    7400, 0.544, 0.476, 0.500, 0.550, 0.536, 0.463, 0.552, 0.568, 0.523, 0.546, 0.537, 0.494, 0.460, 0.582, 0.535, 0.528, 0.564, 0.532, 0.506, 0.618, 0.466, 0.540, 0.439, 0.592, 0.550, 0.492, 0.579, 0.547, 0.469, 0.498, 0.431, 0.459, 0.559, 0.539, 0.500, 0.541, 0.529, 0.541, 0.547, 0.492, 0.555, 0.481, 0.525, 0.571, 0.575, 0.566, 0.516, 0.575, 0.516, 0.545, 0.513, 0.526, 0.585, 0.550, 0.501, 0.488, 0.477, 0.498, 0.464, 0.589, 0.585, 0.486, 0.511, 0.565, 0.512, 0.506, 0.442, 0.437, 0.542, 0.476, 0.559, 0.451, 0.466, 0.487, 0.545, 0.539, 0.514, 0.545, 0.484, 0.524, 0.526, 0.552, 0.618, 0.555, 0.443, 0.592, 0.475, 0.569, 0.561, 0.491, 0.437, 0.532, 0.625, 0.457, 0.535, 0.425, 0.473, 0.536, 0.530, 0.471
    7420, 0.557, 0.449, 0.568, 0.585, 0.548, 0.480, 0.574, 0.547, 0.548, 0.551, 0.512, 0.475, 0.462, 0.569, 0.567, 0.566, 0.566, 0.523, 0.540, 0.579, 0.528, 0.552, 0.426, 0.595, 0.527, 0.489, 0.573, 0.506, 0.473, 0.550, 0.432, 0.440, 0.543, 0.506, 0.510, 0.541, 0.554, 0.517, 0.604, 0.483, 0.573, 0.508, 0.561, 0.535, 0.544, 0.535, 0.562, 0.566, 0.567, 0.515, 0.554, 0.512, 0.570, 0.569, 0.527, 0.467, 0.464, 0.523, 0.495, 0.538, 0.576, 0.458, 0.509, 0.538, 0.491, 0.559, 0.478, 0.488, 0.558, 0.523, 0.555, 0.465, 0.441, 0.461, 0.604, 0.566, 0.521, 0.528, 0.470, 0.540, 0.530, 0.582, 0.576, 0.499, 0.458, 0.561, 0.472, 0.559, 0.566, 0.465, 0.480, 0.543, 0.601, 0.448, 0.583, 0.420, 0.480, 0.565, 0.573, 0.463
    7440, 0.548, 0.415, 0.578, 0.601, 0.518, 0.475, 0.546, 0.554, 0.546, 0.577, 0.539, 0.456, 0.459, 0.587, 0.533, 0.608, 0.589, 0.508, 0.551, 0.546, 0.497, 0.582, 0.465, 0.559, 0.561, 0.486, 0.548, 0.569, 0.462, 0.530, 0.425, 0.443, 0.524, 0.546, 0.501, 0.564, 0.611, 0.513, 0.558, 0.473, 0.551, 0.534, 0.546, 0.521, 0.530, 0.579, 0.562, 0.530, 0.534, 0.551, 0.539, 0.506, 0.542, 0.524, 0.503, 0.496, 0.452, 0.581, 0.523, 0.551, 0.548, 0.498, 0.511, 0.511, 0.463, 0.577, 0.460, 0.431, 0.555, 0.478, 0.570, 0.448, 0.420, 0.436, 0.580, 0.527, 0.529, 0.564, 0.473, 0.558, 0.543, 0.550, 0.607, 0.551, 0.440, 0.544, 0.472, 0.517, 0.527, 0.462, 0.424, 0.514, 0.548, 0.450, 0.582, 0.455, 0.495, 0.559, 0.573, 0.480
    7460, 0.506, 0.468, 0.530, 0.596, 0.588, 0.467, 0.556, 0.557, 0.549, 0.547, 0.513, 0.513, 0.451, 0.554, 0.532, 0.587, 0.567, 0.522, 0.562, 0.541, 0.540, 0.568, 0.412, 0.575, 0.530, 0.466, 0.551, 0.564, 0.447, 0.499, 0.445, 0.424, 0.514, 0.553, 0.481, 0.508, 0.552, 0.514, 0.529, 0.473, 0.552, 0.501, 0.586, 0.545, 0.576, 0.578, 0.560, 0.588, 0.555, 0.533, 0.552, 0.503, 0.573, 0.605, 0.507, 0.430, 0.470, 0.531, 0.496, 0.565, 0.576, 0.456, 0.500, 0.557, 0.486, 0.560, 0.467, 0.438, 0.531, 0.525, 0.533, 0.425, 0.440, 0.473, 0.587, 0.506, 0.594, 0.517, 0.464, 0.559, 0.560, 0.540, 0.626, 0.557, 0.444, 0.586, 0.469, 0.505, 0.531, 0.500, 0.427, 0.540, 0.582, 0.470, 0.592, 0.462, 0.512, 0.569, 0.529, 0.502
    7480, 0.517, 0.446, 0.547, 0.555, 0.574, 0.469, 0.547, 0.500, 0.577, 0.562, 0.547, 0.494, 0.465, 0.571, 0.540, 0.531, 0.539, 0.551, 0.546, 0.541, 0.500, 0.541, 0.451, 0.557, 0.558, 0.498, 0.546, 0.528, 0.494, 0.565, 0.471, 0.455, 0.505, 0.500, 0.473, 0.558, 0.556, 0.557, 0.564, 0.489, 0.580, 0.517, 0.532, 0.527, 0.562, 0.540, 0.540, 0.552, 0.586, 0.526, 0.550, 0.509, 0.574, 0.577, 0.501, 0.451, 0.465, 0.546, 0.499, 0.581, 0.536, 0.474, 0.528, 0.565, 0.477, 0.538, 0.476, 0.466, 0.518, 0.530, 0.583, 0.458, 0.466, 0.478, 0.539, 0.510, 0.528, 0.576, 0.413, 0.589, 0.568, 0.554, 0.652, 0.541, 0.443, 0.570, 0.481, 0.517, 0.486, 0.525, 0.438, 0.570, 0.511, 0.477, 0.578, 0.462, 0.469, 0.534, 0.535, 0.426
    7500, 0.541, 0.434, 0.516, 0.531, 0.543, 0.427, 0.508, 0.538, 0.547, 0.532, 0.568, 0.503, 0.463, 0.569, 0.488, 0.543, 0.580, 0.538, 0.560, 0.607, 0.528, 0.582, 0.464, 0.577, 0.541, 0.485, 0.511, 0.567, 0.448, 0.579, 0.448, 0.460, 0.567, 0.518, 0.459, 0.579, 0.574, 0.519, 0.585, 0.453, 0.561, 0.482, 0.504, 0.546, 0.546, 0.573, 0.546, 0.528, 0.533, 0.568, 0.526, 0.512, 0.577, 0.617, 0.511, 0.513, 0.444, 0.549, 0.512, 0.568, 0.545, 0.475, 0.519, 0.603, 0.482, 0.516, 0.455, 0.504, 0.541, 0.447, 0.568, 0.446, 0.448, 0.482, 0.567, 0.540, 0.525, 0.542, 0.441, 0.531, 0.533, 0.572, 0.622, 0.544, 0.442, 0.551, 0.473, 0.548, 0.540, 0.515, 0.433, 0.569, 0.532, 0.419, 0.531, 0.442, 0.500, 0.510, 0.579, 0.437
    7520, 0.563, 0.467, 0.535, 0.523, 0.555, 0.502, 0.551, 0.541, 0.540, 0.617, 0.504, 0.475, 0.475, 0.623, 0.530, 0.555, 0.542, 0.514, 0.539, 0.531, 0.470, 0.564, 0.450, 0.566, 0.550, 0.493, 0.506, 0.518, 0.450, 0.548, 0.420, 0.472, 0.571, 0.550, 0.472, 0.530, 0.571, 0.551, 0.553, 0.494, 0.589, 0.478, 0.537, 0.609, 0.560, 0.587, 0.532, 0.520, 0.524, 0.530, 0.515, 0.491, 0.591, 0.572, 0.518, 0.477, 0.475, 0.518, 0.502, 0.571, 0.517, 0.484, 0.538, 0.530, 0.502, 0.521, 0.458, 0.435, 0.580, 0.484, 0.589, 0.452, 0.435, 0.493, 0.592, 0.526, 0.526, 0.598, 0.452, 0.566, 0.539, 0.561, 0.615, 0.592, 0.448, 0.569, 0.482, 0.564, 0.535, 0.467, 0.457, 0.573, 0.548, 0.471, 0.543, 0.430, 0.509, 0.575, 0.588, 0.433
    7540, 0.536, 0.453, 0.541, 0.549, 0.547, 0.482, 0.516, 0.558, 0.533, 0.561, 0.577, 0.482, 0.472, 0.572, 0.497, 0.571, 0.579, 0.573, 0.557, 0.630, 0.484, 0.573, 0.456, 0.552, 0.549, 0.474, 0.513, 0.541, 0.444, 0.547, 0.467, 0.445, 0.554, 0.534, 0.474, 0.543, 0.550, 0.562, 0.518, 0.465, 0.580, 0.483, 0.481, 0.524, 0.493, 0.571, 0.532, 0.551, 0.517, 0.537, 0.525, 0.513, 0.578, 0.566, 0.515, 0.442, 0.440, 0.494, 0.483, 0.573, 0.556, 0.436, 0.504, 0.564, 0.530, 0.534, 0.467, 0.485, 0.536, 0.502, 0.573, 0.463, 0.434, 0.515, 0.580, 0.525, 0.526, 0.547, 0.445, 0.528, 0.550, 0.514, 0.592, 0.580, 0.439, 0.577, 0.462, 0.568, 0.556, 0.492, 0.469, 0.527, 0.562, 0.452, 0.541, 0.430, 0.525, 0.586, 0.546, 0.446
    7560, 0.468, 0.445, 0.550, 0.562, 0.541, 0.483, 0.561, 0.551, 0.567, 0.559, 0.575, 0.470, 0.480, 0.563, 0.572, 0.543, 0.563, 0.528, 0.544, 0.542, 0.535, 0.551, 0.445, 0.551, 0.561, 0.492, 0.559, 0.567, 0.464, 0.530, 0.452, 0.476, 0.534, 0.576, 0.426, 0.540, 0.480, 0.536, 0.575, 0.479, 0.589, 0.509, 0.550, 0.547, 0.565, 0.604, 0.530, 0.546, 0.552, 0.513, 0.528, 0.476, 0.585, 0.585, 0.515, 0.491, 0.453, 0.546, 0.503, 0.563, 0.523, 0.457, 0.528, 0.578, 0.524, 0.505, 0.424, 0.460, 0.552, 0.527, 0.573, 0.484, 0.486, 0.488, 0.557, 0.549, 0.600, 0.554, 0.468, 0.554, 0.518, 0.548, 0.626, 0.588, 0.461, 0.561, 0.454, 0.576, 0.522, 0.532, 0.438, 0.552, 0.569, 0.430, 0.523, 0.476, 0.497, 0.508, 0.561, 0.468
    7580, 0.542, 0.417, 0.563, 0.544, 0.572, 0.453, 0.543, 0.518, 0.550, 0.535, 0.528, 0.459, 0.466, 0.571, 0.561, 0.615, 0.527, 0.517, 0.532, 0.629, 0.554, 0.567, 0.431, 0.537, 0.568, 0.453, 0.560, 0.536, 0.448, 0.547, 0.471, 0.432, 0.522, 0.548, 0.480, 0.478, 0.602, 0.572, 0.540, 0.460, 0.569, 0.516, 0.563, 0.506, 0.551, 0.549, 0.591, 0.597, 0.521, 0.527, 0.589, 0.508, 0.571, 0.548, 0.510, 0.483, 0.458, 0.534, 0.515, 0.531, 0.561, 0.452, 0.492, 0.542, 0.502, 0.527, 0.438, 0.443, 0.577, 0.482, 0.579, 0.452, 0.435, 0.477, 0.584, 0.602, 0.536, 0.556, 0.430, 0.519, 0.523, 0.528, 0.604, 0.561, 0.446, 0.576, 0.470, 0.569, 0.525, 0.486, 0.459, 0.536, 0.580, 0.454, 0.542, 0.464, 0.485, 0.527, 0.566, 0.454
    7600, 0.536, 0.473, 0.552, 0.580, 0.588, 0.419, 0.553, 0.567, 0.545, 0.576, 0.576, 0.486, 0.484, 0.532, 0.580, 0.564, 0.514, 0.537, 0.564, 0.553, 0.523, 0.555, 0.445, 0.575, 0.532, 0.482, 0.509, 0.545, 0.453, 0.527, 0.489, 0.440, 0.551, 0.543, 0.486, 0.546, 0.551, 0.500, 0.519, 0.464, 0.542, 0.488, 0.539, 0.562, 0.556, 0.517, 0.602, 0.548, 0.531, 0.533, 0.514, 0.473, 0.572, 0.603, 0.526, 0.442, 0.439, 0.579, 0.473, 0.632, 0.567, 0.497, 0.483, 0.547, 0.467, 0.525, 0.467, 0.432, 0.497, 0.505, 0.597, 0.443, 0.478, 0.511, 0.606, 0.566, 0.572, 0.597, 0.431, 0.528, 0.570, 0.579, 0.596, 0.576, 0.440, 0.550, 0.442, 0.543, 0.527, 0.498, 0.458, 0.540, 0.562, 0.463, 0.508, 0.447, 0.516, 0.547, 0.509, 0.430
    7620, 0.527, 0.457, 0.584, 0.579, 0.542, 0.462, 0.564, 0.599, 0.555, 0.516, 0.544, 0.446, 0.462, 0.543, 0.526, 0.522, 0.520, 0.540, 0.531, 0.579, 0.538, 0.580, 0.435, 0.565, 0.506, 0.477, 0.532, 0.532, 0.483, 0.527, 0.433, 0.435, 0.551, 0.529, 0.455, 0.521, 0.497, 0.541, 0.498, 0.467, 0.542, 0.481, 0.520, 0.593, 0.559, 0.564, 0.556, 0.619, 0.525, 0.578, 0.515, 0.480, 0.545, 0.598, 0.498, 0.444, 0.476, 0.522, 0.477, 0.560, 0.513, 0.466, 0.466, 0.540, 0.489, 0.556, 0.439, 0.441, 0.553, 0.511, 0.593, 0.445, 0.455, 0.513, 0.537, 0.517, 0.542, 0.581, 0.428, 0.513, 0.528, 0.575, 0.612, 0.609, 0.463, 0.567, 0.421, 0.589, 0.530, 0.483, 0.483, 0.536, 0.535, 0.458, 0.547, 0.416, 0.488, 0.578, 0.555, 0.466
    7640, 0.514, 0.481, 0.575, 0.599, 0.556, 0.480, 0.513, 0.554, 0.525, 0.511, 0.571, 0.503, 0.470, 0.589, 0.530, 0.540, 0.571, 0.496, 0.543, 0.570, 0.549, 0.586, 0.451, 0.546, 0.590, 0.450, 0.542, 0.542, 0.468, 0.516, 0.481, 0.452, 0.525, 0.518, 0.464, 0.544, 0.546, 0.566, 0.548, 0.465, 0.541, 0.537, 0.543, 0.528, 0.551, 0.583, 0.598, 0.564, 0.516, 0.531, 0.516, 0.450, 0.578, 0.623, 0.511, 0.466, 0.466, 0.599, 0.484, 0.536, 0.542, 0.491, 0.467, 0.503, 0.475, 0.564, 0.458, 0.481, 0.550, 0.507, 0.555, 0.472, 0.502, 0.484, 0.528, 0.568, 0.531, 0.578, 0.452, 0.480, 0.550, 0.544, 0.583, 0.544, 0.441, 0.519, 0.454, 0.565, 0.533, 0.525, 0.480, 0.558, 0.543, 0.454, 0.555, 0.427, 0.484, 0.554, 0.586, 0.480
    7660, 0.518, 0.438, 0.527, 0.581, 0.578, 0.444, 0.536, 0.518, 0.537, 0.543, 0.533, 0.477, 0.456, 0.562, 0.520, 0.575, 0.513, 0.515, 0.540, 0.576, 0.548, 0.545, 0.446, 0.523, 0.538, 0.501, 0.525, 0.531, 0.484, 0.515, 0.436, 0.437, 0.561, 0.546, 0.442, 0.548, 0.512, 0.574, 0.518, 0.434, 0.530, 0.484, 0.535, 0.515, 0.530, 0.531, 0.541, 0.548, 0.521, 0.548, 0.538, 0.474, 0.528, 0.616, 0.487, 0.456, 0.468, 0.586, 0.475, 0.523, 0.598, 0.475, 0.478, 0.511, 0.513, 0.478, 0.438, 0.456, 0.539, 0.523, 0.587, 0.464, 0.489, 0.465, 0.606, 0.526, 0.537, 0.581, 0.467, 0.504, 0.580, 0.566, 0.606, 0.547, 0.423, 0.573, 0.477, 0.516, 0.511, 0.508, 0.460, 0.544, 0.586, 0.437, 0.501, 0.447, 0.466, 0.569, 0.534, 0.447
    7680, 0.541, 0.464, 0.519, 0.531, 0.571, 0.471, 0.552, 0.544, 0.544, 0.559, 0.530, 0.490, 0.471, 0.561, 0.536, 0.578, 0.559, 0.538, 0.575, 0.592, 0.519, 0.562, 0.420, 0.514, 0.594, 0.457, 0.558, 0.585, 0.479, 0.568, 0.475, 0.445, 0.554, 0.545, 0.468, 0.560, 0.538, 0.567, 0.546, 0.474, 0.551, 0.489, 0.583, 0.560, 0.497, 0.580, 0.601, 0.565, 0.545, 0.494, 0.535, 0.512, 0.579, 0.561, 0.526, 0.453, 0.519, 0.536, 0.479, 0.558, 0.580, 0.455, 0.497, 0.559, 0.434, 0.560, 0.444, 0.470, 0.536, 0.546, 0.544, 0.459, 0.492, 0.481, 0.575, 0.552, 0.602, 0.599, 0.454, 0.571, 0.549, 0.531, 0.569, 0.561, 0.429, 0.580, 0.496, 0.534, 0.522, 0.481, 0.461, 0.547, 0.564, 0.446, 0.562, 0.456, 0.546, 0.537, 0.617, 0.493
    7700, 0.525, 0.454, 0.558, 0.555, 0.575, 0.477, 0.582, 0.519, 0.540, 0.575, 0.599, 0.496, 0.466, 0.563, 0.542, 0.514, 0.572, 0.524, 0.558, 0.570, 0.544, 0.575, 0.443, 0.556, 0.498, 0.432, 0.481, 0.592, 0.464, 0.500, 0.453, 0.459, 0.542, 0.539, 0.465, 0.561, 0.531, 0.537, 0.547, 0.477, 0.538, 0.499, 0.549, 0.544, 0.563, 0.558, 0.568, 0.580, 0.547, 0.526, 0.514, 0.495, 0.534, 0.623, 0.511, 0.471, 0.443, 0.538, 0.514, 0.552, 0.582, 0.500, 0.488, 0.535, 0.496, 0.536, 0.473, 0.476, 0.564, 0.523, 0.546, 0.443, 0.467, 0.457, 0.532, 0.503, 0.575, 0.586, 0.440, 0.540, 0.558, 0.518, 0.547, 0.606, 0.423, 0.602, 0.455, 0.485, 0.555, 0.496, 0.462, 0.542, 0.517, 0.432, 0.493, 0.448, 0.463, 0.527, 0.561, 0.464
    7720, 0.535, 0.465, 0.542, 0.623, 0.600, 0.424, 0.569, 0.559, 0.548, 0.529, 0.541, 0.476, 0.456, 0.527, 0.494, 0.525, 0.562, 0.552, 0.533, 0.573, 0.526, 0.546, 0.453, 0.556, 0.541, 0.487, 0.530, 0.572, 0.435, 0.550, 0.449, 0.467, 0.552, 0.549, 0.464, 0.518, 0.556, 0.585, 0.550, 0.498, 0.541, 0.472, 0.591, 0.558, 0.539, 0.564, 0.529, 0.554, 0.523, 0.488, 0.557, 0.429, 0.565, 0.576, 0.519, 0.441, 0.438, 0.547, 0.495, 0.526, 0.550, 0.502, 0.481, 0.553, 0.505, 0.566, 0.459, 0.439, 0.516, 0.515, 0.570, 0.468, 0.478, 0.516, 0.569, 0.552, 0.562, 0.563, 0.469, 0.579, 0.585, 0.542, 0.578, 0.541, 0.415, 0.605, 0.467, 0.518, 0.518, 0.489, 0.458, 0.525, 0.549, 0.456, 0.551, 0.438, 0.560, 0.506, 0.512, 0.428
    7740, 0.528, 0.454, 0.544, 0.576, 0.586, 0.450, 0.580, 0.555, 0.568, 0.544, 0.592, 0.477, 0.443, 0.526, 0.564, 0.554, 0.534, 0.529, 0.556, 0.544, 0.558, 0.558, 0.465, 0.536, 0.584, 0.462, 0.550, 0.530, 0.494, 0.527, 0.443, 0.400, 0.534, 0.576, 0.478, 0.548, 0.553, 0.613, 0.524, 0.464, 0.592, 0.518, 0.568, 0.502, 0.510, 0.540, 0.569, 0.613, 0.579, 0.540, 0.486, 0.463, 0.576, 0.594, 0.526, 0.492, 0.453, 0.514, 0.520, 0.510, 0.552, 0.506, 0.479, 0.541, 0.461, 0.545, 0.467, 0.439, 0.532, 0.497, 0.533, 0.479, 0.454, 0.481, 0.565, 0.549, 0.578, 0.526, 0.464, 0.538, 0.567, 0.535, 0.605, 0.576, 0.423, 0.549, 0.437, 0.510, 0.535, 0.482, 0.448, 0.508, 0.533, 0.484, 0.558, 0.460, 0.519, 0.515, 0.555, 0.473
    7760, 0.486, 0.466, 0.538, 0.578, 0.556, 0.446, 0.552, 0.603, 0.514, 0.522, 0.521, 0.515, 0.458, 0.546, 0.563, 0.539, 0.548, 0.516, 0.563, 0.574, 0.510, 0.570, 0.441, 0.540, 0.506, 0.472, 0.567, 0.592, 0.452, 0.581, 0.435, 0.434, 0.570, 0.548, 0.459, 0.554, 0.535, 0.606, 0.533, 0.460, 0.566, 0.479, 0.573, 0.528, 0.604, 0.556, 0.557, 0.569, 0.556, 0.500, 0.503, 0.473, 0.574, 0.562, 0.512, 0.490, 0.495, 0.587, 0.530, 0.527, 0.550, 0.486, 0.486, 0.539, 0.496, 0.536, 0.486, 0.462, 0.544, 0.532, 0.593, 0.484, 0.473, 0.467, 0.567, 0.477, 0.552, 0.547, 0.453, 0.543, 0.542, 0.547, 0.622, 0.576, 0.446, 0.598, 0.475, 0.523, 0.561, 0.487, 0.456, 0.557, 0.555, 0.444, 0.527, 0.465, 0.498, 0.532, 0.581, 0.486
    7780, 0.500, 0.428, 0.494, 0.591, 0.561, 0.442, 0.560, 0.545, 0.572, 0.561, 0.524, 0.461, 0.487, 0.539, 0.507, 0.588, 0.558, 0.547, 0.562, 0.574, 0.470, 0.531, 0.453, 0.519, 0.524, 0.464, 0.540, 0.570, 0.452, 0.519, 0.430, 0.404, 0.558, 0.560, 0.465, 0.533, 0.579, 0.589, 0.543, 0.470, 0.509, 0.503, 0.539, 0.559, 0.592, 0.534, 0.569, 0.572, 0.551, 0.543, 0.534, 0.459, 0.589, 0.586, 0.508, 0.431, 0.483, 0.538, 0.468, 0.530, 0.534, 0.502, 0.454, 0.552, 0.472, 0.573, 0.427, 0.433, 0.541, 0.535, 0.603, 0.454, 0.473, 0.488, 0.534, 0.558, 0.556, 0.525, 0.467, 0.599, 0.559, 0.562, 0.653, 0.515, 0.470, 0.583, 0.469, 0.543, 0.550, 0.458, 0.448, 0.531, 0.560, 0.410, 0.509, 0.468, 0.504, 0.565, 0.576, 0.521
    7800, 0.517, 0.444, 0.525, 0.583, 0.553, 0.469, 0.555, 0.541, 0.564, 0.548, 0.586, 0.471, 0.445, 0.559, 0.548, 0.548, 0.548, 0.544, 0.607, 0.558, 0.529, 0.516, 0.458, 0.522, 0.569, 0.438, 0.502, 0.582, 0.472, 0.581, 0.453, 0.436, 0.572, 0.530, 0.458, 0.553, 0.563, 0.574, 0.517, 0.508, 0.591, 0.475, 0.535, 0.529, 0.528, 0.526, 0.582, 0.563, 0.546, 0.538, 0.516, 0.481, 0.540, 0.554, 0.508, 0.475, 0.437, 0.539, 0.469, 0.556, 0.559, 0.529, 0.438, 0.551, 0.490, 0.554, 0.438, 0.441, 0.526, 0.541, 0.568, 0.435, 0.448, 0.490, 0.585, 0.566, 0.540, 0.539, 0.460, 0.586, 0.488, 0.561, 0.596, 0.508, 0.405, 0.559, 0.445, 0.555, 0.536, 0.452, 0.462, 0.527, 0.569, 0.472, 0.527, 0.480, 0.475, 0.556, 0.573, 0.501
    7820, 0.541, 0.450, 0.547, 0.588, 0.577, 0.460, 0.602, 0.590, 0.603, 0.544, 0.599, 0.457, 0.499, 0.532, 0.549, 0.496, 0.602, 0.492, 0.529, 0.521, 0.498, 0.500, 0.474, 0.501, 0.506, 0.478, 0.535, 0.554, 0.449, 0.488, 0.398, 0.449, 0.542, 0.551, 0.463, 0.550, 0.507, 0.609, 0.573, 0.435, 0.548, 0.486, 0.491, 0.576, 0.543, 0.549, 0.569, 0.591, 0.525, 0.531, 0.502, 0.464, 0.588, 0.579, 0.479, 0.496, 0.440, 0.550, 0.483, 0.544, 0.553, 0.506, 0.466, 0.561, 0.484, 0.540, 0.483, 0.458, 0.530, 0.498, 0.576, 0.449, 0.433, 0.491, 0.534, 0.604, 0.525, 0.577, 0.451, 0.542, 0.515, 0.505, 0.570, 0.589, 0.427, 0.544, 0.492, 0.534, 0.513, 0.544, 0.467, 0.540, 0.559, 0.432, 0.536, 0.458, 0.466, 0.560, 0.559, 0.487
    7840, 0.526, 0.435, 0.512, 0.538, 0.547, 0.456, 0.585, 0.546, 0.578, 0.554, 0.575, 0.462, 0.444, 0.532, 0.540, 0.549, 0.576, 0.533, 0.532, 0.541, 0.504, 0.574, 0.427, 0.512, 0.549, 0.419, 0.556, 0.536, 0.458, 0.557, 0.449, 0.453, 0.596, 0.550, 0.456, 0.566, 0.526, 0.561, 0.567, 0.456, 0.526, 0.489, 0.537, 0.539, 0.532, 0.552, 0.586, 0.565, 0.547, 0.501, 0.511, 0.472, 0.546, 0.568, 0.508, 0.443, 0.468, 0.547, 0.467, 0.508, 0.550, 0.521, 0.486, 0.508, 0.501, 0.545, 0.418, 0.450, 0.544, 0.526, 0.531, 0.469, 0.454, 0.465, 0.520, 0.568, 0.561, 0.583, 0.482, 0.538, 0.533, 0.518, 0.589, 0.508, 0.432, 0.585, 0.482, 0.547, 0.573, 0.494, 0.479, 0.523, 0.596, 0.397, 0.528, 0.453, 0.488, 0.511, 0.525, 0.511
    7860, 0.535, 0.414, 0.524, 0.581, 0.551, 0.456, 0.563, 0.567, 0.557, 0.513, 0.574, 0.487, 0.486, 0.512, 0.494, 0.541, 0.587, 0.536, 0.542, 0.555, 0.509, 0.565, 0.462, 0.549, 0.527, 0.456, 0.542, 0.536, 0.453, 0.560, 0.418, 0.427, 0.542, 0.538, 0.471, 0.550, 0.553, 0.573, 0.556, 0.454, 0.545, 0.509, 0.520, 0.545, 0.521, 0.560, 0.588, 0.555, 0.584, 0.531, 0.532, 0.502, 0.531, 0.592, 0.525, 0.436, 0.486, 0.558, 0.479, 0.555, 0.594, 0.469, 0.475, 0.610, 0.461, 0.514, 0.468, 0.467, 0.564, 0.529, 0.534, 0.461, 0.436, 0.494, 0.564, 0.544, 0.534, 0.581, 0.455, 0.536, 0.516, 0.566, 0.631, 0.536, 0.450, 0.538, 0.467, 0.539, 0.573, 0.458, 0.474, 0.541, 0.554, 0.423, 0.567, 0.440, 0.514, 0.540, 0.543, 0.484
