    7220, 0.652, 0.640, 0.646, 0.646, 0.658, 0.638, 0.651, 0.647, 0.649, 0.652, 0.649, 0.642, 0.641, 0.649, 0.649, 0.650, 0.651, 0.648, 0.647, 0.651, 0.646, 0.655, 0.636, 0.645, 0.655, 0.637, 0.647, 0.652, 0.638, 0.655, 0.645, 0.634, 0.650, 0.654, 0.638, 0.647, 0.653, 0.652, 0.644, 0.637, 0.646, 0.645, 0.653, 0.655, 0.652, 0.651, 0.652, 0.645, 0.650, 0.641, 0.642, 0.642, 0.654, 0.650, 0.647, 0.642, 0.641, 0.645, 0.642, 0.658, 0.650, 0.644, 0.644, 0.652, 0.648, 0.660, 0.637, 0.639, 0.652, 0.643, 0.656, 0.631, 0.633, 0.642, 0.648, 0.645, 0.651, 0.660, 0.633, 0.652, 0.648, 0.650, 0.653, 0.645, 0.637, 0.652, 0.641, 0.655, 0.651, 0.646, 0.638, 0.649, 0.650, 0.634, 0.653, 0.641, 0.641, 0.648, 0.658, 0.636
    7240, 0.654, 0.640, 0.652, 0.642, 0.653, 0.631, 0.649, 0.654, 0.650, 0.651, 0.647, 0.640, 0.641, 0.650, 0.643, 0.653, 0.648, 0.644, 0.648, 0.650, 0.641, 0.650, 0.638, 0.640, 0.653, 0.636, 0.649, 0.648, 0.640, 0.655, 0.641, 0.633, 0.653, 0.650, 0.638, 0.644, 0.654, 0.653, 0.647, 0.639, 0.647, 0.645, 0.651, 0.654, 0.651, 0.651, 0.652, 0.647, 0.650, 0.649, 0.644, 0.647, 0.651, 0.654, 0.652, 0.638, 0.642, 0.646, 0.643, 0.654, 0.651, 0.644, 0.639, 0.650, 0.650, 0.653, 0.639, 0.639, 0.652, 0.646, 0.646, 0.636, 0.634, 0.646, 0.647, 0.654, 0.649, 0.659, 0.634, 0.651, 0.649, 0.650, 0.655, 0.652, 0.635, 0.655, 0.640, 0.650, 0.646, 0.645, 0.634, 0.646, 0.646, 0.640, 0.656, 0.635, 0.647, 0.652, 0.656, 0.635
    7260, 0.652, 0.637, 0.649, 0.643, 0.654, 0.639, 0.652, 0.647, 0.652, 0.649, 0.649, 0.643, 0.641, 0.646, 0.649, 0.649, 0.651, 0.645, 0.646, 0.650, 0.643, 0.649, 0.639, 0.643, 0.655, 0.638, 0.650, 0.654, 0.640, 0.657, 0.645, 0.633, 0.653, 0.649, 0.639, 0.647, 0.653, 0.653, 0.649, 0.638, 0.658, 0.652, 0.648, 0.650, 0.653, 0.653, 0.654, 0.649, 0.653, 0.644, 0.642, 0.643, 0.652, 0.653, 0.647, 0.640, 0.641, 0.647, 0.645, 0.654, 0.653, 0.646, 0.648, 0.656, 0.650, 0.656, 0.639, 0.637, 0.650, 0.644, 0.654, 0.633, 0.638, 0.640, 0.645, 0.653, 0.645, 0.655, 0.633, 0.654, 0.650, 0.652, 0.655, 0.646, 0.634, 0.652, 0.640, 0.653, 0.652, 0.643, 0.638, 0.648, 0.652, 0.634, 0.654, 0.637, 0.649, 0.655, 0.654, 0.635
    7280, 0.653, 0.638, 0.651, 0.646, 0.650, 0.639, 0.650, 0.652, 0.650, 0.651, 0.647, 0.646, 0.640, 0.654, 0.646, 0.651, 0.652, 0.642, 0.647, 0.656, 0.645, 0.652, 0.636, 0.646, 0.656, 0.639, 0.652, 0.654, 0.642, 0.657, 0.643, 0.633, 0.650, 0.650, 0.638, 0.646, 0.654, 0.651, 0.649, 0.641, 0.648, 0.649, 0.650, 0.650, 0.651, 0.652, 0.645, 0.650, 0.654, 0.650, 0.647, 0.646, 0.649, 0.654, 0.650, 0.636, 0.636, 0.651, 0.640, 0.656, 0.653, 0.642, 0.645, 0.650, 0.649, 0.650, 0.636, 0.642, 0.652, 0.643, 0.650, 0.638, 0.637, 0.645, 0.653, 0.652, 0.652, 0.653, 0.634, 0.657, 0.651, 0.649, 0.653, 0.647, 0.638, 0.653, 0.640, 0.649, 0.650, 0.640, 0.636, 0.648, 0.655, 0.635, 0.652, 0.632, 0.650, 0.654, 0.649, 0.636
    7300, 0.648, 0.638, 0.652, 0.647, 0.653, 0.636, 0.650, 0.650, 0.646, 0.651, 0.647, 0.644, 0.640, 0.653, 0.648, 0.648, 0.648, 0.647, 0.648, 0.651, 0.648, 0.648, 0.636, 0.646, 0.650, 0.637, 0.654, 0.646, 0.639, 0.654, 0.648, 0.631, 0.654, 0.651, 0.638, 0.648, 0.652, 0.650, 0.646, 0.637, 0.647, 0.649, 0.650, 0.650, 0.652, 0.648, 0.648, 0.654, 0.652, 0.647, 0.645, 0.642, 0.652, 0.652, 0.649, 0.641, 0.639, 0.646, 0.646, 0.655, 0.649, 0.647, 0.645, 0.652, 0.647, 0.655, 0.638, 0.639, 0.649, 0.641, 0.651, 0.638, 0.640, 0.645, 0.649, 0.654, 0.650, 0.655, 0.634, 0.653, 0.657, 0.645, 0.653, 0.643, 0.636, 0.649, 0.642, 0.655, 0.647, 0.645, 0.634, 0.651, 0.651, 0.636, 0.653, 0.633, 0.654, 0.658, 0.653, 0.635
    7320, 0.646, 0.638, 0.648, 0.647, 0.654, 0.639, 0.648, 0.652, 0.649, 0.648, 0.649, 0.642, 0.641, 0.648, 0.648, 0.652, 0.650, 0.645, 0.647, 0.653, 0.644, 0.652, 0.641, 0.647, 0.644, 0.634, 0.649, 0.651, 0.641, 0.653, 0.643, 0.629, 0.654, 0.649, 0.644, 0.646, 0.655, 0.652, 0.643, 0.637, 0.651, 0.649, 0.647, 0.652, 0.649, 0.649, 0.649, 0.649, 0.653, 0.645, 0.642, 0.643, 0.647, 0.656, 0.651, 0.640, 0.638, 0.644, 0.642, 0.653, 0.648, 0.648, 0.646, 0.652, 0.650, 0.657, 0.636, 0.639, 0.650, 0.643, 0.652, 0.638, 0.638, 0.648, 0.650, 0.651, 0.651, 0.654, 0.634, 0.657, 0.652, 0.655, 0.660, 0.647, 0.637, 0.652, 0.642, 0.653, 0.651, 0.642, 0.633, 0.648, 0.651, 0.637, 0.650, 0.635, 0.649, 0.656, 0.650, 0.632
    7340, 0.649, 0.638, 0.652, 0.650, 0.654, 0.641, 0.646, 0.652, 0.649, 0.653, 0.647, 0.643, 0.640, 0.654, 0.644, 0.648, 0.650, 0.649, 0.651, 0.653, 0.646, 0.649, 0.636, 0.644, 0.650, 0.639, 0.653, 0.650, 0.640, 0.655, 0.645, 0.630, 0.655, 0.651, 0.637, 0.655, 0.652, 0.652, 0.645, 0.633, 0.648, 0.646, 0.650, 0.650, 0.651, 0.646, 0.647, 0.649, 0.652, 0.651, 0.644, 0.646, 0.650, 0.652, 0.650, 0.641, 0.637, 0.644, 0.644, 0.656, 0.648, 0.645, 0.644, 0.653, 0.645, 0.650, 0.638, 0.640, 0.647, 0.640, 0.650, 0.640, 0.641, 0.644, 0.648, 0.655, 0.647, 0.661, 0.636, 0.654, 0.651, 0.651, 0.655, 0.649, 0.638, 0.652, 0.641, 0.649, 0.646, 0.645, 0.636, 0.649, 0.651, 0.637, 0.650, 0.634, 0.648, 0.654, 0.656, 0.638
    7360, 0.650, 0.638, 0.648, 0.646, 0.652, 0.639, 0.654, 0.653, 0.650, 0.648, 0.650, 0.639, 0.638, 0.650, 0.647, 0.647, 0.651, 0.651, 0.649, 0.647, 0.645, 0.652, 0.642, 0.646, 0.650, 0.638, 0.649, 0.648, 0.640, 0.655, 0.644, 0.633, 0.654, 0.651, 0.634, 0.651, 0.648, 0.656, 0.645, 0.635, 0.650, 0.647, 0.646, 0.655, 0.654, 0.656, 0.650, 0.649, 0.652, 0.647, 0.641, 0.646, 0.649, 0.653, 0.644, 0.635, 0.643, 0.640, 0.649, 0.653, 0.649, 0.647, 0.643, 0.652, 0.642, 0.653, 0.636, 0.638, 0.643, 0.644, 0.653, 0.642, 0.637, 0.643, 0.647, 0.650, 0.647, 0.662, 0.633, 0.651, 0.650, 0.653, 0.656, 0.650, 0.633, 0.652, 0.643, 0.652, 0.651, 0.641, 0.634, 0.648, 0.652, 0.636, 0.652, 0.632, 0.644, 0.657, 0.651, 0.638
    7380, 0.648, 0.637, 0.650, 0.648, 0.648, 0.639, 0.648, 0.650, 0.649, 0.654, 0.650, 0.638, 0.638, 0.655, 0.650, 0.648, 0.645, 0.648, 0.651, 0.650, 0.646, 0.647, 0.639, 0.646, 0.652, 0.642, 0.651, 0.650, 0.638, 0.653, 0.644, 0.632, 0.654, 0.651, 0.639, 0.651, 0.652, 0.658, 0.646, 0.637, 0.650, 0.646, 0.650, 0.653, 0.655, 0.658, 0.651, 0.651, 0.648, 0.649, 0.639, 0.648, 0.650, 0.655, 0.647, 0.633, 0.644, 0.647, 0.646, 0.656, 0.648, 0.648, 0.641, 0.655, 0.646, 0.652, 0.637, 0.639, 0.646, 0.640, 0.651, 0.641, 0.635, 0.643, 0.649, 0.654, 0.646, 0.664, 0.634, 0.652, 0.655, 0.647, 0.658, 0.650, 0.635, 0.649, 0.645, 0.652, 0.649, 0.641, 0.634, 0.652, 0.645, 0.638, 0.645, 0.636, 0.643, 0.656, 0.651, 0.636
    7400, 0.647, 0.641, 0.646, 0.645, 0.655, 0.639, 0.648, 0.659, 0.652, 0.646, 0.651, 0.645, 0.637, 0.658, 0.651, 0.649, 0.649, 0.647, 0.652, 0.652, 0.647, 0.649, 0.639, 0.648, 0.653, 0.636, 0.650, 0.653, 0.638, 0.655, 0.641, 0.632, 0.648, 0.655, 0.640, 0.650, 0.654, 0.656, 0.642, 0.640, 0.654, 0.649, 0.653, 0.654, 0.653, 0.655, 0.652, 0.650, 0.651, 0.649, 0.641, 0.650, 0.649, 0.651, 0.643, 0.632, 0.639, 0.645, 0.644, 0.653, 0.648, 0.646, 0.645, 0.658, 0.648, 0.656, 0.634, 0.639, 0.651, 0.644, 0.652, 0.640, 0.634, 0.642, 0.649, 0.654, 0.648, 0.659, 0.633, 0.657, 0.646, 0.655, 0.655, 0.649, 0.632, 0.649, 0.640, 0.649, 0.646, 0.644, 0.634, 0.648, 0.650, 0.639, 0.646, 0.639, 0.645, 0.645, 0.652, 0.635
    7420, 0.649, 0.643, 0.641, 0.646, 0.655, 0.638, 0.650, 0.649, 0.648, 0.649, 0.648, 0.640, 0.639, 0.650, 0.648, 0.650, 0.645, 0.643, 0.643, 0.649, 0.649, 0.648, 0.640, 0.652, 0.651, 0.640, 0.651, 0.655, 0.642, 0.653, 0.644, 0.635, 0.652, 0.652, 0.638, 0.650, 0.654, 0.652, 0.643, 0.639, 0.655, 0.649, 0.652, 0.655, 0.656, 0.650, 0.649, 0.650, 0.653, 0.644, 0.643, 0.645, 0.648, 0.657, 0.647, 0.637, 0.638, 0.644, 0.643, 0.652, 0.651, 0.650, 0.641, 0.650, 0.647, 0.652, 0.638, 0.637, 0.645, 0.640, 0.649, 0.637, 0.634, 0.643, 0.647, 0.649, 0.650, 0.662, 0.640, 0.655, 0.645, 0.652, 0.651, 0.645, 0.630, 0.649, 0.642, 0.654, 0.650, 0.644, 0.638, 0.650, 0.648, 0.639, 0.652, 0.641, 0.647, 0.653, 0.650, 0.634
    7440, 0.646, 0.641, 0.649, 0.653, 0.652, 0.641, 0.648, 0.652, 0.651, 0.650, 0.654, 0.640, 0.640, 0.652, 0.650, 0.648, 0.649, 0.643, 0.653, 0.648, 0.648, 0.655, 0.638, 0.647, 0.650, 0.641, 0.651, 0.647, 0.641, 0.655, 0.645, 0.632, 0.652, 0.652, 0.641, 0.650, 0.647, 0.659, 0.643, 0.638, 0.655, 0.646, 0.652, 0.654, 0.655, 0.652, 0.652, 0.651, 0.654, 0.649, 0.646, 0.647, 0.649, 0.652, 0.647, 0.634, 0.640, 0.647, 0.644, 0.654, 0.647, 0.645, 0.637, 0.646, 0.645, 0.656, 0.633, 0.638, 0.644, 0.641, 0.646, 0.641, 0.633, 0.639, 0.649, 0.652, 0.645, 0.658, 0.637, 0.650, 0.649, 0.650, 0.656, 0.644, 0.632, 0.646, 0.640, 0.654, 0.651, 0.646, 0.635, 0.648, 0.652, 0.638, 0.653, 0.636, 0.648, 0.649, 0.651, 0.635
    7460, 0.644, 0.636, 0.647, 0.652, 0.654, 0.639, 0.644, 0.646, 0.652, 0.649, 0.653, 0.638, 0.640, 0.649, 0.652, 0.650, 0.648, 0.644, 0.650, 0.649, 0.647, 0.653, 0.644, 0.648, 0.648, 0.641, 0.653, 0.651, 0.638, 0.652, 0.641, 0.637, 0.651, 0.651, 0.638, 0.652, 0.649, 0.647, 0.642, 0.638, 0.656, 0.651, 0.654, 0.647, 0.650, 0.652, 0.653, 0.648, 0.651, 0.645, 0.646, 0.650, 0.650, 0.655, 0.647, 0.631, 0.640, 0.645, 0.646, 0.655, 0.648, 0.647, 0.639, 0.650, 0.646, 0.653, 0.629, 0.638, 0.649, 0.642, 0.651, 0.642, 0.638, 0.644, 0.653, 0.656, 0.643, 0.659, 0.636, 0.656, 0.647, 0.650, 0.656, 0.646, 0.634, 0.648, 0.643, 0.651, 0.651, 0.645, 0.631, 0.645, 0.649, 0.638, 0.653, 0.636, 0.649, 0.649, 0.650, 0.637
    7480, 0.650, 0.641, 0.650, 0.651, 0.656, 0.640, 0.644, 0.650, 0.654, 0.652, 0.651, 0.643, 0.636, 0.647, 0.647, 0.644, 0.649, 0.643, 0.652, 0.656, 0.645, 0.651, 0.637, 0.646, 0.647, 0.638, 0.657, 0.651, 0.640, 0.650, 0.642, 0.634, 0.651, 0.651, 0.638, 0.651, 0.653, 0.653, 0.650, 0.640, 0.652, 0.645, 0.648, 0.649, 0.649, 0.652, 0.655, 0.653, 0.649, 0.644, 0.646, 0.650, 0.651, 0.653, 0.646, 0.634, 0.637, 0.649, 0.642, 0.652, 0.649, 0.645, 0.642, 0.650, 0.646, 0.655, 0.631, 0.637, 0.647, 0.642, 0.652, 0.636, 0.637, 0.642, 0.648, 0.649, 0.642, 0.656, 0.637, 0.649, 0.647, 0.648, 0.653, 0.649, 0.633, 0.650, 0.641, 0.651, 0.647, 0.645, 0.637, 0.652, 0.652, 0.637, 0.653, 0.639, 0.644, 0.646, 0.654, 0.639
    7500, 0.649, 0.641, 0.649, 0.646, 0.653, 0.636, 0.643, 0.646, 0.653, 0.654, 0.655, 0.645, 0.640, 0.653, 0.644, 0.648, 0.647, 0.644, 0.653, 0.651, 0.647, 0.652, 0.642, 0.650, 0.648, 0.642, 0.649, 0.650, 0.637, 0.649, 0.640, 0.631, 0.654, 0.653, 0.637, 0.653, 0.653, 0.648, 0.655, 0.637, 0.653, 0.642, 0.643, 0.652, 0.648, 0.654, 0.651, 0.652, 0.653, 0.647, 0.646, 0.649, 0.644, 0.650, 0.640, 0.638, 0.635, 0.649, 0.646, 0.655, 0.653, 0.647, 0.636, 0.649, 0.643, 0.650, 0.630, 0.638, 0.649, 0.643, 0.647, 0.642, 0.632, 0.640, 0.649, 0.649, 0.646, 0.655, 0.632, 0.655, 0.651, 0.648, 0.655, 0.648, 0.630, 0.648, 0.642, 0.651, 0.649, 0.642, 0.636, 0.651, 0.649, 0.633, 0.654, 0.637, 0.647, 0.648, 0.652, 0.639
    7520, 0.650, 0.645, 0.652, 0.647, 0.653, 0.635, 0.640, 0.649, 0.651, 0.656, 0.654, 0.647, 0.642, 0.653, 0.650, 0.649, 0.653, 0.648, 0.653, 0.652, 0.644, 0.651, 0.642, 0.648, 0.649, 0.638, 0.648, 0.647, 0.640, 0.653, 0.642, 0.634, 0.654, 0.653, 0.643, 0.650, 0.652, 0.652, 0.648, 0.639, 0.652, 0.644, 0.656, 0.650, 0.647, 0.647, 0.648, 0.653, 0.651, 0.647, 0.645, 0.647, 0.650, 0.654, 0.647, 0.636, 0.635, 0.651, 0.649, 0.655, 0.650, 0.646, 0.641, 0.650, 0.647, 0.654, 0.632, 0.637, 0.648, 0.646, 0.653, 0.641, 0.627, 0.640, 0.644, 0.647, 0.645, 0.651, 0.638, 0.655, 0.649, 0.650, 0.654, 0.648, 0.633, 0.652, 0.640, 0.652, 0.646, 0.646, 0.637, 0.651, 0.652, 0.637, 0.653, 0.638, 0.647, 0.644, 0.654, 0.640
    7540, 0.640, 0.642, 0.652, 0.647, 0.652, 0.639, 0.647, 0.652, 0.654, 0.654, 0.651, 0.643, 0.639, 0.651, 0.648, 0.647, 0.646, 0.650, 0.649, 0.649, 0.645, 0.651, 0.637, 0.652, 0.654, 0.635, 0.648, 0.649, 0.639, 0.656, 0.640, 0.634, 0.659, 0.651, 0.638, 0.649, 0.650, 0.644, 0.646, 0.637, 0.648, 0.649, 0.650, 0.652, 0.651, 0.652, 0.652, 0.649, 0.652, 0.642, 0.646, 0.649, 0.648, 0.654, 0.644, 0.635, 0.636, 0.646, 0.647, 0.658, 0.650, 0.649, 0.641, 0.652, 0.648, 0.657, 0.633, 0.636, 0.650, 0.649, 0.649, 0.639, 0.630, 0.641, 0.646, 0.652, 0.648, 0.657, 0.638, 0.650, 0.653, 0.650, 0.651, 0.650, 0.633, 0.651, 0.640, 0.649, 0.649, 0.647, 0.633, 0.651, 0.650, 0.633, 0.646, 0.638, 0.648, 0.646, 0.653, 0.639
    7560, 0.649, 0.638, 0.645, 0.646, 0.652, 0.637, 0.643, 0.654, 0.653, 0.651, 0.647, 0.644, 0.642, 0.649, 0.648, 0.648, 0.653, 0.646, 0.647, 0.648, 0.650, 0.653, 0.640, 0.646, 0.649, 0.637, 0.651, 0.652, 0.637, 0.656, 0.637, 0.634, 0.657, 0.651, 0.636, 0.651, 0.645, 0.649, 0.645, 0.638, 0.652, 0.653, 0.652, 0.648, 0.651, 0.652, 0.650, 0.652, 0.651, 0.649, 0.645, 0.646, 0.648, 0.651, 0.642, 0.636, 0.637, 0.649, 0.647, 0.654, 0.646, 0.648, 0.633, 0.656, 0.646, 0.656, 0.632, 0.641, 0.651, 0.644, 0.649, 0.643, 0.633, 0.642, 0.648, 0.650, 0.649, 0.655, 0.635, 0.653, 0.652, 0.648, 0.653, 0.651, 0.635, 0.650, 0.637, 0.649, 0.641, 0.646, 0.635, 0.650, 0.654, 0.635, 0.648, 0.635, 0.644, 0.650, 0.650, 0.640
    7580, 0.648, 0.637, 0.646, 0.643, 0.655, 0.640, 0.645, 0.649, 0.650, 0.652, 0.649, 0.641, 0.640, 0.648, 0.650, 0.643, 0.650, 0.648, 0.649, 0.653, 0.655, 0.658, 0.642, 0.643, 0.653, 0.636, 0.652, 0.652, 0.640, 0.650, 0.640, 0.638, 0.656, 0.647, 0.637, 0.644, 0.649, 0.653, 0.641, 0.636, 0.654, 0.647, 0.649, 0.651, 0.647, 0.653, 0.655, 0.654, 0.654, 0.644, 0.646, 0.646, 0.645, 0.648, 0.649, 0.636, 0.638, 0.645, 0.647, 0.649, 0.649, 0.647, 0.640, 0.654, 0.646, 0.651, 0.629, 0.638, 0.647, 0.647, 0.652, 0.645, 0.634, 0.639, 0.645, 0.649, 0.650, 0.658, 0.637, 0.648, 0.650, 0.654, 0.653, 0.646, 0.635, 0.655, 0.642, 0.652, 0.648, 0.646, 0.634, 0.650, 0.646, 0.632, 0.652, 0.640, 0.646, 0.649, 0.655, 0.637
    7600, 0.650, 0.641, 0.645, 0.646, 0.656, 0.640, 0.648, 0.651, 0.652, 0.650, 0.652, 0.645, 0.642, 0.652, 0.649, 0.644, 0.652, 0.647, 0.649, 0.648, 0.650, 0.657, 0.638, 0.647, 0.649, 0.638, 0.647, 0.654, 0.645, 0.651, 0.642, 0.634, 0.651, 0.653, 0.638, 0.650, 0.650, 0.645, 0.644, 0.637, 0.650, 0.645, 0.649, 0.653, 0.651, 0.649, 0.652, 0.651, 0.650, 0.649, 0.645, 0.646, 0.648, 0.652, 0.646, 0.638, 0.638, 0.646, 0.644, 0.656, 0.648, 0.649, 0.638, 0.652, 0.647, 0.652, 0.633, 0.637, 0.648, 0.637, 0.646, 0.640, 0.628, 0.642, 0.653, 0.654, 0.653, 0.651, 0.636, 0.651, 0.653, 0.650, 0.653, 0.649, 0.635, 0.650, 0.640, 0.654, 0.644, 0.648, 0.635, 0.647, 0.653, 0.634, 0.651, 0.641, 0.651, 0.652, 0.651, 0.644
    7620, 0.646, 0.640, 0.644, 0.647, 0.656, 0.640, 0.646, 0.652, 0.652, 0.653, 0.654, 0.643, 0.640, 0.648, 0.643, 0.647, 0.651, 0.648, 0.649, 0.650, 0.646, 0.654, 0.639, 0.642, 0.654, 0.636, 0.646, 0.651, 0.642, 0.650, 0.639, 0.634, 0.649, 0.656, 0.639, 0.653, 0.645, 0.652, 0.645, 0.639, 0.657, 0.648, 0.651, 0.642, 0.649, 0.649, 0.651, 0.654, 0.650, 0.644, 0.646, 0.652, 0.644, 0.649, 0.648, 0.638, 0.634, 0.652, 0.649, 0.652, 0.647, 0.648, 0.639, 0.645, 0.647, 0.652, 0.629, 0.635, 0.648, 0.646, 0.652, 0.641, 0.631, 0.643, 0.649, 0.649, 0.651, 0.656, 0.639, 0.651, 0.654, 0.647, 0.651, 0.650, 0.637, 0.652, 0.643, 0.652, 0.645, 0.644, 0.635, 0.647, 0.653, 0.633, 0.651, 0.635, 0.646, 0.653, 0.654, 0.639
    7640, 0.648, 0.637, 0.651, 0.646, 0.651, 0.640, 0.643, 0.647, 0.644, 0.653, 0.646, 0.644, 0.638, 0.650, 0.644, 0.644, 0.651, 0.644, 0.648, 0.652, 0.644, 0.647, 0.640, 0.648, 0.653, 0.635, 0.651, 0.652, 0.638, 0.650, 0.638, 0.636, 0.652, 0.653, 0.640, 0.651, 0.649, 0.645, 0.644, 0.638, 0.649, 0.651, 0.646, 0.647, 0.648, 0.654, 0.654, 0.645, 0.653, 0.648, 0.648, 0.647, 0.645, 0.656, 0.642, 0.638, 0.632, 0.649, 0.648, 0.651, 0.650, 0.649, 0.638, 0.650, 0.646, 0.650, 0.630, 0.637, 0.649, 0.639, 0.652, 0.642, 0.631, 0.645, 0.649, 0.652, 0.647, 0.653, 0.637, 0.649, 0.648, 0.649, 0.649, 0.649, 0.627, 0.649, 0.640, 0.652, 0.644, 0.647, 0.638, 0.648, 0.653, 0.630, 0.650, 0.638, 0.647, 0.648, 0.652, 0.638
    7660, 0.647, 0.640, 0.647, 0.648, 0.651, 0.639, 0.645, 0.650, 0.646, 0.651, 0.648, 0.645, 0.640, 0.650, 0.647, 0.646, 0.652, 0.648, 0.651, 0.655, 0.647, 0.651, 0.640, 0.645, 0.649, 0.633, 0.652, 0.651, 0.637, 0.656, 0.639, 0.636, 0.651, 0.653, 0.640, 0.657, 0.648, 0.648, 0.642, 0.638, 0.650, 0.645, 0.650, 0.648, 0.654, 0.648, 0.650, 0.650, 0.655, 0.644, 0.651, 0.651, 0.647, 0.657, 0.647, 0.634, 0.636, 0.646, 0.647, 0.649, 0.650, 0.647, 0.640, 0.654, 0.646, 0.647, 0.628, 0.638, 0.647, 0.636, 0.648, 0.634, 0.631, 0.643, 0.643, 0.651, 0.644, 0.654, 0.639, 0.650, 0.649, 0.652, 0.655, 0.646, 0.630, 0.653, 0.639, 0.644, 0.645, 0.644, 0.638, 0.648, 0.653, 0.632, 0.651, 0.640, 0.650, 0.654, 0.654, 0.638
    7680, 0.649, 0.639, 0.649, 0.647, 0.656, 0.636, 0.652, 0.650, 0.649, 0.651, 0.647, 0.643, 0.641, 0.651, 0.645, 0.648, 0.658, 0.647, 0.650, 0.653, 0.645, 0.651, 0.643, 0.646, 0.652, 0.638, 0.652, 0.651, 0.641, 0.650, 0.635, 0.634, 0.645, 0.651, 0.637, 0.655, 0.653, 0.648, 0.646, 0.639, 0.652, 0.647, 0.650, 0.651, 0.653, 0.653, 0.649, 0.652, 0.655, 0.642, 0.649, 0.649, 0.647, 0.652, 0.645, 0.637, 0.642, 0.645, 0.641, 0.650, 0.649, 0.647, 0.638, 0.656, 0.645, 0.650, 0.631, 0.642, 0.645, 0.642, 0.648, 0.638, 0.630, 0.647, 0.645, 0.648, 0.649, 0.652, 0.638, 0.653, 0.653, 0.648, 0.653, 0.650, 0.636, 0.650, 0.640, 0.649, 0.644, 0.644, 0.635, 0.645, 0.653, 0.636, 0.651, 0.634, 0.645, 0.653, 0.653, 0.642
    7700, 0.651, 0.642, 0.646, 0.650, 0.650, 0.637, 0.650, 0.652, 0.647, 0.653, 0.651, 0.645, 0.641, 0.649, 0.642, 0.645, 0.654, 0.648, 0.650, 0.650, 0.647, 0.651, 0.638, 0.647, 0.655, 0.635, 0.649, 0.649, 0.641, 0.654, 0.638, 0.634, 0.645, 0.651, 0.640, 0.648, 0.650, 0.649, 0.644, 0.636, 0.651, 0.649, 0.648, 0.651, 0.651, 0.647, 0.654, 0.652, 0.651, 0.649, 0.648, 0.652, 0.649, 0.653, 0.650, 0.638, 0.636, 0.648, 0.642, 0.646, 0.650, 0.646, 0.641, 0.658, 0.647, 0.649, 0.628, 0.638, 0.645, 0.637, 0.654, 0.642, 0.631, 0.640, 0.645, 0.652, 0.647, 0.656, 0.638, 0.652, 0.655, 0.648, 0.651, 0.645, 0.633, 0.649, 0.643, 0.651, 0.647, 0.644, 0.636, 0.651, 0.649, 0.635, 0.649, 0.640, 0.644, 0.653, 0.655, 0.642
    7720, 0.651, 0.640, 0.645, 0.648, 0.649, 0.637, 0.647, 0.655, 0.649, 0.654, 0.650, 0.638, 0.642, 0.645, 0.644, 0.643, 0.652, 0.645, 0.645, 0.652, 0.643, 0.652, 0.638, 0.650, 0.658, 0.634, 0.652, 0.655, 0.642, 0.652, 0.640, 0.634, 0.647, 0.648, 0.638, 0.650, 0.648, 0.649, 0.642, 0.640, 0.650, 0.646, 0.652, 0.650, 0.650, 0.649, 0.652, 0.651, 0.655, 0.646, 0.650, 0.645, 0.648, 0.655, 0.645, 0.642, 0.637, 0.649, 0.648, 0.650, 0.648, 0.646, 0.643, 0.655, 0.644, 0.651, 0.629, 0.641, 0.643, 0.643, 0.654, 0.640, 0.630, 0.640, 0.647, 0.654, 0.645, 0.652, 0.635, 0.655, 0.653, 0.647, 0.652, 0.648, 0.631, 0.654, 0.641, 0.650, 0.645, 0.644, 0.635, 0.655, 0.645, 0.638, 0.650, 0.641, 0.641, 0.652, 0.655, 0.644
    7740, 0.652, 0.642, 0.644, 0.647, 0.650, 0.641, 0.646, 0.653, 0.653, 0.652, 0.650, 0.643, 0.640, 0.649, 0.643, 0.647, 0.653, 0.643, 0.649, 0.650, 0.645, 0.648, 0.640, 0.645, 0.653, 0.634, 0.650, 0.652, 0.638, 0.652, 0.637, 0.636, 0.653, 0.654, 0.640, 0.646, 0.652, 0.648, 0.643, 0.636, 0.653, 0.648, 0.648, 0.652, 0.651, 0.650, 0.645, 0.650, 0.650, 0.649, 0.652, 0.646, 0.651, 0.654, 0.649, 0.638, 0.633, 0.647, 0.650, 0.651, 0.647, 0.650, 0.642, 0.653, 0.643, 0.649, 0.630, 0.640, 0.645, 0.641, 0.653, 0.638, 0.634, 0.642, 0.648, 0.656, 0.653, 0.655, 0.633, 0.655, 0.647, 0.647, 0.651, 0.648, 0.637, 0.654, 0.642, 0.655, 0.646, 0.641, 0.632, 0.652, 0.650, 0.636, 0.653, 0.638, 0.642, 0.655, 0.660, 0.637
