    8640,-0.013, 0.498, 0.016, 0.010,-0.416,-0.016, 0.692,-0.016,-0.018,-0.472, 0.022, 0.689,-0.018, 0.013, 0.000, 0.692, 0.686,-0.013,-0.007,-0.012, 0.002, 0.001,-0.326, 0.694,-0.493,-0.024, 0.019, 0.010,-0.017,-0.009,-0.017, 0.010, 0.688,-0.281,-0.015, 0.682, 0.678,-0.452, 0.688, 0.004,-0.009, 0.697,-0.191, 0.010, 0.010, 0.677,-0.040,-0.004,-0.012,-0.012,-0.024,-0.013,-0.014,-0.005,-0.032, 0.007,-0.004, 0.687, 0.688,-0.443, 0.004, 0.000, 0.679,-0.009, 0.679,-0.106,-0.222,-0.245,-0.005,-0.374, 0.008, 0.003, 0.689, 0.023,-0.011,-0.016,-0.306, 0.688,-0.088,-0.023,-0.017,-0.008, 0.690, 0.676,-0.017, 0.696, 0.009, 0.689, 0.027,-0.033,-0.011,-0.132, 0.683, 0.686, 0.694, 0.682, 0.012, 0.007,-0.121, 0.030
    8660,-0.008, 0.512, 0.018,-0.001,-0.405,-0.011, 0.692,-0.009,-0.013,-0.466, 0.014, 0.689,-0.015, 0.007, 0.009, 0.693, 0.687,-0.009,-0.008,-0.015, 0.001,-0.002,-0.328, 0.695,-0.496,-0.005, 0.019, 0.012,-0.011,-0.002,-0.015, 0.020, 0.697,-0.282,-0.019, 0.691, 0.685,-0.444, 0.692, 0.014,-0.018, 0.690,-0.190, 0.011, 0.009, 0.693,-0.040,-0.000,-0.018,-0.005,-0.003,-0.008,-0.015,-0.003,-0.026, 0.004, 0.011, 0.696, 0.691,-0.438, 0.006, 0.011, 0.686,-0.004, 0.681,-0.095,-0.213,-0.240,-0.014,-0.374, 0.015, 0.000, 0.701, 0.032,-0.007,-0.017,-0.273, 0.687,-0.100,-0.012,-0.027, 0.009, 0.690, 0.680,-0.013, 0.704, 0.014, 0.692, 0.029,-0.040,-0.005,-0.129, 0.685, 0.693, 0.690, 0.690, 0.011,-0.010,-0.129, 0.021
    8680,-0.003, 0.510, 0.007, 0.009,-0.412,-0.007, 0.686,-0.001,-0.016,-0.478, 0.020, 0.692,-0.018, 0.012, 0.013, 0.696, 0.693,-0.004,-0.016,-0.015,-0.004,-0.002,-0.321, 0.699,-0.514,-0.015, 0.020, 0.017,-0.006, 0.004,-0.018, 0.008, 0.709,-0.287,-0.011, 0.702, 0.695,-0.460, 0.696, 0.016,-0.016, 0.699,-0.190, 0.012, 0.012, 0.703,-0.040, 0.005,-0.019,-0.013, 0.003,-0.015,-0.010,-0.008,-0.037, 0.003,-0.005, 0.696, 0.701,-0.439, 0.001,-0.000, 0.688,-0.000, 0.684,-0.099,-0.223,-0.234,-0.010,-0.390, 0.019, 0.005, 0.700, 0.026,-0.003,-0.006,-0.275, 0.700,-0.080,-0.016,-0.024, 0.005, 0.697, 0.683,-0.019, 0.703, 0.013, 0.696, 0.040,-0.030,-0.003,-0.139, 0.691, 0.702, 0.700, 0.701, 0.004, 0.004,-0.129, 0.033
    8700,-0.010, 0.495, 0.002, 0.009,-0.411,-0.011, 0.694,-0.001,-0.014,-0.485, 0.035, 0.698,-0.016, 0.002, 0.003, 0.693, 0.704,-0.007,-0.016,-0.016,-0.012, 0.001,-0.315, 0.707,-0.518,-0.017, 0.011, 0.019,-0.008,-0.003,-0.016, 0.012, 0.710,-0.286, 0.005, 0.698, 0.695,-0.459, 0.703, 0.019,-0.018, 0.708,-0.194, 0.014, 0.011, 0.695,-0.033,-0.002,-0.015,-0.020,-0.002,-0.009,-0.006, 0.001,-0.018,-0.001,-0.003, 0.699, 0.687,-0.432, 0.017,-0.002, 0.706,-0.003, 0.689,-0.113,-0.211,-0.245,-0.008,-0.393, 0.009, 0.007, 0.701, 0.021,-0.004,-0.009,-0.288, 0.703,-0.066,-0.009,-0.024, 0.011, 0.696, 0.691,-0.024, 0.711, 0.005, 0.707, 0.022,-0.013,-0.005,-0.141, 0.700, 0.699, 0.695, 0.697, 0.004, 0.003,-0.124, 0.027
    8720,-0.023, 0.496, 0.007, 0.011,-0.428,-0.012, 0.697,-0.003,-0.016,-0.472, 0.040, 0.700,-0.017, 0.006,-0.003, 0.701, 0.703,-0.011,-0.004,-0.026,-0.015,-0.003,-0.295, 0.712,-0.517,-0.007, 0.022, 0.021,-0.009,-0.016,-0.009, 0.007, 0.717,-0.288,-0.014, 0.699, 0.697,-0.478, 0.704, 0.021,-0.009, 0.716,-0.193, 0.009, 0.014, 0.701,-0.028, 0.001,-0.016,-0.011,-0.009,-0.013,-0.002,-0.002,-0.027,-0.003, 0.009, 0.710, 0.697,-0.441, 0.006, 0.001, 0.707,-0.002, 0.696,-0.118,-0.210,-0.264,-0.016,-0.393, 0.016, 0.024, 0.703, 0.016, 0.001,-0.004,-0.285, 0.702,-0.064,-0.004,-0.013, 0.013, 0.706, 0.698,-0.014, 0.708, 0.020, 0.706, 0.014,-0.027,-0.012,-0.139, 0.703, 0.699, 0.698, 0.697,-0.003,-0.004,-0.122, 0.030
    8740,-0.013, 0.508, 0.010, 0.000,-0.431,-0.010, 0.697,-0.005,-0.019,-0.470, 0.031, 0.700,-0.011, 0.012, 0.006, 0.703, 0.703,-0.005,-0.017,-0.019,-0.013,-0.000,-0.298, 0.710,-0.523,-0.007, 0.022, 0.023,-0.011,-0.019,-0.027, 0.017, 0.716,-0.285,-0.019, 0.706, 0.700,-0.471, 0.710, 0.010,-0.003, 0.720,-0.206, 0.013, 0.018, 0.704,-0.038, 0.000,-0.016,-0.011,-0.012,-0.013,-0.014,-0.004,-0.020, 0.003,-0.000, 0.707, 0.704,-0.444, 0.000,-0.004, 0.708,-0.003, 0.694,-0.120,-0.206,-0.266,-0.022,-0.402, 0.009, 0.016, 0.705, 0.005,-0.011,-0.006,-0.290, 0.706,-0.060,-0.002,-0.012, 0.002, 0.707, 0.699,-0.013, 0.709, 0.018, 0.708, 0.026,-0.036,-0.013,-0.155, 0.709, 0.706, 0.693, 0.702, 0.000,-0.008,-0.136, 0.019
    8760,-0.008, 0.498, 0.011, 0.011,-0.450,-0.015, 0.707,-0.012,-0.014,-0.473, 0.040, 0.709,-0.028, 0.003, 0.004, 0.714, 0.706,-0.008,-0.004,-0.024,-0.026, 0.012,-0.301, 0.713,-0.530,-0.009, 0.008, 0.019,-0.007,-0.007,-0.016, 0.011, 0.724,-0.271,-0.045, 0.707, 0.705,-0.468, 0.714, 0.013,-0.015, 0.722,-0.196, 0.006, 0.012, 0.711,-0.033, 0.001,-0.018,-0.013, 0.000,-0.013,-0.020,-0.012,-0.021, 0.001,-0.003, 0.708, 0.710,-0.452, 0.008, 0.003, 0.714,-0.004, 0.706,-0.106,-0.201,-0.263,-0.003,-0.385, 0.015,-0.000, 0.706, 0.008,-0.012,-0.001,-0.276, 0.715,-0.048, 0.012,-0.010, 0.000, 0.711, 0.704,-0.020, 0.711, 0.019, 0.715, 0.024,-0.036,-0.010,-0.163, 0.713, 0.710, 0.693, 0.699, 0.001,-0.004,-0.127, 0.020
    8780,-0.014, 0.491, 0.007, 0.008,-0.459,-0.025, 0.706, 0.000,-0.014,-0.491, 0.026, 0.711,-0.023, 0.011,-0.003, 0.712, 0.712,-0.003, 0.000,-0.015,-0.009, 0.006,-0.307, 0.715,-0.519,-0.021, 0.022, 0.022,-0.014,-0.009,-0.005, 0.025, 0.724,-0.276,-0.042, 0.712, 0.705,-0.473, 0.723, 0.007,-0.007, 0.729,-0.202, 0.003, 0.008, 0.718,-0.028,-0.003,-0.017,-0.022,-0.002,-0.015,-0.011,-0.013,-0.015, 0.020, 0.005, 0.711, 0.712,-0.472, 0.004,-0.006, 0.711,-0.006, 0.707,-0.109,-0.212,-0.284,-0.008,-0.385, 0.010,-0.002, 0.714, 0.009,-0.008,-0.010,-0.282, 0.709,-0.066,-0.002,-0.021,-0.014, 0.714, 0.719,-0.017, 0.711, 0.018, 0.717, 0.034,-0.026,-0.011,-0.169, 0.708, 0.719, 0.702, 0.711, 0.003, 0.001,-0.132, 0.024
    8800,-0.014, 0.496, 0.002, 0.003,-0.461,-0.019, 0.710,-0.000,-0.007,-0.485, 0.012, 0.705,-0.025, 0.009, 0.001, 0.710, 0.715,-0.013,-0.006,-0.015, 0.001, 0.012,-0.307, 0.722,-0.529,-0.010, 0.011, 0.018,-0.019,-0.014,-0.009, 0.026, 0.721,-0.282,-0.041, 0.715, 0.711,-0.461, 0.723, 0.007,-0.009, 0.727,-0.185, 0.001, 0.017, 0.715,-0.028,-0.004,-0.008,-0.009,-0.010,-0.004, 0.006,-0.002,-0.019,-0.011, 0.001, 0.719, 0.718,-0.473, 0.004,-0.004, 0.704,-0.001, 0.717,-0.109,-0.213,-0.301,-0.009,-0.383, 0.008,-0.002, 0.716, 0.018,-0.008,-0.010,-0.286, 0.712,-0.060,-0.010,-0.007,-0.019, 0.714, 0.711,-0.013, 0.726, 0.021, 0.719, 0.027,-0.035,-0.019,-0.155, 0.714, 0.722, 0.706, 0.709, 0.005,-0.011,-0.138, 0.025
    8820,-0.009, 0.499,-0.002, 0.002,-0.472,-0.024, 0.715,-0.001,-0.004,-0.487, 0.017, 0.706,-0.025, 0.004, 0.008, 0.720, 0.722, 0.000,-0.006,-0.024,-0.006, 0.009,-0.298, 0.724,-0.530,-0.018, 0.016, 0.012,-0.013,-0.016,-0.008, 0.018, 0.727,-0.290,-0.026, 0.722, 0.713,-0.450, 0.729, 0.012,-0.008, 0.728,-0.186, 0.008, 0.013, 0.714,-0.028, 0.005,-0.029,-0.013,-0.004,-0.015,-0.001,-0.000,-0.026,-0.008, 0.010, 0.719, 0.718,-0.469,-0.002,-0.008, 0.712, 0.005, 0.706,-0.105,-0.219,-0.309,-0.006,-0.385, 0.001, 0.001, 0.719, 0.025,-0.013,-0.009,-0.275, 0.721,-0.065,-0.002,-0.003,-0.021, 0.720, 0.716,-0.020, 0.724, 0.019, 0.723, 0.041,-0.024,-0.016,-0.158, 0.713, 0.723, 0.715, 0.726,-0.006,-0.011,-0.134, 0.026
    8840,-0.012, 0.503, 0.002, 0.004,-0.472,-0.022, 0.728,-0.005,-0.008,-0.484, 0.020, 0.705,-0.017, 0.007, 0.009, 0.728, 0.721, 0.003,-0.018,-0.008,-0.013, 0.008,-0.296, 0.726,-0.526,-0.022,-0.002, 0.015,-0.013,-0.010,-0.012, 0.014, 0.726,-0.277,-0.015, 0.719, 0.722,-0.454, 0.727, 0.013,-0.014, 0.726,-0.177, 0.010, 0.016, 0.714,-0.030,-0.005,-0.016,-0.015,-0.010,-0.011, 0.007,-0.006,-0.021,-0.005, 0.000, 0.722, 0.716,-0.459, 0.015,-0.002, 0.718,-0.002, 0.715,-0.111,-0.220,-0.322,-0.004,-0.385, 0.013, 0.013, 0.722, 0.022,-0.012,-0.008,-0.274, 0.721,-0.078,-0.016,-0.007,-0.019, 0.726, 0.717,-0.026, 0.735, 0.019, 0.728, 0.028,-0.033,-0.020,-0.147, 0.722, 0.724, 0.706, 0.723,-0.010,-0.011,-0.135, 0.024
    8860,-0.009, 0.504, 0.006, 0.008,-0.478,-0.020, 0.724,-0.004,-0.006,-0.485, 0.024, 0.708,-0.017, 0.008, 0.005, 0.727, 0.714, 0.013,-0.022,-0.011,-0.022,-0.007,-0.289, 0.725,-0.532,-0.023, 0.005, 0.014,-0.013,-0.025,-0.013, 0.011, 0.734,-0.273,-0.019, 0.718, 0.724,-0.459, 0.726, 0.016,-0.016, 0.735,-0.190, 0.007, 0.009, 0.720,-0.026, 0.004,-0.017,-0.015, 0.001,-0.008, 0.004, 0.005,-0.031, 0.001,-0.000, 0.724, 0.718,-0.453, 0.004,-0.004, 0.724, 0.000, 0.718,-0.127,-0.219,-0.320,-0.009,-0.406, 0.011, 0.001, 0.725, 0.035,-0.017,-0.006,-0.289, 0.722,-0.071,-0.013,-0.005,-0.021, 0.731, 0.709,-0.030, 0.726, 0.011, 0.730, 0.027,-0.025,-0.021,-0.150, 0.720, 0.722, 0.709, 0.726,-0.010,-0.015,-0.131, 0.032
    8880,-0.006, 0.486, 0.001, 0.020,-0.490,-0.019, 0.721,-0.010, 0.002,-0.471, 0.026, 0.718,-0.015,-0.001, 0.014, 0.727, 0.737, 0.005,-0.031,-0.010,-0.024, 0.001,-0.292, 0.727,-0.547,-0.015, 0.001, 0.009,-0.007,-0.009,-0.010, 0.008, 0.739,-0.282,-0.011, 0.722, 0.727,-0.477, 0.731, 0.015,-0.000, 0.739,-0.197, 0.007, 0.018, 0.718,-0.020, 0.002,-0.029,-0.020,-0.004,-0.004, 0.003,-0.008,-0.031, 0.001,-0.005, 0.733, 0.715,-0.459, 0.001,-0.014, 0.725, 0.011, 0.722,-0.136,-0.224,-0.313,-0.008,-0.399, 0.005, 0.009, 0.728, 0.036,-0.028,-0.009,-0.310, 0.732,-0.075,-0.011,-0.013,-0.019, 0.729, 0.708,-0.017, 0.733, 0.016, 0.734, 0.035,-0.016,-0.017,-0.150, 0.726, 0.726, 0.718, 0.730,-0.003,-0.015,-0.138, 0.026
    8900,-0.012, 0.498, 0.005, 0.013,-0.487,-0.015, 0.722,-0.010, 0.009,-0.468, 0.025, 0.719,-0.021,-0.001, 0.012, 0.732, 0.730, 0.007,-0.023,-0.018,-0.023, 0.006,-0.304, 0.727,-0.533,-0.014, 0.015, 0.012,-0.016,-0.018,-0.013, 0.012, 0.741,-0.290,-0.021, 0.721, 0.724,-0.469, 0.739, 0.022,-0.013, 0.741,-0.207, 0.011, 0.013, 0.712,-0.020, 0.003,-0.027,-0.018,-0.002,-0.000, 0.006, 0.004,-0.024, 0.002, 0.005, 0.732, 0.713,-0.451, 0.006,-0.014, 0.726,-0.001, 0.728,-0.141,-0.222,-0.306,-0.015,-0.404, 0.009, 0.002, 0.736, 0.031,-0.022,-0.001,-0.289, 0.732,-0.078,-0.015,-0.019,-0.022, 0.734, 0.718,-0.021, 0.737, 0.012, 0.742, 0.027,-0.022,-0.016,-0.154, 0.733, 0.723, 0.715, 0.734, 0.003,-0.015,-0.146, 0.028
    8920,-0.014, 0.511, 0.001, 0.015,-0.472,-0.021, 0.725,-0.005,-0.005,-0.474, 0.030, 0.731,-0.016, 0.005, 0.018, 0.730, 0.733, 0.008,-0.023,-0.016,-0.022, 0.010,-0.311, 0.734,-0.536,-0.009, 0.008, 0.006,-0.011,-0.011,-0.011, 0.003, 0.744,-0.297,-0.021, 0.721, 0.718,-0.481, 0.746, 0.022,-0.011, 0.742,-0.203, 0.001, 0.016, 0.716,-0.015,-0.000,-0.017,-0.015,-0.007, 0.001, 0.013,-0.005,-0.022, 0.001, 0.003, 0.731, 0.714,-0.456, 0.000,-0.008, 0.728,-0.005, 0.732,-0.149,-0.219,-0.302,-0.014,-0.407, 0.022, 0.003, 0.735, 0.021,-0.024,-0.000,-0.293, 0.736,-0.089,-0.013,-0.011,-0.026, 0.737, 0.722,-0.008, 0.742, 0.011, 0.744, 0.029,-0.014,-0.019,-0.156, 0.730, 0.730, 0.717, 0.734,-0.003,-0.015,-0.138, 0.021
    8940,-0.012, 0.510, 0.011, 0.014,-0.478,-0.022, 0.714,-0.009, 0.000,-0.475, 0.028, 0.731,-0.026,-0.002, 0.014, 0.736, 0.728, 0.006,-0.020,-0.008,-0.024, 0.008,-0.302, 0.741,-0.525,-0.012, 0.006, 0.004,-0.012,-0.017,-0.012, 0.008, 0.751,-0.283,-0.021, 0.723, 0.728,-0.471, 0.748, 0.011,-0.004, 0.751,-0.202, 0.022, 0.015, 0.710,-0.007,-0.003,-0.024,-0.024,-0.011,-0.007, 0.007, 0.001,-0.014, 0.004, 0.009, 0.738, 0.722,-0.464,-0.010,-0.007, 0.721,-0.005, 0.723,-0.142,-0.214,-0.300,-0.011,-0.392, 0.011, 0.011, 0.739, 0.014,-0.022, 0.001,-0.301, 0.734,-0.092,-0.002,-0.018,-0.022, 0.742, 0.721,-0.016, 0.741, 0.017, 0.746, 0.026,-0.022,-0.027,-0.170, 0.734, 0.734, 0.717, 0.740, 0.012,-0.015,-0.134, 0.029
    8960,-0.008, 0.510, 0.018, 0.005,-0.476,-0.013, 0.717,-0.007,-0.007,-0.473, 0.022, 0.726,-0.025,-0.001, 0.012, 0.743, 0.732, 0.008,-0.019,-0.012,-0.019, 0.015,-0.308, 0.743,-0.522,-0.004, 0.018, 0.017,-0.013,-0.013,-0.010, 0.013, 0.751,-0.294,-0.030, 0.735, 0.727,-0.469, 0.752, 0.011,-0.002, 0.756,-0.208, 0.008, 0.025, 0.721,-0.013, 0.004,-0.026,-0.010,-0.008,-0.008,-0.005,-0.005,-0.018, 0.004, 0.000, 0.735, 0.721,-0.465,-0.003,-0.006, 0.725,-0.006, 0.722,-0.148,-0.215,-0.294,-0.007,-0.389, 0.011, 0.008, 0.739, 0.014,-0.021,-0.009,-0.291, 0.735,-0.090,-0.013,-0.025,-0.016, 0.747, 0.733,-0.019, 0.736, 0.018, 0.739, 0.014,-0.017,-0.022,-0.171, 0.741, 0.727, 0.721, 0.737, 0.007,-0.007,-0.134, 0.024
    8980,-0.016, 0.513, 0.023, 0.005,-0.450,-0.019, 0.717,-0.011,-0.000,-0.477, 0.017, 0.726,-0.023,-0.010, 0.005, 0.747, 0.735, 0.016,-0.018,-0.005,-0.018, 0.009,-0.327, 0.747,-0.532,-0.004, 0.010, 0.015,-0.010,-0.012,-0.004, 0.010, 0.757,-0.301,-0.043, 0.733, 0.724,-0.469, 0.746, 0.011,-0.010, 0.751,-0.202, 0.011, 0.021, 0.717,-0.014, 0.008,-0.037,-0.013,-0.009,-0.013,-0.003,-0.001,-0.013, 0.004, 0.003, 0.742, 0.710,-0.461,-0.007,-0.009, 0.721,-0.005, 0.728,-0.122,-0.221,-0.301,-0.012,-0.385, 0.010, 0.009, 0.738, 0.017,-0.027,-0.006,-0.301, 0.736,-0.083,-0.015,-0.020,-0.008, 0.741, 0.735,-0.024, 0.740, 0.017, 0.750, 0.017,-0.021,-0.018,-0.177, 0.745, 0.727, 0.720, 0.737, 0.008, 0.001,-0.133, 0.025
    9000,-0.010, 0.508, 0.020, 0.011,-0.457,-0.018, 0.723,-0.008,-0.004,-0.473, 0.019, 0.729,-0.023,-0.009, 0.003, 0.740, 0.745, 0.014,-0.025,-0.003,-0.015, 0.012,-0.335, 0.748,-0.537, 0.001, 0.016, 0.026,-0.018,-0.015,-0.003, 0.013, 0.759,-0.305,-0.052, 0.730, 0.724,-0.467, 0.747, 0.012,-0.010, 0.749,-0.191, 0.008, 0.022, 0.723,-0.006, 0.003,-0.032,-0.019,-0.002,-0.016,-0.012, 0.002,-0.011, 0.002, 0.004, 0.740, 0.714,-0.461,-0.002,-0.008, 0.728,-0.002, 0.719,-0.117,-0.223,-0.299,-0.019,-0.388, 0.021, 0.006, 0.742, 0.025,-0.020,-0.002,-0.297, 0.743,-0.090,-0.014,-0.021,-0.004, 0.739, 0.733,-0.017, 0.746, 0.022, 0.749, 0.018,-0.022,-0.015,-0.179, 0.736, 0.727, 0.722, 0.737, 0.013,-0.001,-0.138, 0.027
    9020,-0.002, 0.529, 0.019, 0.011,-0.442,-0.022, 0.719,-0.008,-0.005,-0.482, 0.024, 0.721,-0.021,-0.011, 0.005, 0.737, 0.736, 0.007,-0.019,-0.003,-0.018, 0.007,-0.338, 0.741,-0.534,-0.005, 0.013, 0.019,-0.019,-0.022,-0.008, 0.008, 0.745,-0.312,-0.045, 0.726, 0.722,-0.462, 0.736, 0.013,-0.008, 0.749,-0.194, 0.009, 0.018, 0.719,-0.016, 0.013,-0.034,-0.024,-0.013,-0.021,-0.015,-0.003,-0.014, 0.005, 0.008, 0.729, 0.710,-0.453, 0.001,-0.008, 0.729,-0.006, 0.722,-0.129,-0.228,-0.275,-0.017,-0.381, 0.004, 0.018, 0.740, 0.016,-0.017, 0.002,-0.291, 0.736,-0.086,-0.023,-0.030,-0.012, 0.750, 0.727,-0.016, 0.741, 0.026, 0.747, 0.015,-0.016,-0.016,-0.175, 0.732, 0.730, 0.730, 0.732, 0.010,-0.008,-0.127, 0.029
    9040,-0.009, 0.524, 0.019, 0.002,-0.428,-0.024, 0.715,-0.008,-0.010,-0.463, 0.021, 0.729,-0.020,-0.006, 0.003, 0.730, 0.738, 0.008,-0.027,-0.007,-0.021, 0.011,-0.330, 0.738,-0.530,-0.003, 0.009, 0.013,-0.012,-0.021,-0.004, 0.002, 0.739,-0.306,-0.057, 0.730, 0.722,-0.468, 0.734, 0.007,-0.011, 0.747,-0.192, 0.005, 0.010, 0.721,-0.019, 0.002,-0.032,-0.020,-0.008,-0.020,-0.019, 0.003,-0.012, 0.005, 0.000, 0.734, 0.721,-0.449,-0.002,-0.005, 0.731,-0.002, 0.721,-0.130,-0.223,-0.270,-0.015,-0.376, 0.013, 0.016, 0.743, 0.023,-0.017,-0.001,-0.310, 0.741,-0.090,-0.027,-0.027,-0.018, 0.745, 0.726,-0.013, 0.742, 0.026, 0.745, 0.019,-0.016,-0.006,-0.167, 0.733, 0.730, 0.730, 0.726, 0.000,-0.001,-0.130, 0.025
    9060,-0.009, 0.535, 0.014,-0.000,-0.434,-0.024, 0.713,-0.010,-0.005,-0.474, 0.015, 0.724,-0.020,-0.006, 0.015, 0.729, 0.739, 0.003,-0.033,-0.015,-0.016, 0.014,-0.336, 0.743,-0.518, 0.001, 0.008, 0.017, 0.001,-0.023,-0.010, 0.002, 0.737,-0.296,-0.055, 0.727, 0.715,-0.474, 0.732, 0.016,-0.013, 0.745,-0.183, 0.008, 0.013, 0.720,-0.017, 0.009,-0.026,-0.011,-0.006,-0.020,-0.012, 0.000,-0.019, 0.012,-0.002, 0.730, 0.714,-0.460,-0.003,-0.009, 0.733, 0.005, 0.727,-0.120,-0.233,-0.255,-0.016,-0.369, 0.014, 0.013, 0.739, 0.021,-0.012,-0.012,-0.325, 0.741,-0.083,-0.042,-0.030,-0.013, 0.740, 0.727,-0.017, 0.746, 0.027, 0.737, 0.011,-0.021,-0.012,-0.169, 0.735, 0.728, 0.725, 0.724,-0.003,-0.003,-0.141, 0.027
    9080, 0.001, 0.533, 0.018, 0.008,-0.427,-0.023, 0.712,-0.013,-0.004,-0.469, 0.009, 0.720,-0.020,-0.006, 0.007, 0.731, 0.733, 0.008,-0.022,-0.010,-0.020, 0.019,-0.331, 0.742,-0.531, 0.003, 0.014, 0.017,-0.008,-0.022,-0.005, 0.002, 0.741,-0.285,-0.057, 0.732, 0.716,-0.470, 0.734, 0.021,-0.006, 0.744,-0.179, 0.012, 0.004, 0.731,-0.017, 0.003,-0.034,-0.020, 0.001,-0.015,-0.010,-0.006,-0.019, 0.012,-0.005, 0.732, 0.718,-0.468,-0.001,-0.003, 0.729, 0.004, 0.724,-0.115,-0.232,-0.254,-0.021,-0.374, 0.013, 0.011, 0.739, 0.019,-0.006,-0.011,-0.328, 0.739,-0.096,-0.033,-0.033,-0.018, 0.733, 0.722,-0.022, 0.743, 0.024, 0.729, 0.014,-0.020,-0.009,-0.168, 0.736, 0.725, 0.723, 0.733, 0.007, 0.003,-0.130, 0.021
    9100,-0.006, 0.527, 0.019, 0.007,-0.434,-0.025, 0.706,-0.008,-0.000,-0.454, 0.020, 0.724,-0.028,-0.012, 0.009, 0.731, 0.731, 0.016,-0.026,-0.012,-0.014, 0.018,-0.338, 0.748,-0.534, 0.004, 0.016, 0.018,-0.013,-0.019,-0.015, 0.008, 0.748,-0.272,-0.055, 0.730, 0.721,-0.473, 0.739, 0.001,-0.004, 0.743,-0.182, 0.004, 0.006, 0.729,-0.022, 0.000,-0.037,-0.021, 0.005,-0.012,-0.010,-0.009,-0.022, 0.016,-0.004, 0.730, 0.723,-0.464,-0.009,-0.002, 0.721, 0.000, 0.714,-0.119,-0.230,-0.254,-0.024,-0.388, 0.013, 0.016, 0.736, 0.019,-0.013,-0.003,-0.324, 0.736,-0.094,-0.013,-0.027,-0.009, 0.742, 0.724,-0.019, 0.746, 0.023, 0.743, 0.014,-0.021,-0.020,-0.171, 0.739, 0.725, 0.723, 0.729, 0.003,-0.000,-0.129, 0.027
    9120,-0.004, 0.514, 0.018,-0.004,-0.430,-0.026, 0.707,-0.004,-0.011,-0.457,-0.000, 0.720,-0.026,-0.014, 0.008, 0.729, 0.721, 0.020,-0.029,-0.006,-0.007, 0.005,-0.342, 0.737,-0.532,-0.002, 0.011, 0.016,-0.023,-0.017,-0.011, 0.009, 0.745,-0.279,-0.042, 0.730, 0.726,-0.471, 0.735, 0.006,-0.008, 0.743,-0.172, 0.000, 0.022, 0.726,-0.022,-0.004,-0.032,-0.019,-0.001,-0.009,-0.010,-0.009,-0.025, 0.015, 0.006, 0.730, 0.721,-0.460,-0.006,-0.004, 0.730,-0.003, 0.720,-0.106,-0.228,-0.250,-0.018,-0.386, 0.016, 0.023, 0.730, 0.029,-0.021,-0.011,-0.343, 0.732,-0.093,-0.021,-0.024,-0.016, 0.736, 0.728,-0.025, 0.747, 0.027, 0.738, 0.017,-0.013,-0.015,-0.165, 0.735, 0.723, 0.725, 0.735, 0.007,-0.002,-0.141, 0.020
    9140,-0.000, 0.536, 0.016,-0.003,-0.439,-0.029, 0.706,-0.006,-0.011,-0.448, 0.006, 0.728,-0.026,-0.012, 0.008, 0.728, 0.714, 0.008,-0.024,-0.003,-0.007, 0.002,-0.337, 0.740,-0.530, 0.001, 0.010, 0.015,-0.015,-0.022,-0.008,-0.001, 0.749,-0.293,-0.043, 0.721, 0.724,-0.473, 0.737, 0.009,-0.002, 0.746,-0.159, 0.006, 0.013, 0.718,-0.017,-0.001,-0.030,-0.015, 0.006,-0.005,-0.013,-0.011,-0.027, 0.012, 0.002, 0.739, 0.719,-0.457,-0.005, 0.003, 0.731, 0.002, 0.712,-0.101,-0.239,-0.247,-0.014,-0.381, 0.008, 0.023, 0.736, 0.028,-0.010,-0.013,-0.344, 0.734,-0.088,-0.027,-0.017,-0.015, 0.733, 0.725,-0.033, 0.747, 0.027, 0.741, 0.018,-0.010,-0.017,-0.171, 0.734, 0.730, 0.733, 0.733, 0.002,-0.006,-0.131, 0.024
    9160, 0.005, 0.548, 0.023, 0.007,-0.431,-0.028, 0.710,-0.003,-0.012,-0.443, 0.003, 0.730,-0.024,-0.028, 0.003, 0.730, 0.714, 0.009,-0.025,-0.010,-0.008, 0.012,-0.343, 0.739,-0.536,-0.006, 0.015, 0.018,-0.013,-0.022,-0.007, 0.003, 0.748,-0.286,-0.035, 0.727, 0.726,-0.470, 0.740, 0.009,-0.009, 0.749,-0.159, 0.003, 0.018, 0.719,-0.024, 0.002,-0.032,-0.014, 0.001,-0.013,-0.021,-0.002,-0.015, 0.004,-0.003, 0.737, 0.719,-0.456,-0.000, 0.001, 0.724, 0.000, 0.722,-0.093,-0.241,-0.257,-0.018,-0.376, 0.008, 0.010, 0.739, 0.030,-0.015,-0.011,-0.338, 0.732,-0.090,-0.039,-0.015,-0.015, 0.735, 0.722,-0.033, 0.746, 0.019, 0.736, 0.026,-0.016,-0.016,-0.176, 0.731, 0.731, 0.728, 0.739,-0.003,-0.006,-0.154, 0.027
