    8060, 0.569, 0.517, 0.569, 0.559, 0.337, 0.523, 0.548, 0.544, 0.536, 0.581, 0.570, 0.545, 0.606, 0.594, 0.587, 0.568, 0.574, 0.330, 0.552, 0.552, 0.561, 0.530, 0.585, 0.358, 0.374, 0.557, 0.557, 0.579, 0.355, 0.577, 0.520, 0.356, 0.563, 0.583, 0.527, 0.613, 0.555, 0.503, 0.551, 0.558, 0.573, 0.382, 0.343, 0.349, 0.530, 0.560, 0.576, 0.580, 0.359, 0.517, 0.590, 0.555, 0.572, 0.550, 0.516, 0.523, 0.519, 0.604, 0.347, 0.543, 0.541, 0.570, 0.556, 0.592, 0.604, 0.559, 0.598, 0.359, 0.575, 0.582, 0.553, 0.582, 0.555, 0.378, 0.564, 0.569, 0.567, 0.573, 0.524, 0.537, 0.567, 0.553, 0.340, 0.569, 0.568, 0.553, 0.577, 0.555, 0.554, 0.609, 0.588, 0.555, 0.578, 0.541, 0.342, 0.562, 0.544, 0.556, 0.549, 0.374
    8080, 0.580, 0.535, 0.591, 0.581, 0.361, 0.544, 0.593, 0.565, 0.569, 0.614, 0.529, 0.549, 0.580, 0.599, 0.546, 0.597, 0.591, 0.351, 0.581, 0.512, 0.549, 0.532, 0.557, 0.321, 0.375, 0.540, 0.563, 0.586, 0.339, 0.588, 0.578, 0.373, 0.553, 0.568, 0.550, 0.556, 0.572, 0.552, 0.528, 0.552, 0.532, 0.374, 0.331, 0.326, 0.557, 0.545, 0.559, 0.572, 0.374, 0.544, 0.577, 0.553, 0.595, 0.564, 0.554, 0.583, 0.562, 0.564, 0.355, 0.572, 0.549, 0.578, 0.556, 0.536, 0.556, 0.563, 0.571, 0.353, 0.582, 0.578, 0.596, 0.548, 0.519, 0.366, 0.588, 0.590, 0.520, 0.526, 0.583, 0.544, 0.539, 0.520, 0.353, 0.550, 0.556, 0.546, 0.588, 0.594, 0.583, 0.587, 0.589, 0.554, 0.558, 0.550, 0.366, 0.545, 0.550, 0.573, 0.575, 0.371
    8100, 0.530, 0.520, 0.565, 0.596, 0.335, 0.511, 0.530, 0.585, 0.537, 0.591, 0.526, 0.532, 0.599, 0.565, 0.547, 0.617, 0.558, 0.336, 0.536, 0.524, 0.562, 0.596, 0.557, 0.366, 0.368, 0.560, 0.577, 0.578, 0.347, 0.547, 0.559, 0.357, 0.561, 0.539, 0.583, 0.542, 0.569, 0.558, 0.584, 0.533, 0.571, 0.329, 0.349, 0.364, 0.564, 0.554, 0.581, 0.556, 0.355, 0.518, 0.569, 0.570, 0.534, 0.593, 0.511, 0.542, 0.544, 0.588, 0.352, 0.613, 0.571, 0.569, 0.531, 0.563, 0.562, 0.538, 0.604, 0.346, 0.590, 0.579, 0.535, 0.584, 0.541, 0.357, 0.564, 0.574, 0.547, 0.557, 0.581, 0.560, 0.570, 0.505, 0.355, 0.497, 0.562, 0.619, 0.593, 0.556, 0.588, 0.603, 0.561, 0.556, 0.572, 0.571, 0.357, 0.585, 0.543, 0.577, 0.615, 0.360
    8120, 0.569, 0.519, 0.534, 0.543, 0.362, 0.562, 0.594, 0.552, 0.504, 0.600, 0.532, 0.556, 0.601, 0.592, 0.583, 0.597, 0.569, 0.340, 0.569, 0.555, 0.537, 0.547, 0.593, 0.364, 0.365, 0.569, 0.570, 0.609, 0.338, 0.535, 0.541, 0.341, 0.543, 0.573, 0.583, 0.558, 0.549, 0.591, 0.564, 0.554, 0.511, 0.370, 0.362, 0.344, 0.548, 0.524, 0.526, 0.556, 0.345, 0.535, 0.543, 0.545, 0.570, 0.582, 0.505, 0.532, 0.544, 0.564, 0.346, 0.565, 0.560, 0.595, 0.553, 0.553, 0.583, 0.568, 0.521, 0.361, 0.582, 0.549, 0.557, 0.552, 0.562, 0.354, 0.593, 0.549, 0.568, 0.591, 0.597, 0.554, 0.549, 0.568, 0.325, 0.475, 0.530, 0.558, 0.570, 0.520, 0.530, 0.569, 0.592, 0.522, 0.530, 0.537, 0.343, 0.517, 0.542, 0.577, 0.583, 0.362
    8140, 0.518, 0.487, 0.580, 0.588, 0.361, 0.569, 0.473, 0.583, 0.545, 0.574, 0.582, 0.565, 0.532, 0.567, 0.559, 0.597, 0.575, 0.362, 0.528, 0.525, 0.560, 0.575, 0.552, 0.359, 0.349, 0.522, 0.535, 0.580, 0.356, 0.567, 0.551, 0.335, 0.581, 0.550, 0.597, 0.568, 0.530, 0.548, 0.522, 0.571, 0.499, 0.318, 0.314, 0.344, 0.556, 0.595, 0.532, 0.588, 0.340, 0.560, 0.558, 0.564, 0.572, 0.538, 0.519, 0.525, 0.545, 0.548, 0.358, 0.594, 0.562, 0.532, 0.566, 0.573, 0.570, 0.539, 0.558, 0.353, 0.581, 0.557, 0.589, 0.572, 0.522, 0.363, 0.533, 0.592, 0.591, 0.513, 0.561, 0.549, 0.591, 0.521, 0.352, 0.542, 0.558, 0.525, 0.570, 0.576, 0.565, 0.608, 0.536, 0.524, 0.578, 0.557, 0.361, 0.553, 0.583, 0.530, 0.569, 0.365
    8160, 0.572, 0.547, 0.512, 0.581, 0.339, 0.554, 0.602, 0.575, 0.583, 0.572, 0.499, 0.546, 0.586, 0.528, 0.564, 0.582, 0.545, 0.338, 0.521, 0.529, 0.549, 0.578, 0.547, 0.328, 0.351, 0.581, 0.535, 0.564, 0.363, 0.522, 0.564, 0.366, 0.585, 0.551, 0.586, 0.534, 0.555, 0.549, 0.544, 0.554, 0.547, 0.365, 0.370, 0.346, 0.532, 0.573, 0.506, 0.584, 0.327, 0.583, 0.550, 0.582, 0.584, 0.516, 0.564, 0.571, 0.506, 0.521, 0.383, 0.588, 0.527, 0.560, 0.501, 0.587, 0.569, 0.535, 0.552, 0.346, 0.587, 0.582, 0.560, 0.597, 0.528, 0.364, 0.473, 0.572, 0.520, 0.575, 0.641, 0.531, 0.564, 0.501, 0.333, 0.561, 0.533, 0.572, 0.615, 0.532, 0.558, 0.549, 0.547, 0.545, 0.573, 0.532, 0.347, 0.538, 0.562, 0.562, 0.559, 0.354
    8180, 0.590, 0.529, 0.501, 0.540, 0.314, 0.536, 0.564, 0.536, 0.555, 0.592, 0.558, 0.544, 0.629, 0.556, 0.553, 0.554, 0.532, 0.361, 0.580, 0.535, 0.597, 0.534, 0.585, 0.333, 0.343, 0.574, 0.557, 0.546, 0.378, 0.512, 0.582, 0.378, 0.621, 0.553, 0.574, 0.536, 0.565, 0.561, 0.537, 0.554, 0.541, 0.347, 0.375, 0.383, 0.597, 0.540, 0.531, 0.518, 0.349, 0.479, 0.581, 0.576, 0.591, 0.537, 0.545, 0.543, 0.547, 0.542, 0.366, 0.554, 0.512, 0.565, 0.505, 0.530, 0.616, 0.552, 0.533, 0.337, 0.606, 0.596, 0.572, 0.548, 0.554, 0.335, 0.570, 0.540, 0.547, 0.560, 0.558, 0.571, 0.558, 0.509, 0.358, 0.538, 0.587, 0.587, 0.599, 0.562, 0.551, 0.606, 0.542, 0.563, 0.529, 0.552, 0.349, 0.552, 0.526, 0.571, 0.591, 0.369
    8200, 0.557, 0.511, 0.599, 0.561, 0.358, 0.549, 0.534, 0.604, 0.549, 0.559, 0.561, 0.564, 0.585, 0.558, 0.558, 0.559, 0.544, 0.333, 0.589, 0.501, 0.522, 0.559, 0.579, 0.336, 0.332, 0.547, 0.545, 0.573, 0.349, 0.511, 0.584, 0.334, 0.521, 0.561, 0.578, 0.517, 0.527, 0.593, 0.532, 0.521, 0.539, 0.345, 0.336, 0.335, 0.537, 0.565, 0.557, 0.566, 0.345, 0.550, 0.577, 0.587, 0.582, 0.570, 0.532, 0.551, 0.574, 0.575, 0.349, 0.571, 0.516, 0.555, 0.548, 0.487, 0.577, 0.590, 0.577, 0.360, 0.636, 0.522, 0.552, 0.570, 0.552, 0.340, 0.551, 0.539, 0.549, 0.579, 0.568, 0.562, 0.547, 0.572, 0.360, 0.586, 0.519, 0.585, 0.563, 0.561, 0.589, 0.549, 0.550, 0.544, 0.578, 0.576, 0.371, 0.565, 0.536, 0.584, 0.574, 0.359
    8220, 0.570, 0.509, 0.564, 0.593, 0.364, 0.549, 0.539, 0.553, 0.536, 0.567, 0.561, 0.588, 0.562, 0.496, 0.586, 0.580, 0.573, 0.332, 0.534, 0.522, 0.588, 0.589, 0.561, 0.362, 0.359, 0.591, 0.550, 0.556, 0.354, 0.550, 0.559, 0.338, 0.531, 0.571, 0.544, 0.551, 0.558, 0.564, 0.554, 0.554, 0.528, 0.344, 0.337, 0.337, 0.534, 0.553, 0.541, 0.551, 0.382, 0.567, 0.590, 0.548, 0.599, 0.525, 0.522, 0.511, 0.536, 0.551, 0.343, 0.566, 0.567, 0.563, 0.537, 0.546, 0.611, 0.601, 0.536, 0.338, 0.537, 0.552, 0.558, 0.554, 0.567, 0.332, 0.535, 0.554, 0.561, 0.582, 0.560, 0.544, 0.554, 0.510, 0.350, 0.546, 0.578, 0.561, 0.559, 0.558, 0.586, 0.566, 0.530, 0.557, 0.569, 0.568, 0.332, 0.519, 0.542, 0.544, 0.514, 0.375
    8240, 0.542, 0.508, 0.537, 0.552, 0.345, 0.552, 0.527, 0.526, 0.513, 0.588, 0.543, 0.571, 0.582, 0.571, 0.550, 0.605, 0.566, 0.338, 0.563, 0.595, 0.551, 0.568, 0.551, 0.311, 0.372, 0.546, 0.533, 0.591, 0.341, 0.581, 0.560, 0.375, 0.569, 0.553, 0.534, 0.574, 0.543, 0.509, 0.567, 0.523, 0.567, 0.363, 0.335, 0.353, 0.525, 0.514, 0.541, 0.613, 0.341, 0.551, 0.606, 0.552, 0.564, 0.579, 0.511, 0.535, 0.537, 0.520, 0.351, 0.605, 0.545, 0.541, 0.568, 0.560, 0.603, 0.581, 0.582, 0.325, 0.574, 0.583, 0.537, 0.560, 0.554, 0.357, 0.596, 0.565, 0.599, 0.545, 0.567, 0.587, 0.556, 0.523, 0.345, 0.599, 0.524, 0.559, 0.579, 0.556, 0.542, 0.573, 0.600, 0.575, 0.570, 0.568, 0.332, 0.574, 0.529, 0.602, 0.532, 0.354
    8260, 0.550, 0.536, 0.600, 0.576, 0.325, 0.550, 0.542, 0.508, 0.545, 0.504, 0.509, 0.560, 0.573, 0.561, 0.569, 0.548, 0.578, 0.338, 0.567, 0.557, 0.549, 0.542, 0.575, 0.357, 0.353, 0.529, 0.568, 0.596, 0.360, 0.591, 0.570, 0.338, 0.545, 0.523, 0.518, 0.516, 0.536, 0.544, 0.557, 0.518, 0.573, 0.329, 0.346, 0.376, 0.585, 0.556, 0.539, 0.566, 0.361, 0.534, 0.570, 0.541, 0.559, 0.556, 0.561, 0.556, 0.535, 0.567, 0.334, 0.552, 0.527, 0.585, 0.579, 0.543, 0.590, 0.582, 0.559, 0.343, 0.570, 0.548, 0.549, 0.593, 0.547, 0.337, 0.503, 0.539, 0.574, 0.564, 0.534, 0.562, 0.562, 0.499, 0.367, 0.554, 0.594, 0.586, 0.583, 0.523, 0.561, 0.536, 0.563, 0.534, 0.569, 0.560, 0.335, 0.595, 0.546, 0.530, 0.578, 0.342
    8280, 0.576, 0.505, 0.605, 0.564, 0.352, 0.578, 0.568, 0.563, 0.527, 0.584, 0.539, 0.528, 0.574, 0.557, 0.569, 0.552, 0.550, 0.336, 0.592, 0.573, 0.545, 0.565, 0.542, 0.355, 0.331, 0.568, 0.568, 0.600, 0.360, 0.539, 0.546, 0.368, 0.545, 0.606, 0.572, 0.516, 0.533, 0.547, 0.548, 0.559, 0.597, 0.356, 0.340, 0.328, 0.613, 0.575, 0.526, 0.564, 0.343, 0.582, 0.565, 0.538, 0.564, 0.585, 0.518, 0.530, 0.575, 0.535, 0.363, 0.567, 0.531, 0.581, 0.560, 0.525, 0.615, 0.582, 0.561, 0.358, 0.595, 0.570, 0.540, 0.495, 0.554, 0.331, 0.521, 0.565, 0.551, 0.547, 0.594, 0.568, 0.579, 0.518, 0.317, 0.587, 0.544, 0.544, 0.558, 0.539, 0.553, 0.601, 0.542, 0.601, 0.537, 0.554, 0.307, 0.563, 0.575, 0.558, 0.556, 0.326
    8300, 0.576, 0.517, 0.585, 0.565, 0.341, 0.551, 0.570, 0.528, 0.547, 0.576, 0.585, 0.525, 0.573, 0.570, 0.603, 0.569, 0.547, 0.306, 0.531, 0.512, 0.625, 0.545, 0.590, 0.332, 0.328, 0.545, 0.518, 0.594, 0.338, 0.537, 0.551, 0.350, 0.542, 0.581, 0.555, 0.590, 0.553, 0.512, 0.586, 0.550, 0.548, 0.324, 0.327, 0.344, 0.598, 0.514, 0.577, 0.535, 0.353, 0.550, 0.551, 0.581, 0.560, 0.568, 0.565, 0.566, 0.507, 0.577, 0.357, 0.570, 0.545, 0.534, 0.586, 0.578, 0.587, 0.583, 0.548, 0.367, 0.599, 0.568, 0.542, 0.548, 0.550, 0.342, 0.540, 0.528, 0.575, 0.552, 0.562, 0.545, 0.569, 0.510, 0.343, 0.542, 0.579, 0.602, 0.556, 0.511, 0.552, 0.615, 0.551, 0.563, 0.529, 0.549, 0.340, 0.569, 0.529, 0.546, 0.512, 0.334
    8320, 0.558, 0.541, 0.568, 0.549, 0.328, 0.539, 0.537, 0.560, 0.557, 0.551, 0.529, 0.568, 0.586, 0.563, 0.587, 0.534, 0.535, 0.330, 0.562, 0.581, 0.539, 0.540, 0.610, 0.312, 0.342, 0.546, 0.564, 0.584, 0.334, 0.573, 0.556, 0.341, 0.553, 0.559, 0.573, 0.561, 0.572, 0.505, 0.567, 0.530, 0.478, 0.326, 0.344, 0.324, 0.550, 0.520, 0.538, 0.576, 0.365, 0.531, 0.568, 0.546, 0.573, 0.569, 0.496, 0.571, 0.535, 0.540, 0.347, 0.575, 0.513, 0.622, 0.567, 0.572, 0.581, 0.549, 0.549, 0.356, 0.596, 0.561, 0.594, 0.561, 0.555, 0.376, 0.531, 0.518, 0.562, 0.578, 0.583, 0.563, 0.580, 0.527, 0.330, 0.540, 0.573, 0.614, 0.584, 0.558, 0.539, 0.585, 0.562, 0.550, 0.572, 0.549, 0.356, 0.541, 0.552, 0.548, 0.570, 0.314
    8340, 0.590, 0.486, 0.599, 0.557, 0.324, 0.547, 0.553, 0.554, 0.504, 0.583, 0.544, 0.523, 0.583, 0.555, 0.591, 0.575, 0.540, 0.343, 0.540, 0.532, 0.608, 0.553, 0.554, 0.353, 0.327, 0.559, 0.553, 0.564, 0.356, 0.524, 0.580, 0.348, 0.593, 0.538, 0.567, 0.518, 0.536, 0.541, 0.525, 0.578, 0.516, 0.333, 0.349, 0.324, 0.535, 0.545, 0.547, 0.536, 0.324, 0.548, 0.537, 0.495, 0.549, 0.591, 0.519, 0.560, 0.544, 0.518, 0.365, 0.568, 0.545, 0.562, 0.588, 0.551, 0.554, 0.594, 0.501, 0.353, 0.548, 0.555, 0.539, 0.579, 0.526, 0.328, 0.501, 0.531, 0.562, 0.532, 0.506, 0.508, 0.545, 0.495, 0.312, 0.613, 0.549, 0.568, 0.582, 0.579, 0.553, 0.619, 0.559, 0.565, 0.601, 0.573, 0.339, 0.584, 0.549, 0.557, 0.559, 0.341
    8360, 0.599, 0.484, 0.582, 0.557, 0.348, 0.568, 0.518, 0.568, 0.553, 0.564, 0.527, 0.578, 0.525, 0.623, 0.584, 0.560, 0.539, 0.346, 0.533, 0.544, 0.563, 0.544, 0.551, 0.335, 0.329, 0.572, 0.547, 0.559, 0.319, 0.544, 0.571, 0.338, 0.511, 0.547, 0.529, 0.580, 0.539, 0.549, 0.589, 0.564, 0.540, 0.327, 0.338, 0.349, 0.567, 0.556, 0.526, 0.585, 0.325, 0.554, 0.565, 0.498, 0.555, 0.540, 0.544, 0.574, 0.526, 0.556, 0.307, 0.543, 0.558, 0.568, 0.574, 0.554, 0.593, 0.551, 0.518, 0.361, 0.580, 0.582, 0.594, 0.575, 0.543, 0.325, 0.543, 0.534, 0.562, 0.521, 0.533, 0.579, 0.537, 0.509, 0.343, 0.621, 0.586, 0.544, 0.562, 0.578, 0.557, 0.546, 0.487, 0.567, 0.554, 0.558, 0.370, 0.530, 0.549, 0.570, 0.573, 0.347
    8380, 0.578, 0.530, 0.577, 0.543, 0.332, 0.570, 0.535, 0.573, 0.538, 0.564, 0.572, 0.550, 0.514, 0.602, 0.562, 0.572, 0.531, 0.347, 0.544, 0.511, 0.566, 0.583, 0.574, 0.340, 0.329, 0.595, 0.561, 0.562, 0.348, 0.542, 0.557, 0.345, 0.555, 0.571, 0.547, 0.564, 0.549, 0.555, 0.577, 0.536, 0.583, 0.334, 0.362, 0.328, 0.556, 0.590, 0.552, 0.590, 0.327, 0.538, 0.545, 0.499, 0.567, 0.547, 0.491, 0.553, 0.540, 0.573, 0.338, 0.565, 0.562, 0.561, 0.575, 0.577, 0.575, 0.536, 0.555, 0.334, 0.581, 0.569, 0.540, 0.587, 0.552, 0.316, 0.546, 0.573, 0.574, 0.550, 0.567, 0.542, 0.585, 0.513, 0.311, 0.593, 0.527, 0.545, 0.568, 0.551, 0.568, 0.558, 0.533, 0.535, 0.567, 0.559, 0.302, 0.583, 0.549, 0.557, 0.513, 0.358
    8400, 0.579, 0.495, 0.553, 0.543, 0.342, 0.542, 0.564, 0.571, 0.557, 0.548, 0.585, 0.577, 0.550, 0.558, 0.533, 0.551, 0.562, 0.349, 0.493, 0.547, 0.553, 0.548, 0.574, 0.326, 0.358, 0.553, 0.539, 0.580, 0.337, 0.543, 0.529, 0.331, 0.567, 0.566, 0.580, 0.523, 0.538, 0.539, 0.566, 0.564, 0.520, 0.375, 0.334, 0.338, 0.559, 0.531, 0.530, 0.557, 0.334, 0.521, 0.545, 0.507, 0.532, 0.592, 0.538, 0.584, 0.526, 0.520, 0.338, 0.553, 0.554, 0.547, 0.588, 0.573, 0.601, 0.596, 0.534, 0.310, 0.575, 0.551, 0.598, 0.558, 0.574, 0.338, 0.566, 0.572, 0.578, 0.552, 0.616, 0.529, 0.571, 0.559, 0.314, 0.558, 0.567, 0.559, 0.595, 0.516, 0.569, 0.563, 0.528, 0.524, 0.559, 0.532, 0.340, 0.520, 0.584, 0.573, 0.571, 0.366
    8420, 0.535, 0.527, 0.556, 0.534, 0.317, 0.537, 0.559, 0.541, 0.533, 0.576, 0.569, 0.533, 0.560, 0.551, 0.562, 0.576, 0.546, 0.302, 0.517, 0.569, 0.529, 0.591, 0.559, 0.320, 0.338, 0.574, 0.556, 0.563, 0.366, 0.565, 0.542, 0.322, 0.560, 0.563, 0.534, 0.516, 0.531, 0.538, 0.575, 0.502, 0.534, 0.313, 0.342, 0.356, 0.554, 0.539, 0.574, 0.611, 0.314, 0.563, 0.561, 0.530, 0.524, 0.590, 0.513, 0.602, 0.552, 0.537, 0.313, 0.570, 0.561, 0.541, 0.588, 0.551, 0.547, 0.576, 0.542, 0.311, 0.592, 0.539, 0.572, 0.532, 0.522, 0.332, 0.562, 0.546, 0.498, 0.553, 0.562, 0.567, 0.552, 0.512, 0.333, 0.541, 0.547, 0.578, 0.587, 0.514, 0.562, 0.570, 0.531, 0.555, 0.585, 0.522, 0.321, 0.571, 0.538, 0.541, 0.551, 0.292
    8440, 0.538, 0.456, 0.549, 0.552, 0.328, 0.537, 0.550, 0.554, 0.542, 0.533, 0.576, 0.526, 0.544, 0.582, 0.571, 0.549, 0.560, 0.333, 0.542, 0.559, 0.578, 0.544, 0.554, 0.339, 0.335, 0.575, 0.542, 0.546, 0.333, 0.603, 0.576, 0.332, 0.536, 0.535, 0.530, 0.574, 0.534, 0.549, 0.538, 0.540, 0.547, 0.348, 0.348, 0.324, 0.557, 0.519, 0.552, 0.568, 0.348, 0.538, 0.576, 0.577, 0.561, 0.587, 0.488, 0.539, 0.540, 0.501, 0.340, 0.578, 0.512, 0.550, 0.572, 0.567, 0.588, 0.548, 0.548, 0.312, 0.582, 0.561, 0.590, 0.563, 0.531, 0.333, 0.545, 0.540, 0.583, 0.547, 0.555, 0.587, 0.551, 0.511, 0.323, 0.523, 0.535, 0.555, 0.532, 0.566, 0.524, 0.517, 0.564, 0.526, 0.536, 0.564, 0.341, 0.525, 0.513, 0.514, 0.550, 0.334
    8460, 0.543, 0.503, 0.598, 0.570, 0.354, 0.534, 0.550, 0.575, 0.535, 0.550, 0.529, 0.586, 0.553, 0.603, 0.568, 0.526, 0.533, 0.338, 0.524, 0.534, 0.545, 0.558, 0.564, 0.341, 0.338, 0.581, 0.527, 0.536, 0.346, 0.582, 0.552, 0.314, 0.556, 0.569, 0.549, 0.551, 0.544, 0.528, 0.538, 0.543, 0.525, 0.330, 0.295, 0.290, 0.538, 0.576, 0.566, 0.562, 0.317, 0.544, 0.613, 0.542, 0.513, 0.595, 0.529, 0.573, 0.536, 0.536, 0.347, 0.586, 0.524, 0.595, 0.583, 0.583, 0.584, 0.583, 0.548, 0.344, 0.590, 0.553, 0.569, 0.591, 0.574, 0.326, 0.575, 0.542, 0.569, 0.588, 0.608, 0.577, 0.576, 0.534, 0.341, 0.521, 0.555, 0.560, 0.579, 0.554, 0.533, 0.569, 0.546, 0.537, 0.541, 0.569, 0.318, 0.522, 0.517, 0.566, 0.554, 0.319
    8480, 0.561, 0.478, 0.561, 0.581, 0.327, 0.574, 0.576, 0.554, 0.515, 0.544, 0.554, 0.540, 0.530, 0.547, 0.561, 0.578, 0.531, 0.311, 0.508, 0.559, 0.556, 0.520, 0.554, 0.331, 0.314, 0.565, 0.512, 0.553, 0.328, 0.565, 0.538, 0.314, 0.553, 0.539, 0.533, 0.477, 0.536, 0.473, 0.541, 0.533, 0.539, 0.328, 0.324, 0.324, 0.600, 0.536, 0.536, 0.565, 0.325, 0.539, 0.554, 0.566, 0.563, 0.600, 0.524, 0.542, 0.524, 0.553, 0.342, 0.553, 0.548, 0.556, 0.523, 0.547, 0.576, 0.593, 0.533, 0.324, 0.581, 0.593, 0.544, 0.536, 0.534, 0.324, 0.582, 0.500, 0.536, 0.556, 0.582, 0.540, 0.569, 0.503, 0.367, 0.515, 0.563, 0.571, 0.535, 0.555, 0.565, 0.550, 0.544, 0.545, 0.528, 0.569, 0.349, 0.528, 0.547, 0.530, 0.549, 0.317
    8500, 0.568, 0.538, 0.552, 0.567, 0.323, 0.526, 0.521, 0.516, 0.546, 0.573, 0.521, 0.560, 0.579, 0.568, 0.529, 0.551, 0.562, 0.323, 0.533, 0.518, 0.499, 0.578, 0.538, 0.330, 0.319, 0.535, 0.520, 0.557, 0.334, 0.586, 0.581, 0.322, 0.553, 0.545, 0.550, 0.533, 0.533, 0.543, 0.527, 0.555, 0.513, 0.312, 0.320, 0.329, 0.527, 0.488, 0.549, 0.549, 0.330, 0.563, 0.575, 0.541, 0.536, 0.542, 0.512, 0.557, 0.530, 0.568, 0.324, 0.561, 0.542, 0.561, 0.542, 0.536, 0.611, 0.566, 0.536, 0.341, 0.546, 0.569, 0.557, 0.526, 0.588, 0.334, 0.554, 0.553, 0.520, 0.550, 0.548, 0.531, 0.574, 0.507, 0.342, 0.561, 0.549, 0.576, 0.581, 0.504, 0.558, 0.551, 0.544, 0.602, 0.538, 0.531, 0.334, 0.511, 0.557, 0.573, 0.573, 0.339
    8520, 0.562, 0.492, 0.544, 0.552, 0.334, 0.561, 0.501, 0.524, 0.564, 0.526, 0.547, 0.593, 0.582, 0.570, 0.548, 0.578, 0.561, 0.317, 0.548, 0.569, 0.560, 0.582, 0.595, 0.342, 0.338, 0.507, 0.540, 0.549, 0.322, 0.578, 0.585, 0.319, 0.535, 0.535, 0.540, 0.537, 0.546, 0.529, 0.556, 0.539, 0.545, 0.320, 0.333, 0.331, 0.556, 0.517, 0.538, 0.522, 0.333, 0.552, 0.550, 0.569, 0.566, 0.531, 0.560, 0.544, 0.544, 0.525, 0.304, 0.558, 0.553, 0.585, 0.552, 0.541, 0.565, 0.542, 0.563, 0.321, 0.567, 0.603, 0.578, 0.566, 0.556, 0.338, 0.524, 0.551, 0.537, 0.556, 0.571, 0.534, 0.569, 0.489, 0.307, 0.560, 0.540, 0.600, 0.566, 0.506, 0.533, 0.563, 0.539, 0.549, 0.568, 0.531, 0.329, 0.537, 0.581, 0.587, 0.558, 0.308
    8540, 0.582, 0.525, 0.591, 0.560, 0.315, 0.570, 0.509, 0.554, 0.594, 0.547, 0.537, 0.571, 0.555, 0.542, 0.566, 0.549, 0.542, 0.331, 0.574, 0.489, 0.565, 0.582, 0.585, 0.339, 0.319, 0.564, 0.522, 0.562, 0.318, 0.563, 0.556, 0.324, 0.528, 0.542, 0.588, 0.551, 0.531, 0.518, 0.502, 0.535, 0.574, 0.336, 0.331, 0.315, 0.525, 0.507, 0.569, 0.558, 0.336, 0.520, 0.585, 0.524, 0.551, 0.547, 0.549, 0.551, 0.525, 0.564, 0.327, 0.591, 0.549, 0.559, 0.570, 0.525, 0.589, 0.590, 0.554, 0.337, 0.565, 0.546, 0.497, 0.563, 0.565, 0.315, 0.560, 0.564, 0.541, 0.555, 0.506, 0.549, 0.564, 0.477, 0.324, 0.537, 0.558, 0.563, 0.591, 0.520, 0.544, 0.589, 0.552, 0.570, 0.538, 0.581, 0.312, 0.543, 0.556, 0.524, 0.565, 0.330
    8560, 0.544, 0.503, 0.554, 0.577, 0.321, 0.520, 0.555, 0.551, 0.560, 0.553, 0.536, 0.523, 0.542, 0.569, 0.512, 0.562, 0.505, 0.334, 0.592, 0.522, 0.532, 0.591, 0.604, 0.345, 0.297, 0.549, 0.532, 0.568, 0.335, 0.517, 0.537, 0.337, 0.547, 0.564, 0.528, 0.546, 0.567, 0.544, 0.578, 0.581, 0.546, 0.304, 0.319, 0.304, 0.515, 0.538, 0.516, 0.530, 0.313, 0.536, 0.558, 0.527, 0.544, 0.537, 0.514, 0.587, 0.533, 0.534, 0.346, 0.546, 0.512, 0.588, 0.572, 0.530, 0.569, 0.600, 0.585, 0.320, 0.554, 0.534, 0.584, 0.582, 0.574, 0.339, 0.564, 0.538, 0.603, 0.566, 0.556, 0.536, 0.551, 0.510, 0.314, 0.525, 0.485, 0.526, 0.577, 0.508, 0.522, 0.579, 0.526, 0.590, 0.534, 0.532, 0.329, 0.560, 0.559, 0.543, 0.589, 0.334
    8580, 0.568, 0.532, 0.586, 0.548, 0.313, 0.570, 0.566, 0.531, 0.514, 0.512, 0.532, 0.531, 0.553, 0.528, 0.525, 0.604, 0.558, 0.313, 0.562, 0.516, 0.532, 0.593, 0.577, 0.324, 0.321, 0.552, 0.494, 0.553, 0.300, 0.521, 0.562, 0.311, 0.527, 0.550, 0.552, 0.524, 0.561, 0.503, 0.535, 0.570, 0.543, 0.326, 0.350, 0.333, 0.523, 0.558, 0.542, 0.520, 0.294, 0.528, 0.540, 0.494, 0.559, 0.548, 0.499, 0.562, 0.501, 0.549, 0.332, 0.550, 0.552, 0.549, 0.554, 0.525, 0.571, 0.530, 0.548, 0.304, 0.566, 0.577, 0.580, 0.575, 0.563, 0.290, 0.572, 0.564, 0.542, 0.580, 0.575, 0.530, 0.527, 0.534, 0.310, 0.546, 0.527, 0.560, 0.528, 0.543, 0.542, 0.596, 0.487, 0.564, 0.598, 0.516, 0.336, 0.582, 0.562, 0.582, 0.551, 0.342
