    8460,  91.1,  87.6,  90.2,  89.9,  56.5,  90.1,  90.1,  89.7,  89.6,  90.7,  90.2,  90.1,  89.8,  89.9,  89.4,  89.9,  89.8,  56.2,  90.4,  87.2,  90.0,  89.8,  90.1,  57.2,  56.9,  90.3,  90.0,  90.3,  56.8,  90.7,  89.8,  55.3,  90.2,  91.0,  90.1,  89.8,  89.9,  90.1,  90.4,  89.8,  92.7,  57.9,  57.4,  57.7,  89.4,  89.2,  90.2,  90.1,  56.5,  88.2,  90.1,  89.9,  89.7,  91.2,  86.5,  89.9,  90.8,  90.0,  56.9,  89.8,  87.9,  89.2,  89.7,  89.8,  90.1,  89.5,  90.2,  56.7,  90.1,  91.1,  89.3,  89.8,  90.5,  56.4,  90.6,  89.5,  90.3,  89.8,  90.2,  90.3,  89.9,  85.6,  55.8,  90.6,  91.3,  89.9,  90.5,  90.9,  90.3,  90.2,  90.8,  90.1,  90.0,  90.0,  56.3,  89.8,  89.9,  90.0,  89.9,  56.8
    8480,  89.9,  87.7,  89.8,  90.2,  57.6,  90.5,  90.3,  90.4,  89.6,  90.7,  89.5,  89.7,  89.7,  89.5,  89.7,  89.7,  89.7,  57.3,  90.1,  86.4,  90.3,  89.6,  89.7,  56.0,  55.3,  89.5,  90.2,  90.2,  55.7,  89.8,  89.8,  57.2,  90.6,  90.7,  90.0,  89.4,  89.9,  91.3,  90.4,  89.9,  91.7,  55.5,  55.5,  56.1,  89.7,  90.0,  89.8,  90.1,  56.4,  88.3,  90.4,  89.9,  90.3,  91.1,  87.2,  89.4,  91.2,  91.5,  56.2,  89.8,  88.8,  90.1,  90.0,  89.9,  90.1,  90.1,  90.0,  55.6,  90.5,  91.1,  89.8,  90.2,  90.2,  56.8,  89.5,  89.6,  90.0,  90.7,  89.9,  89.9,  89.9,  85.6,  58.1,  90.4,  89.9,  89.9,  90.6,  91.3,  90.5,  90.6,  89.8,  90.5,  89.9,  89.9,  56.3,  89.6,  90.4,  90.1,  90.5,  58.5
    8500,  90.0,  86.8,  89.7,  90.0,  55.2,  90.6,  89.8,  90.6,  89.7,  90.0,  90.2,  90.0,  89.7,  89.8,  89.6,  90.5,  89.6,  56.2,  90.0,  86.6,  90.5,  90.1,  90.2,  56.0,  55.9,  90.1,  90.2,  89.6,  55.1,  89.5,  90.1,  56.5,  89.4,  89.9,  90.0,  90.2,  90.3,  90.6,  90.4,  89.8,  90.8,  55.4,  55.8,  55.4,  90.3,  91.0,  90.3,  89.8,  55.7,  88.1,  90.2,  90.0,  90.6,  90.5,  87.2,  90.1,  90.5,  90.4,  56.9,  90.5,  88.5,  89.5,  89.5,  89.9,  89.6,  89.4,  89.3,  56.8,  90.0,  90.3,  90.6,  90.1,  90.4,  56.1,  90.8,  89.8,  90.1,  91.2,  89.3,  89.8,  90.2,  86.7,  56.3,  91.0,  90.3,  89.8,  90.0,  91.0,  90.4,  90.2,  89.8,  89.9,  90.4,  89.6,  55.9,  89.5,  90.6,  89.7,  90.3,  56.1
    8520,  90.3,  86.7,  90.3,  89.9,  56.2,  90.0,  90.0,  91.1,  88.8,  89.9,  89.8,  89.6,  90.8,  90.1,  90.1,  90.2,  89.3,  56.1,  90.7,  85.9,  90.1,  89.6,  90.4,  55.6,  56.0,  90.5,  89.5,  89.9,  55.7,  90.0,  89.4,  56.4,  89.4,  89.4,  89.8,  90.2,  90.0,  89.0,  90.6,  89.8,  93.1,  57.0,  55.9,  56.3,  90.1,  90.8,  90.1,  89.9,  55.8,  87.7,  89.9,  89.7,  90.3,  91.0,  86.5,  90.0,  90.2,  91.6,  55.0,  90.2,  89.2,  89.4,  89.8,  90.0,  89.8,  89.8,  89.4,  56.3,  90.0,  90.4,  90.2,  90.6,  90.6,  56.6,  91.3,  90.1,  89.5,  90.3,  89.4,  90.1,  90.1,  87.2,  56.1,  90.0,  91.2,  89.5,  89.7,  90.2,  90.0,  90.1,  89.9,  90.0,  90.2,  89.9,  54.8,  89.9,  90.3,  89.8,  90.1,  56.5
    8540,  90.2,  86.0,  90.0,  89.7,  56.2,  90.2,  90.3,  89.6,  90.0,  90.2,  89.5,  90.4,  89.2,  90.4,  90.1,  90.5,  90.1,  56.8,  88.9,  85.6,  89.8,  89.3,  90.1,  56.2,  55.7,  90.4,  90.3,  90.0,  56.4,  90.3,  90.2,  57.2,  89.8,  90.2,  89.1,  89.7,  89.5,  89.2,  90.9,  89.8,  92.5,  54.5,  54.6,  55.6,  89.7,  90.2,  89.5,  89.7,  55.5,  87.1,  90.0,  90.6,  89.7,  91.4,  86.8,  90.4,  89.8,  89.7,  56.5,  89.9,  88.2,  89.9,  90.1,  89.6,  90.2,  90.0,  90.2,  55.2,  90.5,  90.4,  90.3,  90.2,  90.1,  54.8,  91.2,  90.4,  89.4,  90.3,  90.0,  90.2,  90.0,  85.3,  56.2,  92.5,  91.7,  89.8,  90.5,  89.8,  90.1,  89.9,  89.7,  90.2,  90.8,  90.7,  55.9,  89.5,  89.7,  90.3,  90.4,  55.9
    8560,  90.1,  87.6,  90.0,  89.9,  55.2,  90.0,  90.3,  89.6,  90.2,  90.4,  90.4,  89.9,  89.7,  90.1,  90.3,  90.8,  89.3,  56.8,  89.7,  86.4,  90.0,  90.1,  90.0,  55.6,  55.8,  90.7,  89.2,  90.1,  54.9,  89.7,  90.5,  55.0,  90.4,  90.1,  89.8,  90.0,  90.0,  90.4,  90.3,  90.0,  92.3,  55.2,  55.8,  55.1,  90.4,  91.4,  90.0,  89.8,  55.2,  87.1,  89.8,  90.2,  89.8,  90.3,  85.6,  89.8,  90.6,  90.7,  56.8,  90.0,  88.0,  89.9,  90.2,  89.6,  89.8,  89.6,  89.4,  55.1,  90.2,  90.4,  90.1,  90.0,  89.9,  56.0,  90.3,  89.6,  90.2,  90.4,  90.1,  89.4,  90.7,  85.9,  54.9,  91.1,  90.8,  90.1,  89.5,  89.9,  90.5,  90.5,  90.5,  89.7,  90.5,  89.7,  56.3,  90.2,  90.1,  89.7,  90.0,  54.9
    8580,  89.4,  86.9,  90.3,  89.9,  54.9,  90.0,  90.7,  90.1,  89.7,  90.3,  90.7,  89.9,  89.5,  90.3,  90.0,  90.3,  89.9,  56.0,  90.1,  87.0,  90.1,  89.4,  89.5,  55.7,  56.8,  90.7,  89.3,  89.7,  55.5,  90.0,  90.2,  54.8,  89.9,  89.8,  89.7,  89.7,  90.0,  89.2,  89.9,  90.5,  91.9,  55.0,  56.1,  55.3,  89.8,  90.2,  89.6,  90.2,  54.8,  87.4,  89.4,  90.2,  89.9,  92.4,  87.2,  89.8,  91.4,  90.2,  55.7,  89.9,  87.3,  89.3,  89.0,  89.8,  90.3,  90.7,  90.0,  55.5,  89.9,  90.1,  89.7,  89.8,  89.5,  54.2,  89.7,  89.9,  89.9,  91.2,  90.1,  90.0,  90.1,  84.9,  54.6,  90.3,  90.2,  90.1,  90.0,  90.7,  90.3,  89.7,  89.9,  89.7,  90.6,  90.1,  54.1,  90.1,  90.4,  89.7,  89.7,  56.1
    8600,  90.0,  86.8,  90.3,  89.9,  55.3,  89.9,  90.1,  90.3,  90.1,  90.1,  89.4,  89.8,  89.1,  90.2,  89.9,  90.8,  89.8,  55.4,  89.7,  86.9,  89.7,  89.9,  89.2,  54.7,  54.6,  90.1,  89.7,  89.8,  55.0,  90.0,  89.7,  56.1,  89.1,  90.8,  89.5,  90.1,  90.0,  90.1,  90.0,  90.6,  92.5,  54.5,  54.5,  54.5,  89.8,  90.1,  89.3,  90.0,  54.8,  88.8,  90.5,  90.2,  90.1,  90.7,  86.3,  90.0,  91.6,  90.2,  56.4,  90.2,  86.9,  90.0,  89.5,  90.4,  89.9,  89.7,  90.1,  55.1,  89.9,  90.0,  90.3,  90.3,  90.0,  55.9,  90.1,  89.6,  90.3,  89.7,  90.1,  90.3,  90.1,  84.7,  55.4,  91.5,  89.2,  90.0,  90.4,  90.7,  90.4,  90.3,  90.2,  89.9,  89.9,  90.2,  56.5,  89.5,  90.2,  90.4,  90.0,  54.3
    8620,  89.7,  86.3,  90.2,  89.2,  54.8,  89.9,  90.3,  90.1,  89.2,  90.6,  89.7,  89.6,  89.8,  89.6,  90.5,  90.6,  89.5,  55.7,  90.3,  87.7,  90.3,  89.1,  89.3,  54.5,  54.0,  89.8,  89.8,  89.5,  54.5,  90.0,  89.8,  54.3,  89.7,  90.8,  89.7,  89.7,  90.6,  90.2,  90.0,  90.5,  92.4,  53.1,  55.1,  55.0,  90.2,  90.3,  90.3,  90.2,  56.0,  86.7,  89.9,  89.6,  90.0,  92.4,  86.3,  90.1,  91.0,  90.3,  54.2,  90.8,  87.7,  89.3,  89.7,  90.3,  89.7,  89.8,  89.5,  53.3,  90.2,  90.9,  90.0,  89.9,  89.6,  53.0,  90.3,  89.9,  89.9,  91.4,  90.5,  89.9,  90.3,  84.1,  54.6,  91.9,  90.7,  90.1,  90.0,  91.0,  90.7,  90.5,  89.6,  90.6,  89.7,  90.2,  53.8,  89.5,  90.6,  90.4,  89.4,  54.9
    8640,  90.0,  87.2,  90.2,  89.8,  54.2,  90.0,  90.7,  90.1,  90.2,  91.1,  89.2,  89.9,  89.8,  90.1,  90.5,  90.7,  89.6,  53.7,  89.0,  85.9,  90.1,  89.7,  90.2,  52.5,  54.8,  90.4,  89.4,  89.7,  55.0,  90.1,  90.5,  54.0,  89.7,  90.4,  90.0,  89.4,  90.4,  91.3,  90.1,  90.1,  91.6,  55.3,  54.1,  54.1,  90.0,  90.2,  90.8,  89.9,  53.8,  87.1,  89.7,  89.8,  90.2,  91.7,  86.0,  90.0,  91.1,  88.8,  54.9,  90.1,  87.1,  89.5,  90.3,  90.1,  89.6,  90.0,  90.3,  54.6,  90.3,  90.5,  90.9,  90.0,  90.2,  54.8,  88.7,  90.2,  89.5,  90.7,  90.0,  90.2,  90.4,  83.8,  54.4,  90.9,  90.1,  90.1,  89.9,  90.9,  89.9,  90.3,  90.1,  89.3,  89.5,  90.6,  54.8,  89.1,  90.1,  90.0,  89.5,  55.3
    8660,  90.0,  84.5,  89.5,  90.4,  54.4,  90.7,  90.2,  90.1,  90.3,  90.6,  90.0,  89.9,  89.6,  89.4,  90.3,  89.8,  89.7,  54.9,  89.7,  85.7,  89.7,  89.7,  89.9,  55.0,  53.7,  90.4,  89.8,  89.9,  52.9,  90.2,  89.9,  53.6,  89.9,  90.7,  90.0,  90.4,  90.3,  90.1,  90.1,  90.5,  91.4,  53.7,  53.8,  54.9,  89.9,  90.6,  90.5,  90.2,  54.2,  86.6,  90.3,  89.6,  89.8,  91.8,  84.7,  89.7,  91.5,  88.5,  55.4,  90.3,  85.6,  90.3,  90.0,  89.7,  89.9,  90.3,  90.4,  54.0,  89.8,  89.8,  90.7,  89.9,  90.0,  52.8,  89.7,  90.0,  89.9,  91.2,  90.7,  90.2,  90.3,  82.7,  54.1,  90.8,  89.6,  90.3,  90.2,  90.4,  90.4,  90.1,  89.5,  90.1,  91.2,  90.0,  55.0,  90.7,  90.2,  89.9,  89.5,  54.0
    8680,  89.8,  84.5,  89.8,  89.6,  53.5,  90.2,  89.8,  90.6,  90.0,  90.1,  89.9,  90.2,  89.1,  90.0,  90.1,  90.5,  89.4,  54.3,  89.9,  86.5,  90.2,  90.5,  89.8,  53.5,  53.8,  90.0,  89.1,  90.3,  54.4,  90.1,  90.4,  54.6,  90.3,  91.3,  89.5,  90.1,  90.1,  90.4,  89.9,  90.4,  90.6,  53.7,  53.1,  53.2,  89.9,  90.5,  90.2,  89.7,  53.5,  87.8,  90.3,  89.9,  89.9,  91.5,  85.1,  89.5,  91.6,  89.2,  54.0,  89.5,  85.7,  89.8,  90.3,  89.7,  90.3,  90.4,  90.5,  53.5,  89.7,  89.7,  90.2,  90.0,  90.0,  54.0,  88.7,  89.4,  89.4,  90.5,  90.7,  90.3,  90.9,  83.8,  53.2,  91.0,  89.7,  90.2,  90.2,  90.1,  90.3,  90.4,  90.1,  89.3,  89.9,  90.2,  53.6,  89.5,  90.0,  89.5,  89.9,  52.4
    8700,  89.2,  84.7,  90.5,  89.7,  52.7,  90.2,  90.1,  90.0,  89.5,  90.5,  89.7,  90.2,  89.8,  90.2,  89.7,  90.5,  89.6,  53.2,  90.6,  85.0,  90.2,  90.5,  89.9,  53.6,  53.1,  89.4,  89.3,  89.8,  52.5,  90.5,  90.8,  52.6,  89.9,  90.3,  90.0,  89.6,  89.9,  90.7,  90.2,  90.0,  90.9,  53.8,  53.0,  54.7,  90.2,  89.8,  90.3,  89.8,  54.0,  88.5,  90.3,  89.6,  90.0,  92.1,  85.1,  89.5,  91.5,  89.0,  54.1,  89.8,  83.4,  90.3,  89.2,  90.0,  90.5,  90.6,  90.1,  53.3,  89.7,  89.9,  90.4,  89.7,  90.3,  53.7,  89.1,  89.5,  89.7,  90.7,  90.2,  89.8,  90.7,  83.5,  54.0,  90.7,  89.6,  90.4,  90.0,  91.6,  90.9,  90.2,  89.7,  89.8,  90.2,  90.0,  53.5,  87.9,  90.0,  90.3,  90.3,  54.6
    8720,  90.1,  84.4,  89.8,  90.2,  53.9,  90.4,  89.5,  90.0,  90.0,  89.9,  89.5,  89.7,  89.5,  90.1,  90.2,  89.7,  89.8,  53.4,  89.7,  84.5,  90.1,  89.8,  89.4,  53.0,  52.8,  90.0,  89.7,  89.6,  53.8,  90.0,  90.1,  53.5,  89.7,  90.0,  90.3,  89.8,  90.1,  91.6,  90.5,  90.4,  91.6,  52.3,  53.5,  51.8,  90.3,  90.0,  89.9,  89.4,  52.7,  87.9,  90.4,  90.1,  89.9,  90.7,  85.8,  89.6,  91.6,  89.9,  53.1,  89.8,  84.9,  89.7,  89.7,  90.4,  90.2,  90.2,  90.3,  52.4,  90.5,  90.2,  90.5,  89.9,  89.9,  52.8,  88.9,  89.7,  89.8,  90.1,  89.6,  90.0,  90.3,  83.0,  53.2,  91.5,  89.1,  90.3,  89.4,  90.5,  90.1,  90.0,  90.6,  89.7,  90.2,  90.3,  53.8,  88.7,  90.2,  90.2,  90.1,  52.9
    8740,  89.5,  83.1,  89.8,  89.6,  52.8,  90.1,  89.3,  90.7,  89.7,  90.3,  89.9,  89.7,  90.0,  90.6,  90.6,  90.3,  89.8,  52.1,  90.1,  83.1,  90.4,  90.9,  89.9,  53.7,  51.4,  90.5,  89.8,  90.2,  51.1,  90.0,  89.9,  52.5,  89.9,  90.4,  89.7,  90.3,  90.1,  91.3,  89.8,  90.0,  91.2,  51.7,  52.1,  51.7,  90.2,  90.7,  89.7,  90.1,  52.1,  87.3,  90.3,  89.7,  90.5,  91.4,  85.6,  89.9,  91.1,  91.3,  53.9,  89.6,  83.3,  89.6,  89.5,  90.0,  90.4,  90.1,  90.0,  53.4,  89.1,  89.8,  90.1,  90.2,  89.6,  51.9,  90.1,  89.7,  90.2,  90.4,  89.9,  89.9,  90.5,  82.0,  52.9,  90.3,  90.0,  89.8,  89.7,  90.5,  90.2,  90.3,  90.2,  89.7,  89.5,  90.2,  53.3,  88.8,  89.8,  89.7,  90.1,  52.1
    8760,  90.4,  84.0,  90.8,  90.1,  52.2,  89.9,  89.6,  90.4,  90.0,  90.4,  89.9,  89.9,  91.3,  89.3,  90.1,  89.9,  90.4,  52.2,  90.2,  83.2,  89.9,  90.1,  89.9,  51.8,  53.2,  90.5,  89.4,  90.2,  52.5,  89.8,  89.9,  51.4,  89.8,  89.8,  89.2,  90.1,  90.4,  91.4,  90.4,  90.2,  90.7,  52.4,  51.8,  53.4,  90.0,  90.3,  90.0,  90.1,  52.1,  87.7,  90.0,  89.9,  89.9,  91.3,  84.1,  89.6,  91.4,  90.1,  52.3,  89.9,  82.6,  89.6,  89.8,  89.8,  90.4,  90.1,  90.8,  51.5,  89.8,  90.4,  90.6,  90.3,  89.5,  51.9,  89.2,  90.1,  89.8,  89.0,  90.1,  90.1,  90.2,  81.3,  51.5,  90.9,  89.6,  90.0,  89.7,  90.8,  90.4,  90.0,  90.3,  89.7,  90.3,  90.6,  51.5,  88.6,  90.2,  89.9,  89.9,  52.8
    8780,  89.8,  83.2,  90.7,  89.8,  51.4,  90.8,  90.4,  90.6,  89.3,  90.9,  90.1,  89.5,  90.6,  89.0,  90.1,  90.3,  89.9,  51.0,  90.0,  83.5,  90.2,  90.3,  89.4,  50.9,  51.5,  90.2,  90.0,  89.2,  50.5,  89.6,  89.4,  50.8,  90.3,  90.5,  89.2,  89.7,  90.1,  90.2,  90.5,  90.2,  89.9,  51.9,  50.5,  50.8,  90.1,  90.7,  90.1,  90.1,  51.2,  86.7,  90.4,  89.8,  89.9,  91.8,  84.2,  89.9,  91.7,  89.9,  50.8,  89.3,  84.7,  90.0,  89.9,  89.6,  90.0,  89.8,  90.5,  51.4,  89.8,  89.8,  90.8,  90.0,  89.1,  51.6,  89.3,  89.9,  90.4,  89.9,  90.1,  90.2,  90.4,  81.8,  51.2,  90.6,  89.8,  90.2,  89.6,  90.3,  89.3,  90.1,  89.3,  90.1,  90.4,  90.1,  51.5,  89.9,  89.9,  90.2,  90.2,  51.1
    8800,  89.3,  83.6,  90.9,  89.7,  51.7,  89.7,  89.9,  90.4,  89.1,  90.7,  90.6,  89.8,  89.9,  89.3,  90.1,  89.9,  90.2,  51.1,  90.6,  83.5,  90.9,  89.9,  88.8,  50.9,  50.9,  89.7,  90.0,  90.2,  50.6,  89.8,  90.0,  51.4,  89.8,  90.7,  89.2,  90.3,  89.8,  91.5,  90.0,  90.1,  91.1,  50.9,  51.1,  50.9,  89.7,  90.7,  90.1,  90.3,  51.8,  85.9,  90.4,  89.7,  90.1,  91.4,  83.2,  89.3,  91.0,  89.8,  51.4,  90.0,  80.1,  89.6,  90.1,  90.2,  90.3,  90.7,  90.0,  50.7,  89.7,  90.0,  90.6,  90.5,  89.4,  50.4,  89.8,  89.7,  90.2,  90.5,  90.1,  90.2,  90.4,  79.9,  50.8,  91.1,  88.8,  90.2,  89.7,  91.0,  90.3,  90.1,  90.6,  89.9,  89.7,  90.7,  51.5,  88.8,  90.0,  90.3,  89.9,  51.0
    8820,  90.0,  84.8,  89.8,  90.2,  50.3,  90.1,  89.7,  90.0,  90.3,  90.1,  89.8,  89.6,  89.7,  89.6,  90.4,  90.1,  90.4,  50.8,  90.4,  82.7,  90.1,  90.1,  89.4,  50.0,  50.4,  89.7,  90.7,  89.3,  50.7,  90.1,  89.9,  51.5,  89.8,  90.7,  89.6,  89.9,  89.8,  91.0,  90.1,  89.9,  90.9,  50.6,  50.2,  49.6,  90.0,  90.7,  90.3,  89.8,  50.9,  87.8,  89.9,  90.2,  89.9,  90.9,  82.5,  89.6,  91.3,  89.5,  50.7,  89.9,  77.5,  89.4,  89.8,  89.7,  91.0,  90.2,  90.4,  51.1,  89.9,  90.8,  90.8,  89.8,  89.3,  49.7,  89.3,  89.8,  89.9,  90.4,  90.3,  90.5,  90.8,  80.8,  50.3,  90.2,  90.7,  90.7,  89.7,  91.0,  90.4,  90.1,  90.8,  90.1,  89.7,  90.4,  50.1,  89.4,  90.3,  89.8,  89.9,  50.3
    8840,  89.6,  82.1,  90.8,  89.9,  49.9,  90.1,  89.6,  90.2,  90.0,  90.2,  89.6,  89.4,  90.3,  89.7,  90.7,  90.1,  90.6,  50.4,  90.5,  82.6,  90.4,  89.9,  89.5,  50.0,  49.4,  90.0,  90.2,  89.5,  48.8,  89.6,  90.0,  49.7,  90.1,  90.4,  89.8,  90.2,  89.8,  91.0,  90.6,  90.2,  91.1,  49.6,  49.6,  49.9,  90.0,  90.9,  90.1,  90.5,  50.2,  87.0,  90.5,  90.1,  90.1,  91.5,  82.2,  89.4,  91.2,  89.6,  48.9,  90.1,  74.6,  89.7,  89.4,  89.6,  89.9,  90.6,  90.1,  49.5,  89.6,  90.7,  90.6,  89.9,  89.6,  49.4,  90.2,  90.2,  89.9,  90.5,  90.4,  89.6,  90.7,  79.9,  49.6,  91.4,  90.0,  90.5,  89.8,  91.3,  90.2,  90.3,  90.0,  90.4,  89.8,  90.5,  49.8,  90.5,  89.9,  90.3,  90.1,  49.8
    8860,  89.6,  81.9,  90.6,  90.1,  48.7,  90.4,  89.7,  89.9,  89.6,  90.3,  90.1,  89.6,  89.9,  89.8,  89.9,  90.4,  89.9,  49.4,  90.4,  81.7,  90.2,  89.9,  89.4,  49.0,  48.9,  90.3,  90.2,  89.5,  48.9,  89.7,  90.3,  49.4,  90.1,  90.2,  90.0,  89.7,  89.3,  90.6,  90.2,  90.0,  90.9,  49.4,  48.7,  48.2,  90.4,  90.9,  90.4,  90.0,  49.0,  88.6,  90.0,  89.7,  90.3,  90.7,  81.5,  89.2,  91.0,  90.1,  49.9,  89.4,  64.5,  90.1,  89.3,  90.0,  90.5,  90.5,  90.1,  49.0,  89.5,  90.3,  90.8,  90.1,  90.2,  49.6,  90.4,  90.0,  90.1,  90.8,  89.6,  90.5,  90.9,  80.5,  50.1,  91.4,  89.2,  90.9,  89.6,  90.5,  90.0,  90.5,  90.3,  90.0,  90.0,  89.9,  49.2,  89.2,  90.2,  89.8,  89.9,  49.5
    8880,  90.1,  80.6,  90.2,  89.6,  48.6,  89.6,  90.1,  89.7,  90.0,  90.3,  90.3,  89.5,  89.4,  90.0,  90.2,  90.1,  90.5,  48.7,  90.0,  80.1,  90.1,  90.3,  89.2,  47.8,  48.3,  90.2,  89.6,  89.6,  47.9,  89.9,  90.0,  48.2,  90.4,  90.9,  89.1,  89.6,  89.7,  91.1,  89.9,  90.5,  91.1,  47.8,  48.1,  48.4,  90.1,  90.4,  90.4,  90.3,  47.9,  87.5,  89.6,  90.3,  89.9,  91.9,  83.3,  89.3,  92.4,  89.9,  48.9,  89.7,  51.0,  89.8,  89.7,  89.4,  90.1,  90.1,  89.7,  47.9,  89.5,  90.5,  90.4,  90.4,  90.2,  48.2,  89.6,  90.0,  89.7,  90.2,  90.0,  90.2,  90.4,  81.7,  47.9,  90.4,  89.9,  90.3,  89.8,  90.9,  90.4,  90.4,  90.7,  89.9,  89.9,  89.9,  48.5,  89.5,  89.9,  89.9,  89.7,  48.8
    8900,  89.5,  81.1,  90.3,  89.8,  47.5,  90.3,  89.9,  90.1,  89.9,  90.3,  90.6,  89.6,  89.8,  89.5,  90.4,  90.2,  90.0,  47.8,  89.7,  80.9,  90.1,  90.4,  89.2,  46.9,  47.2,  89.7,  89.8,  89.7,  47.2,  90.0,  90.2,  47.3,  90.2,  90.6,  90.0,  90.3,  89.9,  90.8,  89.9,  89.8,  91.1,  47.5,  47.6,  47.8,  90.5,  91.2,  89.9,  90.4,  47.2,  86.0,  89.9,  90.0,  89.7,  91.0,  82.6,  89.5,  92.4,  89.5,  48.2,  90.0,  46.5,  90.2,  89.4,  90.3,  90.1,  90.2,  90.7,  47.5,  89.8,  90.5,  90.4,  90.0,  89.8,  46.4,  90.7,  90.4,  89.6,  90.1,  90.4,  90.4,  90.4,  81.4,  48.1,  90.6,  88.9,  90.8,  89.9,  90.4,  90.5,  90.4,  90.1,  89.8,  89.7,  90.3,  48.3,  89.0,  89.9,  89.9,  90.4,  47.3
    8920,  89.9,  81.0,  90.1,  89.7,  47.4,  90.6,  89.5,  90.5,  89.7,  90.4,  90.0,  89.5,  90.0,  90.1,  90.4,  89.8,  90.3,  46.5,  89.7,  79.8,  89.9,  90.6,  89.4,  46.7,  46.8,  89.9,  89.9,  90.0,  46.7,  90.1,  90.0,  46.3,  90.5,  90.5,  89.6,  90.1,  90.1,  91.5,  90.5,  89.6,  91.3,  46.7,  45.9,  46.8,  90.0,  91.1,  90.3,  90.2,  46.5,  87.8,  90.0,  90.0,  90.0,  90.5,  82.9,  89.2,  92.1,  90.6,  46.0,  89.8,  47.0,  89.8,  89.7,  90.4,  90.5,  90.7,  90.0,  46.2,  90.3,  90.2,  90.3,  90.1,  90.4,  46.3,  90.5,  89.3,  90.3,  90.4,  90.7,  90.5,  90.4,  81.2,  46.1,  89.4,  88.6,  90.9,  90.0,  91.0,  90.5,  90.7,  90.0,  89.8,  90.1,  90.4,  46.5,  89.5,  89.9,  90.0,  90.1,  46.3
    8940,  89.8,  80.3,  90.5,  89.8,  45.4,  90.8,  90.0,  90.3,  90.1,  90.5,  89.9,  89.5,  89.5,  89.9,  90.8,  90.1,  89.7,  45.6,  89.5,  78.5,  89.7,  90.3,  89.5,  46.1,  44.7,  90.2,  89.9,  90.0,  45.7,  89.6,  90.6,  45.4,  90.5,  90.4,  89.5,  90.0,  90.0,  90.8,  89.7,  90.0,  91.2,  45.5,  45.9,  45.5,  90.4,  90.6,  90.5,  90.4,  45.5,  87.7,  90.9,  89.8,  90.3,  91.7,  82.2,  89.8,  91.6,  89.2,  45.8,  89.5,  45.6,  89.8,  89.9,  90.4,  90.5,  90.1,  90.6,  45.8,  90.1,  90.5,  90.6,  90.5,  90.5,  45.1,  89.3,  89.9,  89.5,  90.7,  90.0,  90.5,  90.4,  79.8,  45.2,  90.6,  89.1,  90.3,  90.1,  90.9,  91.1,  90.1,  90.4,  89.8,  89.6,  90.5,  45.2,  89.5,  89.8,  90.1,  89.9,  45.3
    8960,  90.0,  79.6,  90.3,  89.3,  43.8,  90.3,  90.1,  89.7,  89.4,  90.4,  89.4,  89.5,  89.3,  89.8,  90.2,  90.4,  90.4,  44.8,  89.7,  79.2,  89.9,  90.7,  90.1,  44.2,  44.5,  90.3,  90.1,  90.2,  44.1,  89.8,  90.4,  43.9,  90.5,  90.2,  89.8,  90.1,  89.9,  90.8,  89.8,  90.0,  91.7,  44.6,  44.7,  44.0,  90.2,  90.4,  90.0,  90.6,  44.4,  86.8,  89.8,  89.7,  90.3,  92.7,  81.8,  89.5,  92.1,  89.2,  44.1,  89.8,  44.3,  89.6,  89.7,  90.1,  90.6,  90.4,  90.2,  44.8,  90.4,  90.5,  90.1,  90.0,  90.7,  44.9,  89.8,  90.1,  89.7,  90.8,  90.2,  90.3,  90.7,  78.8,  44.3,  90.0,  89.5,  90.6,  90.2,  90.6,  90.8,  90.0,  90.1,  90.2,  89.6,  90.5,  44.3,  89.6,  90.2,  89.2,  90.0,  44.3
    8980,  90.0,  78.9,  90.2,  89.8,  42.9,  90.6,  90.3,  89.6,  90.2,  90.2,  89.8,  89.3,  89.5,  90.3,  90.2,  90.0,  90.2,  42.6,  89.9,  78.2,  89.6,  90.3,  90.3,  43.4,  43.7,  89.8,  89.8,  90.3,  43.6,  89.8,  90.6,  43.7,  90.3,  90.3,  89.8,  89.9,  90.2,  91.3,  89.9,  90.2,  91.6,  42.9,  43.3,  43.5,  90.1,  90.3,  90.2,  90.7,  43.2,  87.3,  89.9,  90.1,  90.2,  91.7,  80.4,  89.7,  91.3,  89.1,  43.2,  89.9,  43.7,  89.4,  89.7,  89.3,  90.4,  90.7,  90.1,  42.8,  90.2,  89.7,  90.7,  89.6,  90.8,  43.2,  89.2,  89.9,  90.2,  90.9,  90.9,  90.4,  90.4,  78.6,  43.4,  89.6,  89.2,  90.6,  89.6,  91.3,  90.6,  89.8,  90.0,  90.2,  90.2,  90.2,  43.1,  90.0,  90.2,  90.1,  89.4,  43.2
