    8260, 0.366, 0.770, 0.400, 0.340, 0.899, 0.357, 0.355, 0.416, 0.630, 0.396, 0.569, 0.376, 0.548, 0.550, 0.329, 0.337, 0.394, 0.899, 0.410, 0.756, 0.387, 0.382, 0.382, 0.899, 0.901, 0.382, 0.393, 0.396, 0.897, 0.336, 0.372, 0.897, 0.402, 0.523, 0.371, 0.389, 0.339, 0.771, 0.323, 0.419, 0.774, 0.900, 0.899, 0.898, 0.338, 0.729, 0.373, 0.351, 0.897, 0.750, 0.365, 0.340, 0.354, 0.754, 0.775, 0.344, 0.757, 0.775, 0.898, 0.388, 0.637, 0.407, 0.336, 0.398, 0.406, 0.366, 0.532, 0.899, 0.297, 0.514, 0.374, 0.384, 0.598, 0.898, 0.663, 0.349, 0.413, 0.628, 0.385, 0.330, 0.358, 0.786, 0.898, 0.681, 0.700, 0.469, 0.358, 0.645, 0.410, 0.396, 0.437, 0.518, 0.346, 0.565, 0.896, 0.621, 0.542, 0.363, 0.341, 0.899
    8280, 0.360, 0.760, 0.401, 0.359, 0.897, 0.356, 0.361, 0.407, 0.646, 0.402, 0.568, 0.369, 0.549, 0.553, 0.337, 0.360, 0.394, 0.899, 0.405, 0.755, 0.380, 0.390, 0.380, 0.898, 0.897, 0.385, 0.402, 0.384, 0.898, 0.335, 0.383, 0.896, 0.388, 0.530, 0.367, 0.361, 0.330, 0.777, 0.314, 0.425, 0.775, 0.897, 0.898, 0.900, 0.350, 0.733, 0.383, 0.346, 0.899, 0.741, 0.367, 0.333, 0.368, 0.749, 0.773, 0.335, 0.761, 0.763, 0.899, 0.387, 0.645, 0.396, 0.343, 0.378, 0.403, 0.380, 0.538, 0.900, 0.314, 0.517, 0.380, 0.391, 0.593, 0.897, 0.665, 0.356, 0.388, 0.624, 0.390, 0.328, 0.363, 0.796, 0.899, 0.682, 0.698, 0.468, 0.357, 0.673, 0.403, 0.399, 0.427, 0.534, 0.337, 0.552, 0.898, 0.637, 0.539, 0.354, 0.341, 0.899
    8300, 0.373, 0.762, 0.410, 0.355, 0.898, 0.368, 0.371, 0.406, 0.647, 0.410, 0.571, 0.378, 0.553, 0.548, 0.341, 0.361, 0.400, 0.900, 0.408, 0.752, 0.384, 0.395, 0.383, 0.898, 0.901, 0.397, 0.390, 0.391, 0.898, 0.327, 0.374, 0.900, 0.383, 0.526, 0.364, 0.370, 0.328, 0.776, 0.328, 0.437, 0.767, 0.897, 0.899, 0.898, 0.355, 0.739, 0.367, 0.359, 0.899, 0.750, 0.362, 0.353, 0.374, 0.761, 0.777, 0.347, 0.738, 0.756, 0.898, 0.389, 0.642, 0.413, 0.348, 0.368, 0.397, 0.383, 0.539, 0.898, 0.326, 0.515, 0.353, 0.370, 0.600, 0.899, 0.684, 0.354, 0.388, 0.630, 0.388, 0.338, 0.371, 0.793, 0.899, 0.679, 0.706, 0.462, 0.361, 0.651, 0.407, 0.400, 0.428, 0.538, 0.341, 0.560, 0.899, 0.634, 0.534, 0.364, 0.340, 0.897
    8320, 0.377, 0.771, 0.413, 0.373, 0.899, 0.373, 0.358, 0.414, 0.658, 0.414, 0.562, 0.372, 0.548, 0.538, 0.340, 0.364, 0.388, 0.898, 0.404, 0.761, 0.387, 0.407, 0.360, 0.899, 0.900, 0.401, 0.392, 0.388, 0.899, 0.331, 0.384, 0.899, 0.390, 0.521, 0.390, 0.363, 0.339, 0.769, 0.325, 0.436, 0.771, 0.899, 0.899, 0.898, 0.350, 0.743, 0.375, 0.359, 0.898, 0.738, 0.376, 0.343, 0.368, 0.756, 0.775, 0.331, 0.742, 0.748, 0.900, 0.374, 0.635, 0.407, 0.347, 0.390, 0.408, 0.373, 0.545, 0.899, 0.325, 0.518, 0.355, 0.392, 0.604, 0.898, 0.676, 0.370, 0.380, 0.638, 0.390, 0.349, 0.370, 0.785, 0.898, 0.675, 0.710, 0.468, 0.370, 0.651, 0.407, 0.407, 0.444, 0.541, 0.331, 0.569, 0.898, 0.643, 0.536, 0.354, 0.336, 0.899
    8340, 0.372, 0.766, 0.404, 0.361, 0.900, 0.351, 0.357, 0.399, 0.657, 0.399, 0.567, 0.378, 0.549, 0.546, 0.343, 0.360, 0.386, 0.899, 0.402, 0.751, 0.385, 0.426, 0.354, 0.900, 0.899, 0.406, 0.402, 0.394, 0.900, 0.327, 0.390, 0.900, 0.413, 0.527, 0.385, 0.357, 0.330, 0.782, 0.322, 0.424, 0.767, 0.898, 0.899, 0.900, 0.343, 0.747, 0.368, 0.371, 0.898, 0.747, 0.378, 0.353, 0.365, 0.751, 0.772, 0.337, 0.741, 0.751, 0.897, 0.372, 0.649, 0.423, 0.353, 0.383, 0.419, 0.375, 0.557, 0.899, 0.322, 0.500, 0.355, 0.386, 0.607, 0.900, 0.693, 0.361, 0.389, 0.625, 0.381, 0.347, 0.366, 0.796, 0.899, 0.674, 0.711, 0.471, 0.347, 0.657, 0.413, 0.408, 0.431, 0.536, 0.326, 0.556, 0.901, 0.633, 0.538, 0.371, 0.335, 0.898
    8360, 0.364, 0.775, 0.398, 0.350, 0.897, 0.360, 0.358, 0.412, 0.670, 0.384, 0.575, 0.387, 0.543, 0.541, 0.352, 0.379, 0.391, 0.898, 0.406, 0.754, 0.386, 0.420, 0.373, 0.900, 0.898, 0.397, 0.400, 0.389, 0.899, 0.320, 0.381, 0.901, 0.406, 0.537, 0.376, 0.358, 0.326, 0.764, 0.328, 0.427, 0.764, 0.900, 0.898, 0.898, 0.344, 0.740, 0.377, 0.363, 0.900, 0.750, 0.363, 0.339, 0.363, 0.759, 0.782, 0.346, 0.735, 0.755, 0.899, 0.377, 0.677, 0.407, 0.339, 0.392, 0.407, 0.371, 0.536, 0.900, 0.334, 0.529, 0.359, 0.381, 0.599, 0.897, 0.687, 0.348, 0.379, 0.624, 0.373, 0.362, 0.363, 0.778, 0.898, 0.690, 0.712, 0.477, 0.364, 0.653, 0.395, 0.403, 0.430, 0.522, 0.326, 0.546, 0.899, 0.638, 0.533, 0.369, 0.342, 0.897
    8380, 0.374, 0.768, 0.388, 0.356, 0.900, 0.363, 0.360, 0.401, 0.653, 0.405, 0.566, 0.373, 0.547, 0.559, 0.351, 0.387, 0.403, 0.899, 0.412, 0.758, 0.381, 0.410, 0.389, 0.899, 0.899, 0.412, 0.403, 0.391, 0.898, 0.318, 0.382, 0.900, 0.396, 0.522, 0.381, 0.353, 0.329, 0.761, 0.317, 0.430, 0.762, 0.898, 0.898, 0.898, 0.331, 0.735, 0.367, 0.360, 0.899, 0.740, 0.393, 0.341, 0.368, 0.761, 0.778, 0.342, 0.739, 0.761, 0.901, 0.384, 0.666, 0.427, 0.341, 0.373, 0.407, 0.370, 0.525, 0.899, 0.350, 0.522, 0.363, 0.391, 0.601, 0.898, 0.689, 0.363, 0.388, 0.616, 0.366, 0.352, 0.366, 0.792, 0.899, 0.674, 0.709, 0.469, 0.365, 0.671, 0.399, 0.391, 0.433, 0.530, 0.327, 0.550, 0.900, 0.640, 0.535, 0.372, 0.343, 0.899
    8400, 0.384, 0.776, 0.375, 0.370, 0.900, 0.372, 0.354, 0.387, 0.653, 0.408, 0.572, 0.364, 0.549, 0.560, 0.357, 0.390, 0.392, 0.898, 0.410, 0.749, 0.395, 0.397, 0.384, 0.899, 0.898, 0.407, 0.406, 0.376, 0.899, 0.330, 0.403, 0.900, 0.396, 0.530, 0.371, 0.360, 0.333, 0.765, 0.324, 0.436, 0.777, 0.899, 0.900, 0.900, 0.348, 0.729, 0.366, 0.364, 0.899, 0.739, 0.377, 0.341, 0.364, 0.752, 0.783, 0.339, 0.740, 0.754, 0.896, 0.379, 0.658, 0.412, 0.334, 0.388, 0.395, 0.367, 0.538, 0.900, 0.346, 0.528, 0.357, 0.377, 0.587, 0.900, 0.706, 0.368, 0.390, 0.628, 0.365, 0.345, 0.363, 0.787, 0.899, 0.689, 0.711, 0.481, 0.382, 0.664, 0.400, 0.409, 0.437, 0.523, 0.353, 0.552, 0.901, 0.649, 0.527, 0.374, 0.353, 0.900
    8420, 0.374, 0.783, 0.398, 0.354, 0.900, 0.370, 0.365, 0.403, 0.649, 0.394, 0.566, 0.371, 0.547, 0.569, 0.355, 0.396, 0.393, 0.898, 0.402, 0.755, 0.386, 0.379, 0.411, 0.900, 0.900, 0.408, 0.399, 0.378, 0.900, 0.331, 0.403, 0.899, 0.383, 0.542, 0.375, 0.356, 0.338, 0.764, 0.334, 0.434, 0.777, 0.901, 0.898, 0.900, 0.347, 0.731, 0.373, 0.355, 0.899, 0.750, 0.375, 0.339, 0.379, 0.753, 0.787, 0.324, 0.742, 0.751, 0.899, 0.373, 0.673, 0.413, 0.347, 0.395, 0.384, 0.384, 0.535, 0.899, 0.346, 0.529, 0.350, 0.369, 0.601, 0.898, 0.702, 0.364, 0.378, 0.637, 0.364, 0.347, 0.367, 0.792, 0.897, 0.691, 0.730, 0.473, 0.365, 0.652, 0.400, 0.410, 0.435, 0.541, 0.344, 0.568, 0.900, 0.641, 0.537, 0.378, 0.342, 0.900
    8440, 0.377, 0.777, 0.396, 0.355, 0.900, 0.372, 0.370, 0.405, 0.661, 0.391, 0.564, 0.373, 0.559, 0.552, 0.364, 0.398, 0.380, 0.900, 0.410, 0.755, 0.385, 0.385, 0.406, 0.898, 0.898, 0.412, 0.392, 0.384, 0.900, 0.338, 0.412, 0.899, 0.395, 0.553, 0.378, 0.344, 0.321, 0.756, 0.340, 0.438, 0.765, 0.899, 0.901, 0.897, 0.339, 0.723, 0.379, 0.358, 0.900, 0.771, 0.370, 0.349, 0.371, 0.762, 0.782, 0.325, 0.752, 0.756, 0.900, 0.374, 0.695, 0.408, 0.347, 0.399, 0.397, 0.366, 0.539, 0.899, 0.341, 0.533, 0.361, 0.362, 0.600, 0.900, 0.694, 0.366, 0.389, 0.633, 0.380, 0.355, 0.363, 0.799, 0.899, 0.685, 0.722, 0.459, 0.350, 0.661, 0.396, 0.403, 0.442, 0.535, 0.359, 0.565, 0.897, 0.639, 0.534, 0.379, 0.325, 0.899
    8460, 0.385, 0.778, 0.388, 0.349, 0.900, 0.373, 0.375, 0.410, 0.644, 0.395, 0.570, 0.360, 0.562, 0.557, 0.355, 0.394, 0.384, 0.901, 0.403, 0.767, 0.370, 0.371, 0.391, 0.898, 0.898, 0.424, 0.402, 0.383, 0.899, 0.349, 0.401, 0.899, 0.408, 0.544, 0.366, 0.358, 0.324, 0.775, 0.338, 0.446, 0.769, 0.900, 0.899, 0.901, 0.341, 0.730, 0.366, 0.353, 0.900, 0.776, 0.358, 0.355, 0.375, 0.756, 0.779, 0.319, 0.740, 0.756, 0.900, 0.378, 0.698, 0.394, 0.337, 0.399, 0.406, 0.366, 0.547, 0.898, 0.355, 0.537, 0.338, 0.364, 0.593, 0.899, 0.701, 0.384, 0.375, 0.645, 0.371, 0.349, 0.349, 0.798, 0.899, 0.708, 0.735, 0.456, 0.348, 0.663, 0.392, 0.411, 0.443, 0.537, 0.342, 0.549, 0.900, 0.642, 0.533, 0.378, 0.335, 0.899
    8480, 0.382, 0.783, 0.395, 0.360, 0.899, 0.368, 0.405, 0.407, 0.648, 0.395, 0.578, 0.363, 0.556, 0.547, 0.343, 0.416, 0.400, 0.898, 0.417, 0.757, 0.360, 0.381, 0.389, 0.897, 0.901, 0.409, 0.416, 0.372, 0.900, 0.337, 0.398, 0.900, 0.412, 0.547, 0.370, 0.363, 0.327, 0.775, 0.343, 0.438, 0.757, 0.901, 0.899, 0.899, 0.341, 0.726, 0.375, 0.365, 0.899, 0.777, 0.351, 0.343, 0.376, 0.760, 0.782, 0.327, 0.730, 0.743, 0.899, 0.386, 0.688, 0.398, 0.347, 0.405, 0.412, 0.378, 0.539, 0.900, 0.364, 0.530, 0.360, 0.352, 0.589, 0.899, 0.705, 0.374, 0.390, 0.638, 0.368, 0.353, 0.356, 0.788, 0.898, 0.698, 0.728, 0.462, 0.348, 0.656, 0.384, 0.414, 0.432, 0.534, 0.333, 0.523, 0.901, 0.638, 0.542, 0.380, 0.349, 0.899
    8500, 0.382, 0.788, 0.394, 0.363, 0.900, 0.369, 0.400, 0.413, 0.635, 0.382, 0.566, 0.369, 0.556, 0.541, 0.367, 0.405, 0.388, 0.900, 0.408, 0.776, 0.378, 0.368, 0.393, 0.899, 0.900, 0.402, 0.410, 0.380, 0.899, 0.341, 0.394, 0.899, 0.409, 0.549, 0.369, 0.380, 0.328, 0.775, 0.346, 0.433, 0.770, 0.898, 0.898, 0.898, 0.336, 0.741, 0.378, 0.363, 0.899, 0.763, 0.355, 0.355, 0.367, 0.756, 0.770, 0.336, 0.728, 0.754, 0.898, 0.375, 0.684, 0.395, 0.346, 0.404, 0.392, 0.372, 0.532, 0.899, 0.353, 0.531, 0.373, 0.358, 0.591, 0.900, 0.699, 0.370, 0.379, 0.654, 0.376, 0.343, 0.366, 0.787, 0.899, 0.700, 0.722, 0.471, 0.363, 0.665, 0.376, 0.410, 0.445, 0.535, 0.334, 0.508, 0.900, 0.644, 0.539, 0.396, 0.359, 0.899
    8520, 0.380, 0.788, 0.392, 0.364, 0.899, 0.366, 0.390, 0.409, 0.623, 0.389, 0.560, 0.370, 0.555, 0.548, 0.363, 0.388, 0.389, 0.899, 0.394, 0.770, 0.375, 0.370, 0.386, 0.900, 0.899, 0.411, 0.418, 0.390, 0.900, 0.335, 0.404, 0.899, 0.414, 0.532, 0.369, 0.364, 0.327, 0.785, 0.349, 0.437, 0.773, 0.899, 0.899, 0.900, 0.346, 0.725, 0.380, 0.357, 0.899, 0.766, 0.366, 0.361, 0.361, 0.756, 0.775, 0.339, 0.739, 0.759, 0.899, 0.382, 0.701, 0.403, 0.342, 0.399, 0.406, 0.360, 0.519, 0.900, 0.353, 0.537, 0.347, 0.365, 0.589, 0.899, 0.718, 0.361, 0.381, 0.658, 0.372, 0.356, 0.373, 0.785, 0.899, 0.704, 0.724, 0.450, 0.361, 0.669, 0.392, 0.423, 0.446, 0.545, 0.323, 0.518, 0.900, 0.633, 0.543, 0.402, 0.348, 0.900
    8540, 0.378, 0.790, 0.390, 0.363, 0.900, 0.371, 0.393, 0.416, 0.627, 0.402, 0.562, 0.375, 0.574, 0.550, 0.360, 0.394, 0.395, 0.900, 0.407, 0.772, 0.385, 0.378, 0.401, 0.898, 0.901, 0.408, 0.416, 0.373, 0.900, 0.333, 0.400, 0.899, 0.403, 0.522, 0.360, 0.359, 0.334, 0.779, 0.347, 0.423, 0.778, 0.900, 0.900, 0.899, 0.350, 0.718, 0.377, 0.352, 0.901, 0.776, 0.377, 0.361, 0.356, 0.770, 0.767, 0.347, 0.740, 0.754, 0.899, 0.363, 0.708, 0.405, 0.337, 0.392, 0.393, 0.365, 0.520, 0.900, 0.348, 0.537, 0.358, 0.373, 0.590, 0.901, 0.710, 0.360, 0.382, 0.649, 0.393, 0.347, 0.371, 0.796, 0.898, 0.710, 0.725, 0.465, 0.364, 0.659, 0.388, 0.432, 0.436, 0.532, 0.322, 0.509, 0.900, 0.635, 0.536, 0.399, 0.356, 0.900
    8560, 0.387, 0.791, 0.398, 0.368, 0.900, 0.380, 0.385, 0.408, 0.600, 0.406, 0.570, 0.373, 0.569, 0.549, 0.361, 0.393, 0.394, 0.899, 0.404, 0.768, 0.378, 0.382, 0.395, 0.900, 0.900, 0.427, 0.411, 0.377, 0.898, 0.337, 0.394, 0.899, 0.384, 0.531, 0.371, 0.357, 0.333, 0.762, 0.355, 0.426, 0.771, 0.899, 0.899, 0.899, 0.350, 0.716, 0.376, 0.366, 0.901, 0.781, 0.377, 0.358, 0.383, 0.767, 0.778, 0.341, 0.745, 0.750, 0.900, 0.366, 0.714, 0.396, 0.334, 0.382, 0.400, 0.385, 0.509, 0.900, 0.343, 0.540, 0.355, 0.365, 0.599, 0.899, 0.708, 0.358, 0.386, 0.658, 0.382, 0.339, 0.365, 0.796, 0.900, 0.711, 0.733, 0.481, 0.365, 0.657, 0.389, 0.432, 0.441, 0.532, 0.321, 0.508, 0.900, 0.627, 0.545, 0.398, 0.340, 0.901
    8580, 0.392, 0.786, 0.407, 0.395, 0.899, 0.370, 0.389, 0.402, 0.610, 0.400, 0.564, 0.360, 0.579, 0.540, 0.366, 0.384, 0.387, 0.901, 0.393, 0.775, 0.384, 0.387, 0.397, 0.899, 0.900, 0.415, 0.418, 0.383, 0.901, 0.325, 0.394, 0.900, 0.387, 0.549, 0.371, 0.376, 0.328, 0.764, 0.355, 0.441, 0.763, 0.900, 0.899, 0.900, 0.362, 0.709, 0.382, 0.381, 0.899, 0.776, 0.395, 0.367, 0.377, 0.762, 0.777, 0.348, 0.740, 0.768, 0.899, 0.360, 0.725, 0.389, 0.339, 0.400, 0.404, 0.385, 0.519, 0.900, 0.333, 0.525, 0.360, 0.345, 0.595, 0.899, 0.706, 0.365, 0.388, 0.652, 0.372, 0.349, 0.370, 0.796, 0.900, 0.702, 0.733, 0.465, 0.379, 0.649, 0.383, 0.434, 0.432, 0.547, 0.321, 0.494, 0.900, 0.619, 0.536, 0.400, 0.345, 0.900
    8600, 0.395, 0.789, 0.406, 0.390, 0.900, 0.366, 0.384, 0.408, 0.629, 0.408, 0.573, 0.375, 0.568, 0.539, 0.362, 0.386, 0.376, 0.901, 0.400, 0.784, 0.394, 0.382, 0.409, 0.899, 0.901, 0.422, 0.417, 0.390, 0.901, 0.329, 0.392, 0.898, 0.381, 0.549, 0.374, 0.366, 0.330, 0.770, 0.352, 0.446, 0.780, 0.899, 0.900, 0.899, 0.354, 0.717, 0.377, 0.363, 0.899, 0.769, 0.380, 0.368, 0.359, 0.766, 0.777, 0.348, 0.735, 0.758, 0.900, 0.360, 0.758, 0.414, 0.349, 0.405, 0.408, 0.384, 0.504, 0.900, 0.341, 0.520, 0.360, 0.343, 0.600, 0.900, 0.703, 0.343, 0.393, 0.654, 0.372, 0.341, 0.368, 0.797, 0.900, 0.699, 0.737, 0.472, 0.361, 0.665, 0.388, 0.434, 0.420, 0.540, 0.324, 0.498, 0.898, 0.627, 0.539, 0.400, 0.336, 0.901
    8620, 0.397, 0.792, 0.412, 0.379, 0.901, 0.360, 0.393, 0.411, 0.626, 0.424, 0.562, 0.362, 0.565, 0.553, 0.358, 0.392, 0.380, 0.900, 0.394, 0.785, 0.389, 0.375, 0.408, 0.899, 0.899, 0.413, 0.409, 0.388, 0.901, 0.333, 0.394, 0.899, 0.383, 0.552, 0.362, 0.369, 0.340, 0.758, 0.370, 0.439, 0.784, 0.901, 0.899, 0.901, 0.362, 0.723, 0.373, 0.347, 0.899, 0.767, 0.382, 0.372, 0.355, 0.762, 0.779, 0.355, 0.718, 0.768, 0.898, 0.358, 0.786, 0.413, 0.348, 0.410, 0.406, 0.376, 0.514, 0.901, 0.340, 0.519, 0.360, 0.344, 0.602, 0.900, 0.712, 0.333, 0.389, 0.661, 0.370, 0.350, 0.370, 0.799, 0.900, 0.696, 0.739, 0.471, 0.369, 0.657, 0.393, 0.413, 0.432, 0.530, 0.314, 0.487, 0.900, 0.618, 0.524, 0.406, 0.323, 0.901
    8640, 0.392, 0.788, 0.401, 0.380, 0.900, 0.367, 0.380, 0.419, 0.626, 0.419, 0.565, 0.355, 0.582, 0.541, 0.364, 0.391, 0.374, 0.899, 0.385, 0.788, 0.387, 0.388, 0.411, 0.901, 0.900, 0.415, 0.415, 0.395, 0.899, 0.336, 0.386, 0.899, 0.372, 0.538, 0.384, 0.376, 0.335, 0.759, 0.355, 0.448, 0.783, 0.898, 0.900, 0.899, 0.354, 0.723, 0.387, 0.348, 0.900, 0.781, 0.374, 0.368, 0.358, 0.754, 0.788, 0.351, 0.733, 0.762, 0.900, 0.361, 0.803, 0.403, 0.340, 0.415, 0.403, 0.384, 0.515, 0.899, 0.329, 0.516, 0.344, 0.344, 0.599, 0.900, 0.715, 0.342, 0.384, 0.658, 0.369, 0.357, 0.381, 0.791, 0.900, 0.696, 0.735, 0.466, 0.363, 0.659, 0.388, 0.428, 0.436, 0.540, 0.308, 0.488, 0.900, 0.615, 0.531, 0.409, 0.340, 0.900
    8660, 0.391, 0.789, 0.401, 0.388, 0.901, 0.364, 0.381, 0.418, 0.624, 0.426, 0.555, 0.366, 0.573, 0.539, 0.353, 0.406, 0.378, 0.900, 0.392, 0.779, 0.389, 0.389, 0.405, 0.900, 0.899, 0.415, 0.411, 0.383, 0.901, 0.342, 0.394, 0.901, 0.372, 0.537, 0.384, 0.365, 0.330, 0.764, 0.364, 0.440, 0.776, 0.900, 0.899, 0.900, 0.363, 0.713, 0.392, 0.349, 0.901, 0.773, 0.386, 0.377, 0.353, 0.767, 0.779, 0.351, 0.735, 0.768, 0.900, 0.357, 0.818, 0.405, 0.346, 0.420, 0.403, 0.385, 0.517, 0.900, 0.328, 0.516, 0.344, 0.340, 0.597, 0.901, 0.715, 0.337, 0.396, 0.650, 0.375, 0.348, 0.386, 0.798, 0.901, 0.695, 0.750, 0.470, 0.366, 0.658, 0.394, 0.423, 0.419, 0.531, 0.316, 0.476, 0.899, 0.625, 0.543, 0.407, 0.331, 0.901
    8680, 0.388, 0.788, 0.402, 0.388, 0.900, 0.360, 0.399, 0.420, 0.621, 0.421, 0.548, 0.363, 0.603, 0.526, 0.347, 0.400, 0.379, 0.900, 0.388, 0.785, 0.391, 0.394, 0.410, 0.900, 0.900, 0.419, 0.425, 0.375, 0.899, 0.344, 0.386, 0.900, 0.396, 0.522, 0.384, 0.373, 0.340, 0.759, 0.359, 0.448, 0.786, 0.901, 0.900, 0.900, 0.361, 0.721, 0.384, 0.351, 0.900, 0.776, 0.401, 0.368, 0.357, 0.776, 0.779, 0.358, 0.733, 0.762, 0.899, 0.361, 0.841, 0.408, 0.350, 0.427, 0.410, 0.389, 0.504, 0.900, 0.323, 0.513, 0.353, 0.343, 0.602, 0.899, 0.709, 0.343, 0.393, 0.654, 0.381, 0.349, 0.381, 0.793, 0.900, 0.691, 0.746, 0.476, 0.375, 0.656, 0.385, 0.420, 0.416, 0.528, 0.316, 0.483, 0.902, 0.623, 0.522, 0.402, 0.331, 0.900
    8700, 0.393, 0.800, 0.406, 0.395, 0.901, 0.359, 0.388, 0.422, 0.615, 0.426, 0.541, 0.378, 0.589, 0.516, 0.349, 0.406, 0.379, 0.901, 0.401, 0.785, 0.387, 0.378, 0.415, 0.900, 0.900, 0.418, 0.427, 0.380, 0.900, 0.347, 0.382, 0.899, 0.392, 0.503, 0.387, 0.375, 0.342, 0.766, 0.363, 0.444, 0.779, 0.899, 0.900, 0.901, 0.352, 0.724, 0.386, 0.353, 0.899, 0.773, 0.398, 0.365, 0.356, 0.766, 0.782, 0.363, 0.724, 0.762, 0.900, 0.370, 0.888, 0.409, 0.356, 0.429, 0.406, 0.403, 0.515, 0.900, 0.336, 0.509, 0.358, 0.340, 0.601, 0.901, 0.708, 0.339, 0.394, 0.638, 0.386, 0.349, 0.382, 0.794, 0.901, 0.691, 0.744, 0.482, 0.367, 0.666, 0.402, 0.413, 0.424, 0.525, 0.315, 0.482, 0.900, 0.630, 0.531, 0.392, 0.337, 0.900
    8720, 0.390, 0.796, 0.394, 0.384, 0.900, 0.357, 0.379, 0.425, 0.628, 0.410, 0.538, 0.362, 0.579, 0.523, 0.351, 0.398, 0.383, 0.900, 0.402, 0.796, 0.391, 0.381, 0.406, 0.900, 0.898, 0.402, 0.422, 0.378, 0.901, 0.345, 0.381, 0.900, 0.385, 0.489, 0.396, 0.385, 0.341, 0.775, 0.347, 0.442, 0.783, 0.900, 0.900, 0.901, 0.361, 0.711, 0.379, 0.362, 0.902, 0.778, 0.401, 0.369, 0.356, 0.772, 0.792, 0.359, 0.737, 0.771, 0.901, 0.356, 0.895, 0.416, 0.352, 0.421, 0.394, 0.399, 0.511, 0.901, 0.337, 0.519, 0.364, 0.344, 0.596, 0.900, 0.719, 0.338, 0.394, 0.654, 0.394, 0.355, 0.383, 0.796, 0.900, 0.690, 0.736, 0.465, 0.380, 0.669, 0.396, 0.427, 0.425, 0.513, 0.325, 0.487, 0.900, 0.620, 0.532, 0.398, 0.334, 0.900
    8740, 0.390, 0.807, 0.401, 0.393, 0.901, 0.354, 0.386, 0.428, 0.629, 0.412, 0.543, 0.374, 0.579, 0.509, 0.353, 0.387, 0.381, 0.900, 0.394, 0.796, 0.392, 0.387, 0.398, 0.901, 0.900, 0.408, 0.423, 0.381, 0.901, 0.345, 0.387, 0.901, 0.384, 0.504, 0.395, 0.380, 0.342, 0.767, 0.352, 0.452, 0.780, 0.901, 0.899, 0.901, 0.370, 0.710, 0.377, 0.362, 0.900, 0.778, 0.400, 0.367, 0.357, 0.772, 0.788, 0.353, 0.734, 0.766, 0.902, 0.369, 0.895, 0.415, 0.350, 0.426, 0.401, 0.404, 0.512, 0.901, 0.346, 0.523, 0.360, 0.348, 0.597, 0.900, 0.722, 0.349, 0.391, 0.660, 0.404, 0.347, 0.389, 0.803, 0.900, 0.702, 0.741, 0.476, 0.375, 0.680, 0.398, 0.426, 0.423, 0.514, 0.329, 0.492, 0.901, 0.624, 0.543, 0.394, 0.333, 0.902
    8760, 0.389, 0.808, 0.399, 0.392, 0.901, 0.362, 0.387, 0.430, 0.623, 0.415, 0.545, 0.367, 0.563, 0.513, 0.347, 0.389, 0.384, 0.901, 0.400, 0.804, 0.382, 0.395, 0.398, 0.900, 0.899, 0.414, 0.425, 0.379, 0.901, 0.351, 0.389, 0.901, 0.379, 0.498, 0.398, 0.385, 0.335, 0.763, 0.348, 0.444, 0.778, 0.900, 0.900, 0.900, 0.371, 0.712, 0.373, 0.362, 0.901, 0.775, 0.402, 0.365, 0.349, 0.773, 0.797, 0.358, 0.729, 0.765, 0.901, 0.364, 0.895, 0.418, 0.351, 0.425, 0.399, 0.411, 0.516, 0.901, 0.345, 0.529, 0.365, 0.355, 0.604, 0.900, 0.715, 0.351, 0.379, 0.655, 0.390, 0.348, 0.377, 0.806, 0.902, 0.694, 0.742, 0.480, 0.370, 0.678, 0.396, 0.428, 0.421, 0.514, 0.320, 0.490, 0.901, 0.615, 0.536, 0.393, 0.336, 0.900
    8780, 0.385, 0.812, 0.414, 0.397, 0.901, 0.369, 0.392, 0.424, 0.632, 0.418, 0.540, 0.370, 0.575, 0.519, 0.351, 0.388, 0.380, 0.901, 0.399, 0.799, 0.385, 0.398, 0.403, 0.901, 0.901, 0.411, 0.414, 0.377, 0.901, 0.346, 0.389, 0.901, 0.386, 0.498, 0.396, 0.385, 0.335, 0.770, 0.354, 0.438, 0.781, 0.899, 0.901, 0.900, 0.361, 0.716, 0.380, 0.372, 0.901, 0.772, 0.411, 0.362, 0.354, 0.772, 0.800, 0.352, 0.730, 0.767, 0.901, 0.359, 0.896, 0.421, 0.343, 0.423, 0.396, 0.407, 0.511, 0.901, 0.356, 0.530, 0.357, 0.350, 0.600, 0.901, 0.706, 0.342, 0.385, 0.647, 0.389, 0.349, 0.376, 0.810, 0.901, 0.699, 0.737, 0.476, 0.374, 0.675, 0.399, 0.422, 0.425, 0.520, 0.321, 0.488, 0.900, 0.621, 0.524, 0.393, 0.342, 0.902
